intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0ac4763bccab,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191129_001,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_4feef5dff1ca,,false,entry,,,,GTC,2019-11-29,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
intent_5db3dfe907b1,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191129_001,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
intent_b5ae69283e34,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_227afd1a14d2,,false,entry,,,,GTC,2019-12-12,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
intent_0cde30add35b,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_8e90466ac9bc,,false,entry,,,,GTC,2019-12-20,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
intent_643f03e909eb,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_e428f2155b6f,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
intent_c0eabe0b1abe,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_7709142153ce,,false,entry,,,,GTC,2020-01-17,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
intent_ee846bf835b5,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,sell,market,8,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
intent_f3c6a247e4b4,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20200417_003,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_0eca41db2357,,false,entry,,,,GTC,2020-04-17,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
intent_86580e5ad570,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20200417_003,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
intent_e696f2005c1a,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20200427_004,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_3f90044d7fa5,,false,entry,,,,GTC,2020-04-27,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
