broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f082eb5f4259,intent_0ac4763bccab,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191129_001,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
ord_5533ef0722de,intent_5db3dfe907b1,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191129_001,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2019-12-02,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
ord_f81b35935ac7,intent_b5ae69283e34,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
ord_ebd49dce31a7,intent_0cde30add35b,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-20,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
ord_f878a4e76f3b,intent_643f03e909eb,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
ord_a360e1641816,intent_c0eabe0b1abe,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-17,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
ord_1cf6400c130c,intent_ee846bf835b5,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20191212_002,MNQ,paper,sell,market,8,0,filled,,,true,close,,,2020-02-27,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
ord_3def5d1477e3,intent_f3c6a247e4b4,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20200417_003,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
ord_a31f685b0cdc,intent_86580e5ad570,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20200417_003,MNQ,paper,sell,market,3,0,filled,,,true,close,,,2020-04-20,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
ord_97508a62745f,intent_e696f2005c1a,mnq_atr_sizing_weekly_3init_2add_8max_intv2,mnq_atr_sizing_weekly_3init_2add_8max_intv2_20200427_004,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
