verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4feef5dff1ca,intent_0ac4763bccab,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-3bccab,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
verify_227afd1a14d2,intent_b5ae69283e34,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-283e34,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
verify_8e90466ac9bc,intent_0cde30add35b,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-add35b,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
verify_e428f2155b6f,intent_643f03e909eb,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-e909eb,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
verify_7709142153ce,intent_c0eabe0b1abe,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-0b1abe,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
verify_0eca41db2357,intent_f3c6a247e4b4,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-47e4b4,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
verify_3f90044d7fa5,intent_e696f2005c1a,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-005c1a,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
verify_176c0cc93105,intent_06e32722fc56,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-22fc56,2026-05-21T19:54:53Z,2026-05-21T19:54:53Z
verify_662c0bed820e,intent_79a39a53603d,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-53603d,2026-05-21T19:54:54Z,2026-05-21T19:54:54Z
verify_7948b5829b2f,intent_a609d357b263,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-57b263,2026-05-21T19:54:54Z,2026-05-21T19:54:54Z
verify_9ac06f274639,intent_5fd8623533dc,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-3533dc,2026-05-21T19:54:54Z,2026-05-21T19:54:54Z
verify_b20c1ea31df7,intent_ca7a025c2aad,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-5c2aad,2026-05-21T19:54:54Z,2026-05-21T19:54:54Z
verify_35bfbfdbc0bf,intent_6752ed2b794b,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-2b794b,2026-05-21T19:54:58Z,2026-05-21T19:54:58Z
verify_bf52926ac418,intent_d0d60f455e3f,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-455e3f,2026-05-21T19:54:58Z,2026-05-21T19:54:58Z
verify_674dc1b91707,intent_24b582a8b346,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-a8b346,2026-05-21T19:54:58Z,2026-05-21T19:54:58Z
verify_3d23e4c8db1c,intent_de4443255734,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-255734,2026-05-21T19:54:58Z,2026-05-21T19:54:58Z
verify_da37fc4d3901,intent_63393210211f,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-10211f,2026-05-21T19:54:58Z,2026-05-21T19:54:58Z
verify_18e5442d5852,intent_993e90b63df2,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-b63df2,2026-05-21T19:54:58Z,2026-05-21T19:54:58Z
verify_2be249c5b4fe,intent_188e98c1d3c0,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-c1d3c0,2026-05-21T19:55:02Z,2026-05-21T19:55:02Z
verify_3274fd474915,intent_35b2e44af483,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-4af483,2026-05-21T19:55:02Z,2026-05-21T19:55:02Z
verify_46baee9fcabe,intent_082a3b3a67c4,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-3a67c4,2026-05-21T19:55:02Z,2026-05-21T19:55:02Z
verify_91b591893961,intent_5e0f3b901d9e,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-901d9e,2026-05-21T19:55:02Z,2026-05-21T19:55:02Z
verify_1d8cc33a9dc1,intent_42512e19f2c9,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-19f2c9,2026-05-21T19:55:02Z,2026-05-21T19:55:02Z
verify_df69cf76bfd9,intent_e75c160e93af,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-0e93af,2026-05-21T19:55:02Z,2026-05-21T19:55:02Z
verify_f08aafad6ab8,intent_a8342bb9c512,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-b9c512,2026-05-21T19:55:03Z,2026-05-21T19:55:03Z
verify_f4e0a7045346,intent_f42687e35353,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-e35353,2026-05-21T19:55:03Z,2026-05-21T19:55:03Z
verify_c4f67bf15044,intent_d0b268bb21ea,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-bb21ea,2026-05-21T19:55:04Z,2026-05-21T19:55:04Z
verify_66338ba2b48f,intent_2948d74fdf24,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-4fdf24,2026-05-21T19:55:04Z,2026-05-21T19:55:04Z
verify_2fdd6dee1865,intent_b8e17de5765d,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-e5765d,2026-05-21T19:55:04Z,2026-05-21T19:55:04Z
verify_23adae216f96,intent_04bbbb8d72c0,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-8d72c0,2026-05-21T19:55:04Z,2026-05-21T19:55:04Z
verify_9bc0f3388ac0,intent_4b0f5977ae5e,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-77ae5e,2026-05-21T19:55:05Z,2026-05-21T19:55:05Z
verify_878788260a5d,intent_046585ee6842,mnq_atr_sizing_weekly_3init_2add_8max_intv2,paper,approved,SPOOF-ee6842,2026-05-21T19:55:05Z,2026-05-21T19:55:05Z
