date,closed_eq,peak,closed_dd,heat,stress_eq,stress_dd,active,markets
2020-06-05,0.0,0.0,0.0,1071.0,-1071.0,-1071.0,1,MNQ
2020-06-06,0.0,0.0,0.0,1071.0,-1071.0,-1071.0,1,MNQ
2020-06-07,0.0,0.0,0.0,1071.0,-1071.0,-1071.0,1,MNQ
2020-06-08,0.0,0.0,0.0,1071.0,-1071.0,-1071.0,1,MNQ
2020-06-09,0.0,0.0,0.0,1071.0,-1071.0,-1071.0,1,MNQ
2020-06-10,0.0,0.0,0.0,1071.0,-1071.0,-1071.0,1,MNQ
2020-06-11,-505.5,0.0,-505.5,1071.0,-1576.5,-1576.5,1,MNQ
2020-06-12,-505.5,0.0,-505.5,0.0,-505.5,-505.5,0,
2020-06-13,-505.5,0.0,-505.5,0.0,-505.5,-505.5,0,
2020-06-14,-505.5,0.0,-505.5,0.0,-505.5,-505.5,0,
2020-06-15,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-16,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-17,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-18,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-19,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-20,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-21,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-22,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-23,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-24,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-25,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-26,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-27,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-28,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-29,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-06-30,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-01,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-02,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-03,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-04,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-05,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-06,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-07,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-08,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-09,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-10,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-11,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-12,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-13,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-14,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-15,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-16,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-17,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-18,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-19,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-20,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-21,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-22,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-23,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-24,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-25,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-26,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-27,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
2020-07-28,-505.5,0.0,-505.5,204.0,-709.5,-709.5,1,MNQ
