Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason,entry_date,final_date,market,unit_mult,point_value,net_usd,mae_usd,mfe_usd,entry_price,seq
2020,9763.0,6628.75,3134.25,Long,3,2020-06-05,9763.0,boundary,inside-range-candle,2020-06-05,9807.5,9173.25,2020-05-27,9173.25,10546.5625,12897.25,-252.75,178.5,535.5,392.5,Loss,Range-Close,MNQH0,78,234,-252.75,9678.75,2020-06-11,Range-Close,9678.75,2020-06-11,Range-Close,9678.75,2020-06-11,Range-Close,2020-06-05,2020-06-11,MNQ,1,2.0,-505.5,1071.0,785.0,9763.0,1
2020,29541.0,18086.0,11455.0,Long,3,2020-11-15,29541.0,boundary,inside-range-candle,2020-11-15,29650.0,28815.0,2020-11-12,28815.0,32404.75,40996.0,-519.0,240.0,720.0,458.0,Loss,Range-Close,MYMH0,77,234,-519.0,29368.0,2020-11-18,Range-Close,29368.0,2020-11-18,Range-Close,29368.0,2020-11-18,Range-Close,2020-11-15,2020-11-18,MYM,4,0.5,-1038.0,1440.0,916.0,29541.0,2
2020,9763.0,6628.75,3134.25,Long,3,2020-06-15,9763.0,boundary,inside-range-candle,2020-06-15,9865.25,9572.5,2020-06-04,9572.5,10546.5625,12897.25,7039.8125,34.0,102.0,3155.25,Win,TP25+TP+Period-Close,MNQH0,78,234,6787.0625,10546.5625,2020-07-06,TP25,12897.25,2020-12-29,TP,12885.0,2020-12-31,Period-Close,2020-06-15,2020-12-31,MNQ,1,2.0,14079.625,204.0,6310.5,9763.0,3
2020,29541.0,18086.0,11455.0,Long,3,2020-11-23,29541.0,boundary,inside-range-candle,2020-11-23,29822.0,28815.0,2020-11-12,28815.0,32404.75,40996.0,2844.0,223.0,669.0,985.0,Win,Period-Close,MYMH0,77,234,2325.0,30489.0,2020-12-31,Period-Close,30489.0,2020-12-31,Period-Close,30489.0,2020-12-31,Period-Close,2020-11-23,2020-12-31,MYM,4,0.5,5688.0,1338.0,1970.0,29541.0,4
2021,13900.75,12207.5,1693.25,Long,3,2021-04-13,13900.75,boundary,inside-range-candle,2021-04-13,13967.0,13513.0,2021-04-07,13513.0,14324.0625,15594.0,-267.0,128.0,384.0,128.25,Loss,Range-Close,MNQH1,76,235,6520.0625,13811.75,2021-04-14,Range-Close,13811.75,2021-04-14,Range-Close,13811.75,2021-04-14,Range-Close,2021-04-13,2021-04-14,MNQ,1,2.0,-534.0,768.0,256.5,13900.75,5
2021,13900.75,12207.5,1693.25,Long,3,2021-04-15,13900.75,boundary,inside-range-candle,2021-04-15,14010.5,13731.75,2021-04-12,13731.75,14324.0625,15594.0,-507.0,181.75,545.25,158.25,Loss,Swing-Stop,MNQH1,76,235,6013.0625,13731.75,2021-04-20,Swing-Stop,13731.75,2021-04-20,Swing-Stop,13731.75,2021-04-20,Swing-Stop,2021-04-15,2021-04-20,MNQ,1,2.0,-1014.0,1090.5,316.5,13900.75,6
2021,13900.75,12207.5,1693.25,Long,3,2021-04-23,13900.75,boundary,inside-range-candle,2021-04-23,13905.5,13731.75,2021-04-12,13731.75,14324.0625,15594.0,-105.0,82.5,247.5,163.25,Loss,Range-Close,MNQH1,76,235,5908.0625,13865.75,2021-04-30,Range-Close,13865.75,2021-04-30,Range-Close,13865.75,2021-04-30,Range-Close,2021-04-23,2021-04-30,MNQ,1,2.0,-210.0,495.0,326.5,13900.75,7
2021,13900.75,12207.5,1693.25,Long,3,2021-06-10,13900.75,boundary,inside-range-candle,2021-06-10,13968.0,13691.5,2021-06-07,13691.5,14324.0625,15594.0,-42.0,70.75,212.25,254.5,Loss,Range-Close,MNQH1,76,235,5866.0625,13886.75,2021-06-16,Range-Close,13886.75,2021-06-16,Range-Close,13886.75,2021-06-16,Range-Close,2021-06-10,2021-06-16,MNQ,1,2.0,-84.0,424.5,509.0,13900.75,8
2021,33133.0,29551.0,3582.0,Long,3,2021-04-02,33133.0,boundary,inside-range-candle,2021-04-02,33219.0,32842.0,2021-03-31,32842.0,34028.5,36715.0,755.5,70.0,140.0,1868.0,Win,TP25+Range-Close,MYMH1,76,235,3080.5,34028.5,2021-04-16,TP25,33063.0,2021-06-18,Range-Close,33063.0,2021-06-18,Range-Close,2021-04-02,2021-06-18,MYM,4,0.5,1511.0,280.0,3736.0,33133.0,9
2021,13900.75,12207.5,1693.25,Long,3,2021-06-17,13900.75,boundary,inside-range-candle,2021-06-17,14175.75,13691.5,2021-06-07,13691.5,14324.0625,15594.0,4549.3125,0.0,0.0,2866.75,Win,TP25+TP+Period-Close,MNQH1,76,235,10415.375,14324.0625,2021-06-24,TP25,15594.0,2021-08-30,TP,16333.5,2021-12-31,Period-Close,2021-06-17,2021-12-31,MNQ,1,2.0,9098.625,0.0,5733.5,13900.75,10
