open_date,reason,signal_time,entry
2019-05-13,gap_filled_before_limit,2019-05-16T05:00:00-04:00,7497.25
2019-05-20,no_delivery_change,,
2019-07-01,limit_not_filled,2019-07-05T10:00:00-04:00,7896.0
2019-08-19,gap_filled_before_delivery_change,,
2020-02-24,no_delivery_change,,
2020-03-02,limit_not_filled,2020-03-05T22:00:00-05:00,8818.0
2020-03-09,no_delivery_change,,
2020-03-16,no_delivery_change,,
2020-04-06,no_delivery_change,,
2020-05-18,no_delivery_change,,
2020-05-25,gap_filled_before_limit,2020-05-26T10:00:00-04:00,9545.75
2020-06-15,gap_filled_before_delivery_change,,
2020-07-06,no_delivery_change,,
2020-07-13,gap_filled_before_delivery_change,,
2020-08-24,gap_filled_before_delivery_change,,
2020-09-07,no_delivery_change,,
2020-09-14,gap_filled_before_limit,2020-09-16T21:00:00-04:00,11235.0
2020-09-21,gap_filled_before_delivery_change,,
2020-09-28,limit_not_filled,2020-10-02T06:00:00-04:00,11567.75
2020-10-12,limit_not_filled,2020-10-16T16:00:00-04:00,11919.0
2020-10-26,gap_filled_before_delivery_change,,
2020-11-09,gap_filled_before_delivery_change,,
2020-12-21,gap_filled_before_delivery_change,,
2020-12-28,no_delivery_change,,
2021-01-11,no_delivery_change,,
2021-01-25,gap_filled_before_delivery_change,,
2021-02-01,no_delivery_change,,
2021-02-22,no_delivery_change,,
2021-03-01,gap_filled_before_limit,2021-03-03T09:00:00-05:00,13061.0
2021-04-05,no_delivery_change,,
2021-09-20,gap_filled_before_limit,2021-09-22T11:00:00-04:00,15086.0
2021-09-27,no_delivery_change,,
2021-12-20,gap_filled_before_delivery_change,,
2022-01-10,gap_filled_before_delivery_change,,
2022-01-24,gap_filled_before_delivery_change,,
2022-02-21,gap_filled_before_limit,2022-02-22T06:00:00-05:00,13711.0
2022-02-28,gap_filled_before_delivery_change,,
2022-04-11,no_delivery_change,,
2022-05-09,no_delivery_change,,
2022-06-06,gap_filled_before_delivery_change,,
2022-06-13,no_delivery_change,,
2022-07-11,no_delivery_change,,
