market,open_date,prev_close_date,direction,side,entry_mode,scaleout_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
MNQ,2019-07-01,2019-06-28,Gap Up,Short,break-close,two_two_two_eod_be,1,1,144.75,144.75,7693.25,7838.0,2019-07-02T02:00:00-04:00,7787.25,2019-07-02T03:00:00-04:00,7799.0,2019-07-02T02:00:00-04:00,2019-07-02T03:00:00-04:00,2019-07-02T04:00:00-04:00,7777.25,7797.25,7777.25,2019-07-02T04:00:00-04:00,2019-07-02T09:17:00-04:00,7789.25,7799.0,7741.25,7693.25,7548.5,2019-07-02T10:29:00-04:00,Stop,2019-07-02T10:29:00-04:00|Stop|6|7799.00,6,0,0,0,6,0,0,-58.5,-117.0,9.75,11.75
MNQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,two_two_two_eod_be,1,1,104.5,104.5,7612.5,7717.0,2019-08-19T22:00:00-04:00,7700.5,2019-08-20T00:00:00-04:00,7742.5,2019-08-19T21:00:00-04:00,2019-08-20T00:00:00-04:00,2019-08-20T10:00:00-04:00,7695.75,7730.5,7680.5,2019-08-20T10:00:00-04:00,2019-08-20T10:07:00-04:00,7704.25,7742.5,7658.375,7612.5,7508.0,2019-08-20T23:59:00-04:00,EOD,2019-08-20T16:40:00-04:00|Halfway|2|7658.38;2019-08-20T23:59:00-04:00|EOD|4|7695.00,6,2,0,0,0,0,4,128.75,257.5,37.75,52.75
MNQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,two_two_two_eod_be,1,2,104.5,104.5,7612.5,7717.0,2019-08-19T22:00:00-04:00,7700.5,2019-08-20T00:00:00-04:00,7742.5,2019-08-19T21:00:00-04:00,2019-08-20T00:00:00-04:00,2019-08-21T01:00:00-04:00,7693.75,7695.0,7689.75,2019-08-21T01:00:00-04:00,2019-08-21T01:30:00-04:00,7704.25,7742.5,7658.375,7612.5,7508.0,2019-08-21T09:03:00-04:00,Stop,2019-08-21T09:03:00-04:00|Stop|6|7742.50,6,0,0,0,6,0,0,-229.5,-459.0,43.25,8.75
MNQ,2019-08-19,2019-08-16,Gap Up,Short,break-close,two_two_two_eod_be,1,3,104.5,104.5,7612.5,7717.0,2019-08-22T03:00:00-04:00,7725.0,2019-08-22T04:00:00-04:00,7764.0,2019-08-22T02:00:00-04:00,2019-08-22T04:00:00-04:00,2019-08-22T11:00:00-04:00,7660.0,7764.75,7653.75,2019-08-22T11:00:00-04:00,2019-08-22T14:58:00-04:00,7735.5,7764.0,7674.0,7612.5,7508.0,2019-08-22T23:59:00-04:00,EOD,2019-08-22T23:59:00-04:00|EOD|6|7748.00,6,0,0,0,0,0,6,-75.0,-150.0,16.5,33.25
MNQ,2020-03-02,2020-02-28,Gap Up,Short,break-close,two_two_two_eod_be,1,1,293.75,293.75,8270.25,8564.0,2020-03-03T10:00:00-05:00,8744.75,2020-03-03T11:00:00-05:00,9003.0,2020-03-03T10:00:00-05:00,2020-03-03T11:00:00-05:00,2020-03-03T17:00:00-05:00,8559.75,8654.0,8556.0,2020-03-03T17:00:00-05:00,2020-03-04T05:25:00-05:00,8779.5,9003.0,8524.875,8270.25,7976.5,2020-03-04T23:59:00-05:00,EOD,2020-03-04T23:59:00-05:00|EOD|6|8828.00,6,0,0,0,0,0,6,-291.0,-582.0,170.5,114.0
MNQ,2020-05-18,2020-05-15,Gap Up,Short,break-close,two_two_two_eod_be,1,1,122.75,122.75,9146.0,9268.75,2020-05-21T12:00:00-04:00,9355.0,2020-05-21T13:00:00-04:00,9436.5,2020-05-21T12:00:00-04:00,2020-05-21T13:00:00-04:00,2020-05-22T04:00:00-04:00,9255.5,9288.5,9241.25,2020-05-22T04:00:00-04:00,2020-05-22T09:59:00-04:00,9397.5,9436.5,9271.75,9146.0,9023.25,2020-05-22T16:59:00-04:00,EOD,2020-05-22T16:59:00-04:00|EOD|6|9422.75,6,0,0,0,0,0,6,-151.5,-303.0,25.25,61.0
MNQ,2020-10-12,2020-10-09,Gap Up,Short,break-close,two_two_two_eod_be,1,1,201.0,201.0,11711.5,11912.5,2020-10-14T13:00:00-04:00,11901.75,2020-10-14T19:00:00-04:00,11983.75,2020-10-14T18:00:00-04:00,2020-10-14T19:00:00-04:00,2020-10-14T23:00:00-04:00,11875.75,11918.25,11872.5,2020-10-14T23:00:00-04:00,2020-10-16T08:30:00-04:00,11951.0,11983.75,11831.25,11711.5,11510.5,2020-10-16T10:02:00-04:00,Stop,2020-10-16T10:02:00-04:00|Stop|6|11983.75,6,0,0,0,6,0,0,-196.5,-393.0,35.5,24.5
MNQ,2020-12-28,2020-12-24,Gap Up,Short,break-close,two_two_two_eod_be,1,1,111.25,111.25,12704.75,12816.0,2020-12-31T04:00:00-05:00,12836.0,2020-12-31T07:00:00-05:00,12864.0,2020-12-31T04:00:00-05:00,2020-12-31T07:00:00-05:00,2020-12-31T12:00:00-05:00,12802.0,12853.0,12796.25,2020-12-31T12:00:00-05:00,2020-12-31T14:33:00-05:00,12844.0,12864.0,12774.375,12704.75,12593.5,2020-12-31T15:50:00-05:00,Stop,2020-12-31T15:50:00-05:00|Stop|6|12864.00,6,0,0,0,6,0,0,-120.0,-240.0,29.0,7.5
MNQ,2021-03-01,2021-02-26,Gap Up,Short,break-close,two_two_two_eod_be,1,1,204.75,204.75,12893.75,13098.5,2021-03-02T12:00:00-05:00,13098.75,2021-03-02T14:00:00-05:00,13212.75,2021-03-02T12:00:00-05:00,2021-03-02T14:00:00-05:00,2021-03-02T16:00:00-05:00,13058.0,13186.25,13048.0,2021-03-02T16:00:00-05:00,2021-03-02T22:16:00-05:00,13139.5,13212.75,13016.625,12893.75,12689.0,2021-03-02T23:59:00-05:00,EOD,2021-03-02T23:59:00-05:00|EOD|6|13138.25,6,0,0,0,0,0,6,7.5,15.0,4.25,15.5
MNQ,2021-11-29,2021-11-26,Gap Up,Short,break-close,two_two_two_eod_be,1,1,194.5,194.5,16044.75,16239.25,2021-11-29T15:00:00-05:00,16376.5,2021-11-29T19:00:00-05:00,16441.0,2021-11-29T16:00:00-05:00,2021-11-29T19:00:00-05:00,2021-11-30T11:00:00-05:00,16144.0,16456.5,16141.25,2021-11-30T11:00:00-05:00,2021-12-01T01:10:00-05:00,16391.0,16441.0,16217.875,16044.75,15850.25,2021-12-01T23:59:00-05:00,EOD,2021-12-01T13:07:00-05:00|Halfway|2|16217.88;2021-12-01T15:11:00-05:00|TP1|2|16044.75;2021-12-01T23:59:00-05:00|EOD|2|15946.50,6,2,2,0,0,0,2,1927.75,3855.5,36.75,564.5
