verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_19060f8e39db,intent_f9d8cce464ca,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e464ca,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_90d8d857e630,intent_0c71815fb04f,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5fb04f,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_28dfef1dfd91,intent_8e1475c08878,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c08878,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_7d38db10814d,intent_6f34c073abc9,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-73abc9,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_b098653c26f6,intent_f8171481fc35,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-81fc35,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_0a6a300adae4,intent_6344e0cc91db,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cc91db,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_5b8f4c8f295d,intent_18122c333fba,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-333fba,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_caeedf28ebcf,intent_0b1b0250cd9d,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-50cd9d,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_3b1a220fb1b8,intent_0258478a8810,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8a8810,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_ff9e3335f1e3,intent_694d5575da78,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-75da78,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_e7b559f97d93,intent_da3b653ca05a,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3ca05a,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_c3067ae3d444,intent_e0fd375c0475,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5c0475,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_c2e4948684fd,intent_577ffc144e39,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-144e39,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_c37814fe8bf4,intent_ac6a89b81f38,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b81f38,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_b8cf77eac806,intent_18446f3cd4d7,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3cd4d7,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_f24eb8446961,intent_a31486b21e8a,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b21e8a,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_1b7f87ed1773,intent_8a979553c932,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-53c932,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_945cff59b03a,intent_6ba01914e350,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-14e350,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_01bb8e75d493,intent_e89e9affcfbc,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ffcfbc,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_5cc91991cbdd,intent_e8f431c77e20,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c77e20,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_cdad48df957d,intent_9eed0df979f6,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f979f6,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_670a9c8364b9,intent_a0ae8303452b,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-03452b,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_63b328b02ca0,intent_002a4552d1fa,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-52d1fa,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
verify_527589bbf1bb,intent_e437c0496001,audjpy_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-496001,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
