intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f9d8cce464ca,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,sell,limit,1,79.23,,short_tp25_entry,submitted,true,verify_19060f8e39db,,false,entry,79.912,79.0595,,GTC,2003-12-07,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
intent_0c71815fb04f,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,sell,limit,1,79.23,,short_tp_entry,submitted,true,verify_90d8d857e630,,false,entry,79.912,78.548,,GTC,2003-12-07,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
intent_8e1475c08878,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,sell,limit,1,79.23,,short_runner_entry,submitted,true,verify_28dfef1dfd91,,false,runner_entry,79.912,,,GTC,2003-12-07,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
intent_d7119a7389c9,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,stop,1,,79.912,protective_stop,submitted,false,,intent_8e1475c08878,true,runner_stop,,,ord_76cb589c088e_bracket,GTC,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
intent_48dcd0710fe8,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,stop,1,,79.912,protective_stop,submitted,false,,intent_f9d8cce464ca,true,stop,,,ord_b18c14b5eab6_bracket,GTC,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
intent_a24a4d5301fc,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,limit,1,79.0595,,target,submitted,false,,intent_f9d8cce464ca,true,target,,,ord_b18c14b5eab6_bracket,GTC,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
intent_ffe2bf9e6f59,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,stop,1,,79.912,protective_stop,submitted,false,,intent_0c71815fb04f,true,stop,,,ord_db413ad1ab23_bracket,GTC,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
intent_3623a3048898,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,limit,1,78.548,,target,submitted,false,,intent_0c71815fb04f,true,target,,,ord_db413ad1ab23_bracket,GTC,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
intent_6f34c073abc9,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,buy,limit,1,79.912,,long_tp25_entry,submitted,true,verify_7d38db10814d,,false,entry,79.23,80.08250000000001,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
intent_f8171481fc35,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,buy,limit,1,79.912,,long_tp_entry,submitted,true,verify_b098653c26f6,,false,entry,79.23,80.59400000000001,,GTC,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
