fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a71d021858c6,ord_76cb589c088e,intent_8e1475c08878,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,sell,1,79.23,2003-12-08,runner_entry
fill_ee79fc583933,ord_b18c14b5eab6,intent_f9d8cce464ca,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,sell,1,79.23,2003-12-08,entry
fill_65fe51f96d8c,ord_db413ad1ab23,intent_0c71815fb04f,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,sell,1,79.23,2003-12-08,entry
fill_c58fd24a7bd3,ord_dde6b00c9584,intent_a24a4d5301fc,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,1,79.0595,2003-12-08,target
fill_3371c5b6289f,ord_5b0350dcf731,intent_ffe2bf9e6f59,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,1,79.91300000000001,2003-12-10,stop
fill_4e407e4df153,ord_5fcad2424c71,intent_d7119a7389c9,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,1,79.91300000000001,2003-12-10,runner_stop
fill_f8f34f89b0b4,ord_5b2bba49f100,intent_6f34c073abc9,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,buy,1,79.912,2003-12-11,entry
fill_a9af79677e56,ord_87021b7fa906,intent_6344e0cc91db,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,buy,1,79.912,2003-12-11,runner_entry
fill_803b40e1f94b,ord_bdbbada499ed,intent_f8171481fc35,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,buy,1,79.912,2003-12-11,entry
fill_63db341d6ccf,ord_61043ee9250d,intent_77e1d42753b9,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,sell,1,80.08250000000001,2003-12-12,target
fill_ef0e496a3008,ord_406e35b6a95a,intent_b93dd7d14a8a,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,sell,1,79.229,2003-12-17,runner_stop
fill_1dbb515043cb,ord_a2ae319546ef,intent_95f56da77435,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,sell,1,79.229,2003-12-17,stop
fill_b4f9f3caabfd,ord_37111bede6f0,intent_0b1b0250cd9d,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_01,AUDJPY,paper,buy,1,81.317,2004-01-06,entry
fill_abeed9aca8fd,ord_7a54f37390d4,intent_18122c333fba,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_01,AUDJPY,paper,buy,1,81.317,2004-01-06,entry
fill_27aa0410825d,ord_94f3c5825ae9,intent_0258478a8810,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_01,AUDJPY,paper,buy,1,81.317,2004-01-06,runner_entry
fill_4cc1ce534db8,ord_a25c543d7fd9,intent_09a3815a9e6e,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_01,AUDJPY,paper,sell,1,81.62124999999999,2004-01-06,target
fill_faaa305567df,ord_55fee5557932,intent_0c3ce667afaf,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_01,AUDJPY,paper,sell,1,82.53399999999999,2004-01-09,target
fill_d1d5f5c906f4,ord_56c6263e6eb9,intent_228200f5e198,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_01,AUDJPY,paper,sell,1,81.31599999999999,2004-01-16,runner_stop
fill_314e0052a601,ord_5da001e1435a,intent_da3b653ca05a,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_02,AUDJPY,paper,buy,1,81.317,2004-01-29,entry
fill_94e01c10541a,ord_7689c600a06b,intent_e0fd375c0475,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_02,AUDJPY,paper,buy,1,81.317,2004-01-29,runner_entry
fill_5d64f0f24f71,ord_85980e66fb99,intent_694d5575da78,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_02,AUDJPY,paper,buy,1,81.317,2004-01-29,entry
fill_5c654edbbed1,ord_3f37321ccdd6,intent_d1f193945f72,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_02,AUDJPY,paper,sell,1,81.62124999999999,2004-01-29,target
fill_6b0b77d2f211,ord_41a9e9e22132,intent_41e4b66831b1,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_02,AUDJPY,paper,sell,1,80.09899999999999,2004-01-30,stop
fill_033c0071a369,ord_47803f6881e8,intent_a77d48c6b73c,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200401_02,AUDJPY,paper,sell,1,80.09899999999999,2004-01-30,runner_stop
