broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b18c14b5eab6,intent_f9d8cce464ca,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,sell,limit,1,0,filled,79.23,,false,entry,,,2003-12-07,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_db413ad1ab23,intent_0c71815fb04f,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,sell,limit,1,0,filled,79.23,,false,entry,,,2003-12-07,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_76cb589c088e,intent_8e1475c08878,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,sell,limit,1,0,filled,79.23,,false,runner_entry,,,2003-12-07,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_5fcad2424c71,intent_d7119a7389c9,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,stop,1,0,filled,,79.912,true,runner_stop,ord_76cb589c088e,ord_76cb589c088e_bracket,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_400ad03c5d25,intent_48dcd0710fe8,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,stop,1,1,cancelled,,79.912,true,stop,ord_b18c14b5eab6,ord_b18c14b5eab6_bracket,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_dde6b00c9584,intent_a24a4d5301fc,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,limit,1,0,filled,79.0595,,true,target,ord_b18c14b5eab6,ord_b18c14b5eab6_bracket,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_5b0350dcf731,intent_ffe2bf9e6f59,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,stop,1,0,filled,,79.912,true,stop,ord_db413ad1ab23,ord_db413ad1ab23_bracket,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_46b5a418b9a7,intent_3623a3048898,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_01,AUDJPY,paper,buy,limit,1,1,cancelled,78.548,,true,target,ord_db413ad1ab23,ord_db413ad1ab23_bracket,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_5b2bba49f100,intent_6f34c073abc9,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,buy,limit,1,0,filled,79.912,,false,entry,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_bdbbada499ed,intent_f8171481fc35,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,buy,limit,1,0,filled,79.912,,false,entry,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_87021b7fa906,intent_6344e0cc91db,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,buy,limit,1,0,filled,79.912,,false,runner_entry,,,2003-12-10,2003-12-31T23:59:59,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_8c2b78c55749,intent_36f1b055c0ca,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,sell,stop,1,1,cancelled,,79.23,true,stop,ord_5b2bba49f100,ord_5b2bba49f100_bracket,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_61043ee9250d,intent_77e1d42753b9,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,sell,limit,1,0,filled,80.08250000000001,,true,target,ord_5b2bba49f100,ord_5b2bba49f100_bracket,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
ord_406e35b6a95a,intent_b93dd7d14a8a,audjpy_monthly_orb_restricted_scaleout3,audjpy_monthly_orb_restricted_scaleout3_200312_02,AUDJPY,paper,sell,stop,1,0,filled,,79.23,true,runner_stop,ord_87021b7fa906,ord_87021b7fa906_bracket,,,2026-07-19T13:33:45Z,2026-07-19T13:33:45Z
