candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t1,1,Short,2003-06-02T06:00:00-04:00,1.175222,2003-06-04T21:00:00-04:00,1.163222,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t2,2,Short,2003-06-05T12:00:00-04:00,1.170126,2003-06-05T13:00:00-04:00,1.174136,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t5,3,Short,2003-06-11T07:00:00-04:00,1.172801,2003-06-11T13:00:00-04:00,1.176811,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t7,4,Long,2003-06-16T16:00:00-04:00,1.183372,2003-06-17T12:00:00-04:00,1.179362,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t8,5,Short,2003-06-19T15:00:00-04:00,1.168224,2003-06-19T17:00:00-04:00,1.172234,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t9,6,Short,2003-06-25T13:00:00-04:00,1.155368,2003-06-25T17:00:00-04:00,1.159378,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t10,7,Short,2003-06-30T15:00:00-04:00,1.147262,2003-06-30T21:00:00-04:00,1.151272,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t12,8,Long,2003-07-02T17:00:00-04:00,1.151185,2003-07-03T08:00:00-04:00,1.147175,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t13,9,Short,2003-07-08T13:00:00-04:00,1.133219,2003-07-10T16:00:00-04:00,1.137229,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t14,10,Short,2003-07-15T10:00:00-04:00,1.130856,2003-07-15T17:00:00-04:00,1.118856,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t15,11,Short,2003-07-16T15:00:00-04:00,1.121646,2003-07-18T00:00:00-04:00,1.125656,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t16,12,Short,2003-07-18T17:00:00-04:00,1.124896,2003-07-18T17:00:00-04:00,1.128906,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t19,13,Short,2003-08-01T14:00:00-04:00,1.123394,2003-08-03T21:00:00-04:00,1.127740,stop,-0.004346,-434.61
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t20,14,Long,2003-08-06T13:00:00-04:00,1.135809,2003-08-07T06:00:00-04:00,1.131799,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t21,15,Long,2003-08-08T08:00:00-04:00,1.133247,2003-08-08T16:00:00-04:00,1.129237,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t26,16,Short,2003-08-19T17:00:00-04:00,1.113664,2003-08-21T07:00:00-04:00,1.101664,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t27,17,Short,2003-08-26T14:00:00-04:00,1.087626,2003-08-27T11:00:00-04:00,1.091636,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t28,18,Short,2003-08-28T14:00:00-04:00,1.088481,2003-08-29T11:00:00-04:00,1.092491,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t31,19,Short,2003-09-03T15:00:00-04:00,1.084287,2003-09-04T13:00:00-04:00,1.088297,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t32,20,Long,2003-09-10T11:00:00-04:00,1.116987,2003-09-12T13:00:00-04:00,1.128987,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t33,21,Long,2003-09-16T07:00:00-04:00,1.125180,2003-09-16T10:00:00-04:00,1.121170,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t35,22,Long,2003-09-29T02:00:00-04:00,1.143324,2003-09-29T08:00:00-04:00,1.139314,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t39,23,Long,2003-10-02T10:00:00-04:00,1.168581,2003-10-03T12:00:00-04:00,1.164571,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t41,24,Long,2003-10-09T11:00:00-04:00,1.178000,2003-10-09T12:00:00-04:00,1.173990,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t42,25,Long,2003-10-13T06:00:00-04:00,1.173891,2003-10-13T08:00:00-04:00,1.169881,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t43,26,Short,2003-10-14T14:00:00-04:00,1.167553,2003-10-14T15:00:00-04:00,1.171563,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t44,27,Short,2003-10-16T13:00:00-04:00,1.168444,2003-10-17T12:00:00-04:00,1.156444,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t45,28,Short,2003-10-17T16:00:00-04:00,1.164887,2003-10-19T21:00:00-04:00,1.170290,stop,-0.005403,-540.29
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t48,29,Short,2003-10-21T16:00:00-04:00,1.169626,2003-10-22T13:00:00-04:00,1.173636,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t49,30,Long,2003-10-23T13:00:00-04:00,1.176685,2003-10-27T03:00:00-05:00,1.172675,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t52,31,Short,2003-10-30T10:00:00-05:00,1.171060,2003-10-30T12:00:00-05:00,1.175070,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t55,32,Short,2003-11-04T15:00:00-05:00,1.150048,2003-11-07T13:00:00-05:00,1.138048,target,0.012000,1200.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t56,33,Short,2003-11-07T15:00:00-05:00,1.145979,2003-11-07T16:00:00-05:00,1.149989,stop,-0.004010,-401.00
eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior,eurusd_hourly_st_pmc_sl40_tp120_3r_ma_directional_prior_t58,34,Long,2003-11-17T16:00:00-05:00,1.175776,2003-11-18T15:00:00-05:00,1.187776,target,0.012000,1200.00
