Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12617.1667,12534.0,249.5,499.0,494.5,Win,2021-03-04T09:47:00-05:00,2021-03-04T10:07:00-05:00,12765.0,12534.0,3,2,True,12612.5,2021-03-04T09:55:00-05:00,2021-03-04T09:55:00-05:00,12590.0,2021-03-04T10:00:00-05:00,2021-03-04T10:00:00-05:00,2,mid,249.5,494.5
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12765.5,12778.75,12649.5,-200.75,-401.5,-404.5,Loss,2021-03-04T11:02:00-05:00,2021-03-04T12:21:00-05:00,12649.5,12880.5,2,1,True,12792.0,2021-03-04T11:50:00-05:00,2021-03-04T11:50:00-05:00,,,,2,mid,48.75,90.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12385.4167,12286.5,296.75,593.5,589.0,Win,2021-03-05T09:49:00-05:00,2021-03-05T11:12:00-05:00,12606.0,12286.5,3,2,True,12355.25,2021-03-05T10:25:00-05:00,2021-03-05T10:25:00-05:00,12355.25,2021-03-05T10:30:00-05:00,2021-03-05T10:30:00-05:00,2,mid,345.5,679.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Long,12606.5,12640.6667,12661.5,62.5,125.0,120.5,EOD-Win,2021-03-05T13:37:00-05:00,2021-03-05T15:59:00-05:00,12446.25,12765.75,3,2,True,12647.75,2021-03-05T14:55:00-05:00,2021-03-05T14:55:00-05:00,12667.75,2021-03-05T15:00:00-05:00,2021-03-05T15:00:00-05:00,2,mid,408.0,799.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12686.5,12526.5,-160.0,-320.0,-321.5,Loss,2021-03-08T09:45:00-05:00,2021-03-08T11:50:00-05:00,12526.5,12845.5,1,0,False,,,,,,,2,mid,248.0,478.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.0,12495.0833,12367.0,384.25,768.5,764.0,Win,2021-03-08T11:51:00-05:00,2021-03-08T15:05:00-05:00,12686.0,12367.0,3,2,True,12489.25,2021-03-08T13:45:00-05:00,2021-03-08T13:45:00-05:00,12470.0,2021-03-08T13:50:00-05:00,2021-03-08T13:50:00-05:00,2,mid,632.25,1242.0
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12678.625,12717.5,77.75,155.5,152.5,Win,2021-03-09T09:49:00-05:00,2021-03-09T10:01:00-05:00,12587.0,12717.5,2,1,True,12704.5,2021-03-09T10:00:00-05:00,2021-03-09T10:00:00-05:00,,2021-03-09T10:05:00-05:00,,2,mid,710.0,1394.5
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12969.75,12870.25,-99.5,-199.0,-200.5,Loss,2021-03-10T09:50:00-05:00,2021-03-10T10:21:00-05:00,12870.25,13068.25,1,0,False,,,,,,,2,mid,610.5,1194.0
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12869.75,12833.0,12771.25,123.5,247.0,244.0,Win,2021-03-10T10:22:00-05:00,2021-03-10T10:39:00-05:00,12969.25,12771.25,2,1,True,12796.25,2021-03-10T10:30:00-05:00,2021-03-10T10:30:00-05:00,,2021-03-10T10:40:00-05:00,,2,mid,734.0,1438.0
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.25,12931.25,13006.75,-75.5,-151.0,-152.5,Loss,2021-03-11T10:18:00-05:00,2021-03-11T10:49:00-05:00,13006.75,12856.75,1,0,False,,,,,,,2,mid,658.5,1285.5
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13007.25,13023.4167,13081.75,175.0,350.0,345.5,Win,2021-03-11T10:50:00-05:00,2021-03-11T11:42:00-05:00,12931.75,13081.75,3,2,True,13031.0,2021-03-11T11:05:00-05:00,2021-03-11T11:05:00-05:00,13032.0,2021-03-11T11:10:00-05:00,2021-03-11T11:10:00-05:00,2,mid,833.5,1631.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12865.75,12789.0,-76.75,-153.5,-155.0,Loss,2021-03-12T09:50:00-05:00,2021-03-12T10:27:00-05:00,12789.0,12941.5,1,0,False,,2021-03-12T12:20:00-05:00,,,2021-03-12T12:25:00-05:00,,2,mid,756.75,1476.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12788.5,12788.5,12865.25,-76.75,-153.5,-155.0,Loss,2021-03-12T10:28:00-05:00,2021-03-12T11:52:00-05:00,12865.25,12712.75,1,0,False,,,,,,,2,mid,680.0,1321.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12942.0,12963.75,12887.5,-174.75,-349.5,-354.0,Loss,2021-03-15T09:52:00-04:00,2021-03-15T11:34:00-04:00,12887.5,12995.5,3,2,True,12971.25,2021-03-15T10:05:00-04:00,2021-03-15T10:05:00-04:00,12978.0,2021-03-15T10:15:00-04:00,2021-03-15T10:15:00-04:00,2,mid,505.25,967.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.0,12887.0,12941.5,-54.5,-109.0,-110.5,Loss,2021-03-15T11:35:00-04:00,2021-03-15T12:15:00-04:00,12941.5,12833.5,1,0,False,,,,,,,2,mid,450.75,856.5
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13216.6667,13247.75,93.25,186.5,182.0,Win,2021-03-16T09:45:00-04:00,2021-03-16T10:10:00-04:00,13132.25,13247.75,3,2,True,13224.0,2021-03-16T10:00:00-04:00,2021-03-16T10:00:00-04:00,13235.5,2021-03-16T10:05:00-04:00,2021-03-16T10:05:00-04:00,2,mid,544.0,1038.5
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13131.75,13104.9167,13139.25,-146.75,-293.5,-298.0,EOD-Loss,2021-03-16T14:25:00-04:00,2021-03-16T15:59:00-04:00,13190.0,13074.5,3,2,True,13103.25,2021-03-16T14:40:00-04:00,2021-03-16T14:40:00-04:00,13079.75,2021-03-16T14:45:00-04:00,2021-03-16T14:45:00-04:00,2,mid,397.25,740.5
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13041.9167,13097.25,-78.5,-157.0,-161.5,Win,2021-03-17T09:49:00-04:00,2021-03-17T14:01:00-04:00,12934.25,13097.25,3,2,True,13042.75,2021-03-17T10:15:00-04:00,2021-03-17T10:15:00-04:00,13066.75,2021-03-17T10:20:00-04:00,2021-03-17T10:20:00-04:00,2,mid,318.75,579.0
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12949.0,12905.5,-44.25,-88.5,-93.0,Win,2021-03-18T09:45:00-04:00,2021-03-18T12:56:00-04:00,13022.0,12905.5,3,2,True,12940.75,2021-03-18T10:25:00-04:00,2021-03-18T10:25:00-04:00,12943.0,2021-03-18T10:35:00-04:00,2021-03-18T10:35:00-04:00,2,mid,274.5,486.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12724.5,12837.0,-112.5,-225.0,-226.5,Loss,2021-03-19T10:04:00-04:00,2021-03-19T10:52:00-04:00,12837.0,12613.0,1,0,False,,,,,,,2,mid,162.0,259.5
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12837.5,12854.25,12837.0,-51.75,-103.5,-108.0,EOD-Loss,2021-03-19T10:53:00-04:00,2021-03-19T15:59:00-04:00,12725.0,12949.0,3,2,True,12861.25,2021-03-19T12:05:00-04:00,2021-03-19T12:05:00-04:00,12864.0,2021-03-19T12:10:00-04:00,2021-03-19T12:10:00-04:00,2,mid,110.25,151.5
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Long,12993.0,13004.6667,13057.25,157.75,315.5,311.0,Win,2021-03-22T09:50:00-04:00,2021-03-22T10:51:00-04:00,12927.75,13057.25,3,2,True,13003.5,2021-03-22T10:10:00-04:00,2021-03-22T10:12:00-04:00,13017.5,2021-03-22T10:25:00-04:00,2021-03-22T10:25:00-04:00,2,mid,268.0,462.5
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.25,13066.25,13119.5,-53.25,-106.5,-108.0,Loss,2021-03-23T09:48:00-04:00,2021-03-23T10:09:00-04:00,13119.5,13014.0,1,0,False,,2021-03-23T15:10:00-04:00,,,2021-03-23T15:15:00-04:00,,2,mid,214.75,354.5
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13120.0,13066.75,-53.25,-106.5,-108.0,Loss,2021-03-23T10:10:00-04:00,2021-03-23T10:34:00-04:00,13066.75,13172.25,1,0,False,,2021-03-23T11:20:00-04:00,,,2021-03-23T13:15:00-04:00,,2,mid,161.5,246.5
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12968.6667,12904.5,-59.5,-119.0,-123.5,Win,2021-03-24T09:48:00-04:00,2021-03-24T13:07:00-04:00,13072.5,12904.5,3,2,True,12956.25,2021-03-24T10:00:00-04:00,2021-03-24T10:00:00-04:00,12961.75,2021-03-24T10:15:00-04:00,2021-03-24T10:15:00-04:00,2,mid,102.0,123.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12803.5,12803.5,12688.25,-115.25,-230.5,-232.0,Loss,2021-03-25T10:01:00-04:00,2021-03-25T10:49:00-04:00,12688.25,12917.75,1,0,False,,,,,,,2,mid,-13.25,-109.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12661.6667,12803.0,-309.25,-618.5,-623.0,Loss,2021-03-25T10:50:00-04:00,2021-03-25T15:04:00-04:00,12803.0,12573.5,3,2,True,12652.5,2021-03-25T11:05:00-04:00,2021-03-25T11:05:00-04:00,12644.75,2021-03-25T11:10:00-04:00,2021-03-25T11:10:00-04:00,2,mid,-322.5,-732.0
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12834.9167,12754.0,-176.0,-352.0,-356.5,Loss,2021-03-26T09:47:00-04:00,2021-03-26T14:09:00-04:00,12754.0,12887.5,3,2,True,12837.75,2021-03-26T10:35:00-04:00,2021-03-26T10:35:00-04:00,12845.75,2021-03-26T10:40:00-04:00,2021-03-26T10:40:00-04:00,2,mid,-498.5,-1088.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12727.1667,12820.75,-214.0,-428.0,-432.5,Loss,2021-03-26T14:10:00-04:00,2021-03-26T15:18:00-04:00,12820.75,12687.25,3,2,True,12724.0,2021-03-26T14:20:00-04:00,2021-03-26T14:20:00-04:00,12704.0,2021-03-26T14:50:00-04:00,2021-03-26T14:50:00-04:00,2,mid,-712.5,-1521.0
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12915.0,12853.5,61.5,123.0,121.5,Win,2021-03-29T09:46:00-04:00,2021-03-29T09:59:00-04:00,12977.5,12853.5,1,0,False,,2021-03-29T10:00:00-04:00,,,2021-03-29T10:10:00-04:00,,2,mid,-651.0,-1399.5
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Long,12978.0,12983.375,12915.5,-104.75,-209.5,-212.5,Loss,2021-03-29T13:02:00-04:00,2021-03-29T14:31:00-04:00,12915.5,13039.5,2,1,True,12988.75,2021-03-29T13:15:00-04:00,2021-03-29T13:15:00-04:00,,,,2,mid,-755.75,-1612.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12813.25,12802.5,12888.0,-133.875,-267.75,-270.75,Loss,2021-03-30T09:45:00-04:00,2021-03-30T11:32:00-04:00,12888.0,12739.5,2,1,True,12791.75,2021-03-30T10:25:00-04:00,2021-03-30T10:25:00-04:00,,,,2,mid,-889.625,-1882.75
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12888.5,12899.25,12895.5,-52.125,-104.25,-107.25,EOD-Win,2021-03-30T11:33:00-04:00,2021-03-30T15:59:00-04:00,12813.75,12962.25,2,1,True,12910.0,2021-03-30T11:40:00-04:00,2021-03-30T11:40:00-04:00,,2021-03-30T15:15:00-04:00,,2,mid,-941.75,-1990.0
2021-03-31,Wednesday,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13037.0,13078.0,123.0,246.0,241.5,Win,2021-03-31T09:45:00-04:00,2021-03-31T10:02:00-04:00,12953.0,13078.0,3,2,True,13043.0,2021-03-31T09:55:00-04:00,2021-03-31T09:55:00-04:00,13052.0,2021-03-31T10:00:00-04:00,2021-03-31T10:00:00-04:00,2,mid,-818.75,-1748.5
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13304.6667,13314.25,-64.25,-128.5,-133.0,EOD-Win,2021-04-01T09:46:00-04:00,2021-04-01T15:59:00-04:00,13241.5,13346.5,3,2,True,13308.25,2021-04-01T10:15:00-04:00,2021-04-01T10:15:00-04:00,13311.25,2021-04-01T10:20:00-04:00,2021-04-01T10:20:00-04:00,2,mid,-883.0,-1881.5
2021-04-05,Monday,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13446.5,13482.75,36.25,72.5,71.0,Win,2021-04-05T09:45:00-04:00,2021-04-05T09:50:00-04:00,13409.25,13482.75,1,0,False,,2021-04-05T10:00:00-04:00,,,2021-04-05T10:05:00-04:00,,2,mid,-846.75,-1810.5
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13596.1667,13633.25,111.25,222.5,218.0,Win,2021-04-06T09:45:00-04:00,2021-04-06T11:13:00-04:00,13538.75,13633.25,3,2,True,13597.0,2021-04-06T10:00:00-04:00,2021-04-06T10:00:00-04:00,13605.0,2021-04-06T10:05:00-04:00,2021-04-06T10:05:00-04:00,2,mid,-735.5,-1592.5
