candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,1,Long,2010-06-29,9975.000000,2010-07-01,9673.000000,stop,-302.000000,-1510.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,2,Long,2010-06-29,9975.000000,2010-07-01,9673.000000,stop,-302.000000,-1510.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,3,Long,2010-06-29,9975.000000,2010-07-01,9673.000000,runner_stop,-302.000000,-1510.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,4,Short,2010-07-06,9552.000000,2010-07-07,9753.000000,stop,-201.000000,-1005.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,5,Short,2010-07-06,9552.000000,2010-07-07,9753.000000,stop,-201.000000,-1005.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,6,Short,2010-07-06,9552.000000,2010-07-07,9753.000000,runner_stop,-201.000000,-1005.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,7,Long,2010-08-10,10643.000000,2010-08-11,10448.000000,stop,-195.000000,-975.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,8,Long,2010-08-10,10643.000000,2010-08-11,10448.000000,stop,-195.000000,-975.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,9,Long,2010-08-10,10643.000000,2010-08-11,10448.000000,runner_stop,-195.000000,-975.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,10,Short,2010-08-15,10448.000000,2010-08-16,10399.250000,target,48.750000,243.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,11,Short,2010-08-15,10448.000000,2010-08-16,10253.000000,target,195.000000,975.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,12,Short,2010-08-15,10448.000000,2010-08-17,10448.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,13,Long,2010-09-13,10445.000000,2010-09-16,10551.250000,target,106.250000,531.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,14,Long,2010-09-13,10445.000000,2010-09-30,10870.000000,target,425.000000,2125.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,15,Long,2010-09-13,10445.000000,2011-08-09,10445.000000,runner_stop,0.000000,0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,16,Short,2011-09-06,11132.000000,2011-09-09,10988.750000,target,143.250000,716.25
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,17,Short,2011-09-06,11132.000000,2011-09-22,10559.000000,target,573.000000,2865.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201109_01,18,Short,2011-09-06,11132.000000,2011-09-27,11132.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,19,Long,2011-11-08,12009.000000,2011-11-09,12118.750000,target,109.750000,548.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,20,Long,2011-11-08,12009.000000,2011-11-21,11570.000000,stop,-439.000000,-2195.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_01,21,Long,2011-11-08,12009.000000,2011-11-21,11570.000000,runner_stop,-439.000000,-2195.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,22,Short,2011-11-22,11570.000000,2011-11-23,11460.250000,target,109.750000,548.75
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,23,Short,2011-11-22,11570.000000,2011-11-25,11131.000000,target,439.000000,2195.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201111_02,24,Short,2011-11-22,11570.000000,2011-11-29,11570.000000,runner_stop,-0.000000,-0.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,25,Long,2011-12-08,12178.000000,2011-12-09,11961.000000,stop,-217.000000,-1085.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,26,Long,2011-12-08,12178.000000,2011-12-09,11961.000000,stop,-217.000000,-1085.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_01,27,Long,2011-12-08,12178.000000,2011-12-09,11961.000000,runner_stop,-217.000000,-1085.00
ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201112_02,28,Short,2011-12-13,11961.000000,2011-12-14,11906.750000,target,54.250000,271.25
