ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-29,0.000000,3,-516.000000,-678.000000,0.000000,-2580.00,-3390.00
2010-06-30,0.000000,3,-765.000000,-852.000000,0.000000,-3825.00,-4260.00
2010-07-01,0.000000,3,-885.000000,-1242.000000,0.000000,-4425.00,-6210.00
2010-07-02,-906.000000,0,-906.000000,-906.000000,0.000000,-4530.00,-4530.00
2010-07-04,-906.000000,0,-906.000000,-906.000000,0.000000,-4530.00,-4530.00
2010-07-05,-906.000000,0,-906.000000,-906.000000,0.000000,-4530.00,-4530.00
2010-07-06,-906.000000,3,-1290.000000,-1638.000000,0.000000,-6450.00,-8190.00
2010-07-07,-906.000000,3,-2160.000000,-2205.000000,0.000000,-10800.00,-11025.00
2010-07-08,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-09,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-11,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-12,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-13,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-14,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-15,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-16,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-18,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-19,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-20,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-21,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-22,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-23,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-25,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-26,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-27,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-28,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-29,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-07-30,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-08-01,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-08-02,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-08-03,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-08-04,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-08-05,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-08-06,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-08-08,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-08-09,-1509.000000,0,-1509.000000,-1509.000000,0.000000,-7545.00,-7545.00
2010-08-10,-1509.000000,3,-1647.000000,-1905.000000,0.000000,-8235.00,-9525.00
2010-08-11,-1509.000000,3,-2574.000000,-2688.000000,0.000000,-12870.00,-13440.00
2010-08-12,-2094.000000,0,-2094.000000,-2094.000000,0.000000,-10470.00,-10470.00
2010-08-13,-2094.000000,0,-2094.000000,-2094.000000,0.000000,-10470.00,-10470.00
2010-08-15,-2094.000000,3,-1518.000000,-2589.000000,0.000000,-7590.00,-12945.00
2010-08-16,-2094.000000,3,-1533.000000,-1686.000000,0.000000,-7665.00,-8430.00
2010-08-17,-1850.250000,1,-1775.250000,-1858.250000,0.000000,-8876.25,-9291.25
2010-08-18,-1850.250000,0,-1850.250000,-1850.250000,0.000000,-9251.25,-9251.25
