date,variant,equity,exposed
2015-12-18,DJD buy-and-hold,10000.0,1.0
2015-12-21,DJD buy-and-hold,10008.009111653968,1.0
2015-12-22,DJD buy-and-hold,10128.104523652308,1.0
2015-12-23,DJD buy-and-hold,10128.104523652308,1.0
2015-12-24,DJD buy-and-hold,10224.178790110418,1.0
2015-12-28,DJD buy-and-hold,10170.134823140887,1.0
2015-12-29,DJD buy-and-hold,10300.240593136406,1.0
2015-12-30,DJD buy-and-hold,10287.83080266793,1.0
2015-12-31,DJD buy-and-hold,10287.83080266793,1.0
2016-01-04,DJD buy-and-hold,9927.945847511837,1.0
2016-01-05,DJD buy-and-hold,9927.945847511837,1.0
2016-01-06,DJD buy-and-hold,9853.085823862057,1.0
2016-01-07,DJD buy-and-hold,9659.727259007388,1.0
2016-01-08,DJD buy-and-hold,9580.46552497282,1.0
2016-01-11,DJD buy-and-hold,9711.772042774268,1.0
2016-01-12,DJD buy-and-hold,9639.712732434706,1.0
2016-01-13,DJD buy-and-hold,9519.621446717487,1.0
2016-01-14,DJD buy-and-hold,9623.700698548446,1.0
2016-01-15,DJD buy-and-hold,9372.700049587584,1.0
2016-01-19,DJD buy-and-hold,9395.517352611043,1.0
2016-01-20,DJD buy-and-hold,9275.421940612705,1.0
2016-01-21,DJD buy-and-hold,9295.439561896228,1.0
2016-01-22,DJD buy-and-hold,9401.52418635152,1.0
2016-01-25,DJD buy-and-hold,9401.52418635152,1.0
2016-01-26,DJD buy-and-hold,9401.52418635152,1.0
2016-01-27,DJD buy-and-hold,9401.52418635152,1.0
2016-01-28,DJD buy-and-hold,9401.52418635152,1.0
2016-01-29,DJD buy-and-hold,9555.646975606149,1.0
2016-02-01,DJD buy-and-hold,9555.646975606149,1.0
2016-02-02,DJD buy-and-hold,9543.638465976594,1.0
2016-02-03,DJD buy-and-hold,9503.605286550108,1.0
2016-02-04,DJD buy-and-hold,9503.605286550108,1.0
2016-02-05,DJD buy-and-hold,9572.059258761048,1.0
2016-02-08,DJD buy-and-hold,9404.323868091458,1.0
2016-02-09,DJD buy-and-hold,9463.573138693902,1.0
2016-02-10,DJD buy-and-hold,9463.573138693902,1.0
2016-02-11,DJD buy-and-hold,9374.300015091872,1.0
2016-02-12,DJD buy-and-hold,9427.543483524121,1.0
2016-02-16,DJD buy-and-hold,9639.712732434706,1.0
2016-02-17,DJD buy-and-hold,9639.712732434706,1.0
2016-02-18,DJD buy-and-hold,9639.712732434706,1.0
2016-02-19,DJD buy-and-hold,9639.712732434706,1.0
2016-02-22,DJD buy-and-hold,9639.712732434706,1.0
2016-02-23,DJD buy-and-hold,9803.845879686514,1.0
2016-02-24,DJD buy-and-hold,9787.835908940815,1.0
2016-02-25,DJD buy-and-hold,9871.901665769372,1.0
2016-02-26,DJD buy-and-hold,9903.92676511217,1.0
2016-02-29,DJD buy-and-hold,9867.897109942387,1.0
2016-03-01,DJD buy-and-hold,9871.901665769372,1.0
2016-03-02,DJD buy-and-hold,10024.019082399669,1.0
2016-03-03,DJD buy-and-hold,10016.01616016738,1.0
2016-03-04,DJD buy-and-hold,10036.432999149263,1.0
2016-03-07,DJD buy-and-hold,10148.12214493583,1.0
2016-03-08,DJD buy-and-hold,10072.060341909842,1.0
2016-03-09,DJD buy-and-hold,10164.133147251809,1.0
2016-03-10,DJD buy-and-hold,10128.104523652308,1.0
2016-03-11,DJD buy-and-hold,10277.823539381588,1.0
