date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2015-12-18,25.09000015258789,25.09000015258789,24.979999542236328,24.979999542236328,18.48975944519043,1700,yahoo_chart_api,DJD,18.571179976074973,18.571179976074973,18.48975944519043,18.48975944519043
2015-12-21,24.989999771118164,25.048999786376957,24.899999618530277,25.0,18.504568099975582,9200,yahoo_chart_api,DJD,18.497166103321213,18.54083689533145,18.43054954521838,18.504568099975582
2015-12-22,25.100000381469727,25.299999237060547,25.100000381469727,25.299999237060547,18.726621627807617,2700,yahoo_chart_api,DJD,18.578585935808167,18.726621627807617,18.578585935808167,18.726621627807617
2015-12-23,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,18.726621627807617,0,yahoo_chart_api,DJD,18.726621627807617,18.726621627807617,18.726621627807617,18.726621627807617
2015-12-24,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.904260635375977,10400,yahoo_chart_api,DJD,18.904260635375977,18.904260635375977,18.904260635375977,18.904260635375977
2015-12-28,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,18.80433464050293,500,yahoo_chart_api,DJD,18.80433464050293,18.80433464050293,18.80433464050293,18.80433464050293
2015-12-29,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,19.044897079467773,800,yahoo_chart_api,DJD,19.044897079467773,19.044897079467773,19.044897079467773,19.044897079467773
2015-12-30,25.670000076293945,25.698999404907227,25.655000686645508,25.698999404907227,19.02195167541504,1400,yahoo_chart_api,DJD,19.000486877552287,19.02195167541504,18.98938459062828,19.02195167541504
2015-12-31,25.698999404907227,25.698999404907227,25.698999404907227,25.698999404907227,19.02195167541504,0,yahoo_chart_api,DJD,19.02195167541504,19.02195167541504,19.02195167541504,19.02195167541504
2016-01-04,25.229999542236328,25.229999542236328,24.733999252319336,24.799999237060547,18.35653305053711,2900,yahoo_chart_api,DJD,18.67481188346161,18.67481188346161,18.307680996565008,18.35653305053711
2016-01-05,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,18.35653305053711,0,yahoo_chart_api,DJD,18.35653305053711,18.35653305053711,18.35653305053711,18.35653305053711
2016-01-06,24.700000762939453,24.790000915527344,24.600000381469727,24.613000869750977,18.21811866760254,2200,yahoo_chart_api,DJD,18.282514487785697,18.349131048221597,18.2084959304362,18.21811866760254
2016-01-07,24.489999771118164,24.489999771118164,24.1299991607666,24.1299991607666,17.86060333251953,4000,yahoo_chart_api,DJD,18.12706948770318,18.12706948770318,17.86060333251953,17.86060333251953
2016-01-08,24.170000076293945,24.224000930786133,23.93199920654297,23.93199920654297,17.71405029296875,2000,yahoo_chart_api,DJD,17.89021440446456,17.93018489936899,17.71405029296875,17.71405029296875
2016-01-11,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,17.956832885742188,300,yahoo_chart_api,DJD,17.956832885742188,17.956832885742188,17.956832885742188,17.956832885742188
2016-01-12,24.049999237060547,24.07999992370605,23.809999465942383,24.07999992370605,17.823596954345703,1000,yahoo_chart_api,DJD,17.801390968099135,17.823596954345703,17.62374731348541,17.823596954345703
2016-01-13,23.941999435424805,23.941999435424805,23.780000686645508,23.780000686645508,17.601551055908203,600,yahoo_chart_api,DJD,17.72145976765325,17.72145976765325,17.601551055908203,17.601551055908203
2016-01-14,23.65999984741211,24.040000915527344,23.65999984741211,24.040000915527344,17.793991088867188,15900,yahoo_chart_api,DJD,17.512720899087988,17.793991088867188,17.512720899087988,17.793991088867188
2016-01-15,23.420000076293945,23.51000022888184,23.38999938964844,23.413000106811523,17.329896926879883,1400,yahoo_chart_api,DJD,17.33507818297984,17.401694736203954,17.312872194643,17.329896926879883
2016-01-19,23.56999969482422,23.61000061035156,23.46999931335449,23.46999931335449,17.372085571289062,900,yahoo_chart_api,DJD,17.44610411559576,17.475712098032957,17.372085571289062,17.372085571289062
2016-01-20,22.920000076293945,23.170000076293945,22.82999992370605,23.170000076293945,17.15003204345703,2100,yahoo_chart_api,DJD,16.96498638110285,17.15003204345703,16.898369829712436,17.15003204345703
2016-01-21,23.31999969482422,23.38999938964844,23.21999931335449,23.21999931335449,17.187044143676758,1700,yahoo_chart_api,DJD,17.26106270618878,17.312875276411205,17.187044143676758,17.187044143676758
2016-01-22,23.8799991607666,23.8799991607666,23.48500061035156,23.48500061035156,17.38319206237793,1100,yahoo_chart_api,DJD,17.675563171076092,17.675563171076092,17.38319206237793,17.38319206237793
2016-01-25,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,17.38319206237793,0,yahoo_chart_api,DJD,17.38319206237793,17.38319206237793,17.38319206237793,17.38319206237793
2016-01-26,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,17.38319206237793,0,yahoo_chart_api,DJD,17.38319206237793,17.38319206237793,17.38319206237793,17.38319206237793
2016-01-27,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,17.38319206237793,0,yahoo_chart_api,DJD,17.38319206237793,17.38319206237793,17.38319206237793,17.38319206237793
2016-01-28,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,17.38319206237793,0,yahoo_chart_api,DJD,17.38319206237793,17.38319206237793,17.38319206237793,17.38319206237793
2016-01-29,24.020000457763672,24.020000457763672,23.8700008392334,23.8700008392334,17.668161392211914,300,yahoo_chart_api,DJD,17.779188513107826,17.779188513107826,17.668161392211914,17.668161392211914
2016-02-01,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,17.668161392211914,0,yahoo_chart_api,DJD,17.668161392211914,17.668161392211914,17.668161392211914,17.668161392211914
2016-02-02,23.8700008392334,23.8700008392334,23.84000015258789,23.84000015258789,17.645957946777344,200,yahoo_chart_api,DJD,17.668163938871835,17.668163938871835,17.645957946777344,17.645957946777344
2016-02-03,23.81999969482422,23.81999969482422,23.739999771118164,23.739999771118164,17.571937561035156,1500,yahoo_chart_api,DJD,17.631152122020982,17.631152122020982,17.571937561035156,17.571937561035156
2016-02-04,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,17.571937561035156,0,yahoo_chart_api,DJD,17.571937561035156,17.571937561035156,17.571937561035156,17.571937561035156
2016-02-05,24.059999465942383,24.059999465942383,23.910999298095703,23.910999298095703,17.69850730895996,1500,yahoo_chart_api,DJD,17.808794651065348,17.808794651065348,17.69850730895996,17.69850730895996
2016-02-08,23.492000579833984,23.492000579833984,23.492000579833984,23.492000579833984,17.388368606567383,100,yahoo_chart_api,DJD,17.388368606567383,17.388368606567383,17.388368606567383,17.388368606567383
2016-02-09,23.649999618530277,23.649999618530277,23.63999938964844,23.63999938964844,17.4979190826416,200,yahoo_chart_api,DJD,17.505321079270203,17.505321079270203,17.4979190826416,17.4979190826416
2016-02-10,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,17.4979190826416,0,yahoo_chart_api,DJD,17.4979190826416,17.4979190826416,17.4979190826416,17.4979190826416
2016-02-11,23.41699981689453,23.41699981689453,23.41699981689453,23.41699981689453,17.332855224609375,100,yahoo_chart_api,DJD,17.332855224609375,17.332855224609375,17.332855224609375,17.332855224609375
2016-02-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,17.43130111694336,400,yahoo_chart_api,DJD,17.43130111694336,17.43130111694336,17.43130111694336,17.43130111694336
2016-02-16,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,17.823596954345703,400,yahoo_chart_api,DJD,17.823596954345703,17.823596954345703,17.823596954345703,17.823596954345703
2016-02-17,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,17.823596954345703,0,yahoo_chart_api,DJD,17.823596954345703,17.823596954345703,17.823596954345703,17.823596954345703
2016-02-18,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,17.823596954345703,0,yahoo_chart_api,DJD,17.823596954345703,17.823596954345703,17.823596954345703,17.823596954345703
2016-02-19,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,17.823596954345703,0,yahoo_chart_api,DJD,17.823596954345703,17.823596954345703,17.823596954345703,17.823596954345703
2016-02-22,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,17.823596954345703,0,yahoo_chart_api,DJD,17.823596954345703,17.823596954345703,17.823596954345703,17.823596954345703
2016-02-23,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,18.1270751953125,300,yahoo_chart_api,DJD,18.1270751953125,18.1270751953125,18.1270751953125,18.1270751953125
2016-02-24,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,18.09747314453125,800,yahoo_chart_api,DJD,18.09747314453125,18.09747314453125,18.09747314453125,18.09747314453125
2016-02-25,24.63800048828125,24.65999984741211,24.63800048828125,24.65999984741211,18.25290870666504,500,yahoo_chart_api,DJD,18.23662515855857,18.25290870666504,18.23662515855857,18.25290870666504
2016-02-26,25.190000534057617,25.190000534057617,24.739999771118164,24.739999771118164,18.312122344970703,3100,yahoo_chart_api,DJD,18.645205170456315,18.645205170456315,18.312122344970703,18.312122344970703
2016-02-29,24.700000762939453,24.78400039672852,24.649999618530277,24.649999618530277,18.24550437927246,800,yahoo_chart_api,DJD,18.282514363589076,18.344689443097128,18.24550437927246,18.24550437927246
2016-03-01,24.58699989318848,24.65999984741211,24.58699989318848,24.65999984741211,18.25290870666504,200,yahoo_chart_api,DJD,18.19887539327171,18.25290870666504,18.19887539327171,18.25290870666504
2016-03-02,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,18.53417015075684,900,yahoo_chart_api,DJD,18.53417015075684,18.53417015075684,18.53417015075684,18.53417015075684
2016-03-03,25.0,25.020000457763672,25.0,25.020000457763672,18.51937294006348,1600,yahoo_chart_api,DJD,18.50456894607784,18.51937294006348,18.50456894607784,18.51937294006348
2016-03-04,25.190000534057617,25.190000534057617,25.07099914550781,25.07099914550781,18.5571231842041,800,yahoo_chart_api,DJD,18.645205969161864,18.645205969161864,18.5571231842041,18.5571231842041
