year,or_start,or_end,trade_start,trade_end,or_high,or_low,or_range,or_days,trade_days
2016,2016-01-04,2016-03-31,2016-04-01,2016-12-30,19.42238998413086,16.898369829712436,2.524020154418423,61,191
2017,2017-01-03,2017-03-31,2017-04-03,2017-12-29,23.287641162953825,21.6204680033099,1.6671731596439265,62,189
2018,2018-01-02,2018-03-29,2018-04-02,2018-12-31,28.2783317565918,24.780464359267665,3.4978673973241357,61,190
2019,2019-01-02,2019-03-29,2019-04-01,2019-12-31,29.51131775301368,25.94896271874367,3.5623550342700128,61,191
2020,2020-01-02,2020-03-31,2020-04-01,2020-12-31,32.84638335103826,20.94192087199481,11.904462479043453,62,191
2021,2021-01-04,2021-03-31,2021-04-01,2021-12-31,37.65673726986379,32.040430136691214,5.616307133172576,61,191
2022,2022-01-03,2022-03-31,2022-04-01,2022-12-30,41.462552590488485,37.25248551232727,4.210067078161217,62,189
2023,2023-01-03,2023-03-31,2023-04-03,2023-12-29,41.29697142788367,36.85675330565823,4.440218122225438,62,188
2024,2024-01-02,2024-03-28,2024-04-01,2024-12-31,45.49389864847288,42.18988517443522,3.30401347403766,61,191
2025,2025-01-02,2025-03-31,2025-04-01,2025-12-31,52.99109374799684,48.4109027532409,4.580190994755945,60,190
2026,2026-01-02,2026-03-31,2026-04-01,2026-06-01,62.39620765303242,56.32049645888558,6.075711194146841,61,42
