variant,year,setup_date,entry_date,entry_price,exit_date,exit_price,exit_reason,entry_equity,exit_equity,net,return_pct,mae_pct,mfe_pct,days_held,result
stop_breakout_range_close,2016,2016-04-04,2016-04-04,19.46680337369792,2016-04-05,19.259552834538443,range_close_next_open,10000.0,9893.53642959198,-106.46357040801922,-1.0646357040801968,-0.5323170863486659,0.0,1,Loss
stop_breakout_range_close,2016,2016-04-14,2016-04-14,19.51862051711771,2016-05-03,19.341711044311523,range_close_next_open,9893.53642959198,9803.865117399966,-89.67131219201474,-0.9063625815719845,-1.1756118429242846,2.1236301845340533,19,Loss
stop_breakout_range_close,2016,2016-05-05,2016-05-05,19.481607650711425,2016-05-06,19.246225357055664,range_close_next_open,9803.865117399966,9685.412046205862,-118.45307119410427,-1.2082282831887725,-0.7978688712293236,0.0,1,Loss
stop_breakout_range_close,2016,2016-05-09,2016-05-09,19.459406579697085,2016-05-10,19.295085906982425,range_close_next_open,9685.412046205862,9603.62571749984,-81.78632870602087,-0.8444279739039051,-0.8482368670091223,0.0,1,Loss
stop_breakout_range_close,2016,2016-05-11,2016-05-11,19.4890088662871,2016-05-16,19.24474844328725,range_close_next_open,9603.62571749984,9483.261172736018,-120.36454476382278,-1.25332398725716,-1.7090983968303775,0.0,5,Loss
stop_breakout_range_close,2016,2016-05-16,2016-05-16,19.42238998413086,2016-05-23,19.377981204111947,range_close_next_open,9483.261172736018,9461.57794736437,-21.683225371647495,-0.2286473500696773,-1.2766866733402438,0.19056408737525565,7,Loss
stop_breakout_range_close,2016,2016-05-24,2016-05-24,19.45940201312062,2016-06-27,19.22621845203041,range_close_next_open,9461.57794736437,9348.199106749873,-113.37884061449768,-1.1983079486871495,-0.5090205644678436,3.271157348750431,34,Loss
stop_breakout_range_close,2016,2016-06-29,2016-06-29,19.45648841644472,2016-12-30,21.828676223754883,year_end_close,9348.199106749873,10487.956881467164,1139.7577747172909,12.192271064213077,-1.0686418851142188,14.404864423873587,184,Win
stop_breakout_range_close,2017,2017-06-14,2017-06-14,23.3321533203125,2017-06-16,23.236065003640626,range_close_next_open,10487.956881467164,10444.764549056506,-43.1923324106574,-0.41182789840584766,-0.5425590602275987,0.0,2,Loss
stop_breakout_range_close,2017,2017-06-19,2017-06-19,23.42518098617733,2017-06-23,23.271902084350582,range_close_next_open,10444.764549056506,10376.420913168997,-68.34363588750966,-0.6543339063941223,-0.7422157443059518,0.0,4,Loss
stop_breakout_range_close,2017,2017-06-26,2017-06-26,23.47598462201868,2017-06-28,23.50054039625838,range_close_next_open,10376.420913168997,10387.274602735692,10.853689566694811,0.10459954985944098,-1.464120190928131,0.0,2,Win
stop_breakout_range_close,2017,2017-06-28,2017-06-28,23.50054039625838,2017-06-30,23.13993453979492,range_close_next_open,10387.274602735692,10227.886265647194,-159.3883370884978,-1.5344577204738585,-1.6324031413708306,0.0,2,Loss
stop_breakout_range_close,2017,2017-07-17,2017-07-17,23.354766752663547,2017-07-19,23.31333636513549,range_close_next_open,10227.886265647194,10209.742419636386,-18.143846010807465,-0.17739585227641852,-0.4927709618591569,0.1971073090989206,2,Loss
stop_breakout_range_close,2017,2017-07-19,2017-07-19,23.31333636513549,2017-07-24,23.40079984046485,range_close_next_open,10209.742419636386,10248.045798451543,38.303378815156975,0.37516498693921374,-0.31593374286874587,0.5397196356073275,5,Win
stop_breakout_range_close,2017,2017-07-24,2017-07-24,23.40079984046485,2017-07-25,23.41231155395508,range_close_next_open,10248.045798451543,10253.087188825839,5.041390374295588,0.049193675296188566,-0.6229525706807015,0.0,1,Win
stop_breakout_range_close,2017,2017-07-25,2017-07-25,23.41231155395508,2017-12-29,26.55348777770996,year_end_close,10253.087188825839,11628.72041595948,1375.6332271336414,13.416770986136273,0.0,14.628874555414173,157,Win
stop_breakout_range_close,2018,2018-09-12,2018-09-12,28.35813058646455,2018-09-13,28.213977813720703,range_close_next_open,11628.72041595948,11569.608187587712,-59.11222837176865,-0.5083296034071094,-0.5555576748318192,0.0,1,Loss
stop_breakout_range_close,2018,2018-09-14,2018-09-14,28.2783317565918,2018-10-11,27.65793015141888,range_close_next_open,11569.608187587712,11315.781209653343,-253.8269779343682,-2.1939116158374516,-0.5400006290734671,2.9640925553482633,27,Loss
stop_breakout_range_close,2018,2018-11-07,2018-11-07,28.3475965938841,2018-11-14,28.311920145654696,range_close_next_open,11315.781209653343,11301.539900653323,-14.24130900002092,-0.12585352028432473,-0.4977675023695838,2.125250873851936,7,Loss
stop_breakout_range_close,2018,2018-11-14,2018-11-14,28.311920145654696,2018-11-15,27.848182695298227,range_close_next_open,11301.539900653323,11116.425388049865,-185.11451260345711,-1.6379583156871935,-1.1899740592042463,0.0,1,Loss
stop_breakout_range_close,2018,2018-11-15,2018-11-15,28.2783317565918,2018-11-16,28.162894075936244,range_close_next_open,11116.425388049865,11071.045965564028,-45.379422485837495,-0.40821955711248803,-1.759412083398637,0.18887032341843302,1,Loss
stop_breakout_range_close,2018,2018-11-16,2018-11-16,28.2783317565918,2018-11-21,27.96708462205102,range_close_next_open,11071.045965564028,10949.191841961145,-121.85412360288319,-1.100655927018146,-2.3901582501600904,1.226070352835018,5,Loss
stop_breakout_range_close,2018,2018-11-28,2018-11-28,28.30795216167336,2018-12-06,27.610367077265582,range_close_next_open,10949.191841961145,10679.37391689016,-269.81792507098544,-2.4642725140402444,-0.6860793563876033,3.724464013982609,8,Loss
stop_breakout_range_close,2018,2018-12-07,2018-12-07,28.2783317565918,2018-12-10,27.618288253461383,range_close_next_open,10679.37391689016,10430.107042450132,-249.2668744400271,-2.3340963279298133,-2.3060567738395266,0.3262218167312758,3,Loss
stop_breakout_range_close,2019,2019-04-01,2019-04-01,29.51131775301368,2019-04-03,29.51131449367924,range_close_next_open,10430.107042450132,10430.105890512174,-0.0011519379586388823,-1.1044354142342172e-05,-0.5041754253021002,0.730439240718761,2,Loss
stop_breakout_range_close,2019,2019-04-03,2019-04-03,29.51131775301368,2019-04-04,29.599799592611667,range_close_next_open,10430.105890512174,10461.377789792241,31.271899280067373,0.2998234112705722,-0.4088355203140992,0.10356489291889481,1,Win
stop_breakout_range_close,2019,2019-04-04,2019-04-04,29.599799592611667,2019-04-10,29.559579849913646,range_close_next_open,10461.377789792241,10447.16303399108,-14.214755801160209,-0.13587842908254766,-0.7065126909680752,0.10871238695078222,6,Loss
stop_breakout_range_close,2019,2019-04-10,2019-04-10,29.559579849913646,2019-05-03,29.58371662718644,range_close_next_open,10447.16303399108,10455.693630453017,8.530596461936511,0.08165466963787615,-0.6802738772096251,1.6870673592625174,23,Win
stop_breakout_range_close,2019,2019-05-03,2019-05-03,29.58371662718644,2019-05-08,29.06088506369315,range_close_next_open,10455.693630453017,10270.910673088121,-184.782957364896,-1.7672950633012219,-2.0990025796181144,0.4214317540472079,5,Loss
stop_breakout_range_close,2019,2019-06-10,2019-06-10,29.591753751789945,2019-06-11,29.664148463149804,range_close_next_open,10270.910673088121,10296.037930492936,25.127257404814372,0.24464488305455667,-0.5164513092633771,0.0,1,Win
stop_breakout_range_close,2019,2019-06-11,2019-06-11,29.664148463149804,2019-06-12,29.47110748291016,range_close_next_open,10296.037930492936,10229.03593118876,-67.00199930417511,-0.6507551716154913,-0.6914345464477112,0.0,1,Loss
stop_breakout_range_close,2019,2019-06-13,2019-06-13,29.57647420909883,2019-06-14,29.49442021423899,range_close_next_open,10229.03593118876,10200.657522870548,-28.378408318212678,-0.27742994070131255,-0.3236231853837479,0.051673892816039846,1,Loss
stop_breakout_range_close,2019,2019-06-14,2019-06-14,29.51131775301368,2019-08-06,29.1626138791667,range_close_next_open,10200.657522870548,10080.127195360923,-120.53032750962484,-1.1815937084387773,-2.1151477161149623,4.584411617362938,53,Loss
