year,date,close_djd,close_qqq,djd_return,qqq_return
2015,2015-12-31,19.02195167541504,103.90956115722656,,
2016,2016-12-30,21.828676223754883,111.28495025634766,0.14755187039863005,0.07097892645279602
2017,2017-12-29,26.55348777770996,147.6345672607422,0.21644975194663152,0.32663551469145014
2018,2018-12-31,26.56029510498047,147.44821166992188,0.0002563628299037113,-0.001262276134092577
2019,2019-12-31,32.402618408203125,204.89634704589844,0.21996454783844355,0.38961568082344855
2020,2020-12-31,32.68345260620117,304.0787048339844,0.008667021734482638,0.4840611324606401
2021,2021-12-31,39.69984817504883,387.4562072753906,0.21467730638458948,0.274197111195035
2022,2022-12-30,39.41039657592773,261.234619140625,-0.007291000153069049,-0.32576994706669293
2023,2023-12-29,43.116493225097656,404.5364074707031,0.09403855254361115,0.548555887429826
2024,2024-12-31,49.00420379638672,508.0097961425781,0.136553558299632,0.25578263602731144
2025,2025-12-31,56.76355743408203,613.536376953125,0.15834057155454562,0.2077254840592282
2026,2026-06-01,62.9900016784668,742.739990234375,0.10969087431870994,0.2105883499897534
