date,variant,contribution,buy_amount,equity,total_contributed,cash,invested_value,exposure_frac
2015-12-18,DJD monthly DCA contribution,1000.0,1000.0,1000.0000000000001,1000.0,0.0,1000.0000000000001,1.0
2015-12-21,DJD monthly DCA contribution,0.0,0.0,1000.8009111653968,1000.0,0.0,1000.8009111653968,1.0
2015-12-22,DJD monthly DCA contribution,0.0,0.0,1012.8104523652308,1000.0,0.0,1012.8104523652308,1.0
2015-12-23,DJD monthly DCA contribution,0.0,0.0,1012.8104523652308,1000.0,0.0,1012.8104523652308,1.0
2015-12-24,DJD monthly DCA contribution,0.0,0.0,1022.4178790110419,1000.0,0.0,1022.4178790110419,1.0
2015-12-28,DJD monthly DCA contribution,0.0,0.0,1017.0134823140887,1000.0,0.0,1017.0134823140887,1.0
2015-12-29,DJD monthly DCA contribution,0.0,0.0,1030.0240593136407,1000.0,0.0,1030.0240593136407,1.0
2015-12-30,DJD monthly DCA contribution,0.0,0.0,1028.783080266793,1000.0,0.0,1028.783080266793,1.0
2015-12-31,DJD monthly DCA contribution,0.0,0.0,1028.783080266793,1000.0,0.0,1028.783080266793,1.0
2016-01-04,DJD monthly DCA contribution,1000.0,1000.0,1992.7945847511837,2000.0,0.0,1992.7945847511837,1.0
2016-01-05,DJD monthly DCA contribution,0.0,0.0,1992.7945847511837,2000.0,0.0,1992.7945847511837,1.0
2016-01-06,DJD monthly DCA contribution,0.0,0.0,1977.7682487865275,2000.0,0.0,1977.7682487865275,1.0
2016-01-07,DJD monthly DCA contribution,0.0,0.0,1938.956201775391,2000.0,0.0,1938.956201775391,1.0
2016-01-08,DJD monthly DCA contribution,0.0,0.0,1923.0463291000017,2000.0,0.0,1923.0463291000017,1.0
2016-01-11,DJD monthly DCA contribution,0.0,0.0,1949.4029311238573,2000.0,0.0,1949.4029311238573,1.0
2016-01-12,DJD monthly DCA contribution,0.0,0.0,1934.938770497762,2000.0,0.0,1934.938770497762,1.0
2016-01-13,DJD monthly DCA contribution,0.0,0.0,1910.8333545810285,2000.0,0.0,1910.8333545810285,1.0
2016-01-14,DJD monthly DCA contribution,0.0,0.0,1931.7247426505628,2000.0,0.0,1931.7247426505628,1.0
2016-01-15,DJD monthly DCA contribution,0.0,0.0,1881.3424438647974,2000.0,0.0,1881.3424438647974,1.0
2016-01-19,DJD monthly DCA contribution,0.0,0.0,1885.9224646064672,2000.0,0.0,1885.9224646064672,1.0
2016-01-20,DJD monthly DCA contribution,0.0,0.0,1861.8162204387745,2000.0,0.0,1861.8162204387745,1.0
2016-01-21,DJD monthly DCA contribution,0.0,0.0,1865.834272904623,2000.0,0.0,1865.834272904623,1.0
2016-01-22,DJD monthly DCA contribution,0.0,0.0,1887.1281909403315,2000.0,0.0,1887.1281909403315,1.0
2016-01-25,DJD monthly DCA contribution,0.0,0.0,1887.1281909403315,2000.0,0.0,1887.1281909403315,1.0
2016-01-26,DJD monthly DCA contribution,0.0,0.0,1887.1281909403315,2000.0,0.0,1887.1281909403315,1.0
2016-01-27,DJD monthly DCA contribution,0.0,0.0,1887.1281909403315,2000.0,0.0,1887.1281909403315,1.0
2016-01-28,DJD monthly DCA contribution,0.0,0.0,1887.1281909403315,2000.0,0.0,1887.1281909403315,1.0
2016-01-29,DJD monthly DCA contribution,0.0,0.0,1918.064606643117,2000.0,0.0,1918.064606643117,1.0
2016-02-01,DJD monthly DCA contribution,1000.0,1000.0,2918.064606643117,3000.0,0.0,2918.064606643117,1.0
2016-02-02,DJD monthly DCA contribution,0.0,0.0,2914.397496816018,3000.0,0.0,2914.397496816018,1.0
2016-02-03,DJD monthly DCA contribution,0.0,0.0,2902.172327314252,3000.0,0.0,2902.172327314252,1.0
2016-02-04,DJD monthly DCA contribution,0.0,0.0,2902.172327314252,3000.0,0.0,2902.172327314252,1.0
2016-02-05,DJD monthly DCA contribution,0.0,0.0,2923.0765229174185,3000.0,0.0,2923.0765229174185,1.0
2016-02-08,DJD monthly DCA contribution,0.0,0.0,2871.854171563931,3000.0,0.0,2871.854171563931,1.0
2016-02-09,DJD monthly DCA contribution,0.0,0.0,2889.947472829222,3000.0,0.0,2889.947472829222,1.0
2016-02-10,DJD monthly DCA contribution,0.0,0.0,2889.947472829222,3000.0,0.0,2889.947472829222,1.0
2016-02-11,DJD monthly DCA contribution,0.0,0.0,2862.6856094543427,3000.0,0.0,2862.6856094543427,1.0
2016-02-12,DJD monthly DCA contribution,0.0,0.0,2878.9448832809803,3000.0,0.0,2878.9448832809803,1.0
2016-02-16,DJD monthly DCA contribution,0.0,0.0,2943.7362655332277,3000.0,0.0,2943.7362655332277,1.0
