variant,year,start_equity,end_equity,net,return_pct,max_dd,exposure_pct
50/50 stop_breakout + monthly DCA,2015,10000.0,10001.133192136487,1.133192136487196,0.011331921364865494,-0.21277152350376127,0.40035898708743634
DJD buy-and-hold,2015,10000.0,10287.83080266793,287.8308026679297,2.8783080266792993,-54.04396696953154,100.0
DJD monthly DCA cash-funded,2015,10000.0,10002.266384272976,2.266384272976211,0.022663842729753192,-0.42554304700570356,0.8007179741748727
close_breakout_next_open,2015,10000.0,10000.0,0.0,0.0,0.0,0.0
hybrid_stop_breakout_plus_monthly_dca,2015,10000.0,10002.266384272976,2.266384272976211,0.022663842729753192,-0.42554304700570356,0.8007179741748727
limit_retest_after_close,2015,10000.0,10000.0,0.0,0.0,0.0,0.0
stop_breakout_range_close,2015,10000.0,10000.0,0.0,0.0,0.0,0.0
50/50 stop_breakout + monthly DCA,2016,9999.716322234297,10305.512552524779,305.7962302904816,3.0580490529571014,-353.1514638730969,38.08454361972271
DJD buy-and-hold,2016,9927.945847511837,11805.819479946222,1877.8736324343845,18.915026947946355,-652.5239068991323,100.0
DJD monthly DCA cash-funded,2016,9999.432644468596,10123.068223582392,123.63557911379576,1.2364259404476163,-34.99647421219197,6.327817398175589
close_breakout_next_open,2016,10000.0,10709.067287396525,709.067287396525,7.090672873965254,-487.2661377194363,66.66666666666666
hybrid_stop_breakout_plus_monthly_dca,2016,9999.432644468596,10547.806006750958,548.373362282362,5.484044763136708,-674.2119823365865,70.35163477984922
limit_retest_after_close,2016,10000.0,11237.497237545587,1237.4972375455873,12.374972375455862,-407.52365050359003,52.38095238095239
stop_breakout_range_close,2016,10000.0,10487.956881467164,487.95688146716384,4.879568814671642,-684.5276345108541,69.84126984126983
50/50 stop_breakout + monthly DCA,2017,10310.148905238253,11062.278828726645,752.1299234883918,7.295044236521742,-158.3961603304815,34.00285839411504
DJD buy-and-hold,2017,11901.287183079688,14361.186177907293,2459.898994827605,20.669184408262108,-345.4790761958029,100.0
DJD monthly DCA cash-funded,2017,10132.340929009342,10495.837241493811,363.49631248446894,3.587486001815865,-41.581390570245276,17.408107226477078
close_breakout_next_open,2017,10709.067287396525,12135.109057930391,1426.041770533866,13.316208893487591,-220.8986589229171,47.410358565737056
hybrid_stop_breakout_plus_monthly_dca,2017,10557.078712177909,11851.252326142594,1294.1736139646855,12.258823195774958,-270.2455263109259,57.192058443412805
limit_retest_after_close,2017,11237.497237545587,11408.569597006102,171.07235946051514,1.5223350524077972,-72.24196916234723,2.3904382470119523
stop_breakout_range_close,2017,10487.956881467164,11628.72041595948,1140.7635344923165,10.876890011896535,-310.4706693490607,50.59760956175299
50/50 stop_breakout + monthly DCA,2018,11067.292593201098,10456.137898786106,-611.1546944149923,-5.522169846584147,-978.6958535523918,21.55589733208067
DJD buy-and-hold,2018,14419.622571129092,14364.867852236635,-54.75471889245637,-0.3797236621302824,-2203.428960242147,100.0
DJD monthly DCA cash-funded,2018,10505.864770442717,10482.16875512208,-23.696015320636434,-0.22555035533393664,-517.1195641917293,28.769165182089623
close_breakout_next_open,2018,12135.109057930391,10987.212113029002,-1147.8969449013894,-9.459304728301799,-1421.4429466427937,11.155378486055776
hybrid_stop_breakout_plus_monthly_dca,2018,11861.2798550915,10963.819087323998,-897.4607677675012,-7.566306323868266,-1570.7961277843733,35.88912637274405
limit_retest_after_close,2018,11408.569597006102,10707.901957354596,-700.6676396515068,-6.1415906147899495,-700.6676396515068,2.3904382470119523
stop_breakout_range_close,2018,11628.72041595948,10430.107042450132,-1198.613373509348,-10.307353953272003,-1440.2721429130506,14.342629482071715
50/50 stop_breakout + monthly DCA,2019,10451.597932880806,10822.684535531502,371.08660265069557,3.5505250492200213,-802.367628000673,51.019311622182016
DJD buy-and-hold,2019,14326.45526972004,17524.62951411286,3198.1742443928215,22.32355585650265,-1113.1293210544827,100.0
DJD monthly DCA cash-funded,2019,10473.08882331148,11327.428666128664,854.339842817184,8.157477294717053,-306.04583602122875,39.737035942776735
close_breakout_next_open,2019,10987.212113029002,10829.413944702335,-157.7981683266662,-1.4361984341737077,-1425.268383997276,55.55555555555556
hybrid_stop_breakout_plus_monthly_dca,2019,10954.739155513398,11714.42107724543,759.6819217320317,6.934733095399093,-1147.8795078899639,75.38925578667339
limit_retest_after_close,2019,10707.901957354596,10352.64947343417,-355.2524839204252,-3.3176665731088795,-687.2003382249641,10.714285714285714
stop_breakout_range_close,2019,10430.107042450132,10317.940404934337,-112.16663751579472,-1.075412141594334,-1358.5539012739318,62.301587301587304
50/50 stop_breakout + monthly DCA,2020,10845.30607488743,10744.276961628872,-101.02911325855894,-0.9315469066612514,-943.806350138062,24.799973953516478
DJD buy-and-hold,2020,17677.52473473428,17676.515859000436,-1.0088757338453433,-0.0057071097282257455,-6129.736055207166,100.0
DJD monthly DCA cash-funded,2020,11372.671744840522,11498.17900612843,125.50726128790848,1.103586422819669,-1887.612700276126,48.01892023904876
close_breakout_next_open,2020,10829.413944702335,10612.827474994025,-216.5864697083107,-1.999983293779839,-216.5879399325222,0.3952569169960474
hybrid_stop_breakout_plus_monthly_dca,2020,11759.664155957285,11707.900167324822,-51.763988632463224,-0.44018254217098596,-1887.612700276126,47.15462243303268
limit_retest_after_close,2020,10352.64947343417,10095.251227814666,-257.39824561950445,-2.4863031080112563,-257.3996441424533,0.7905138339920948
stop_breakout_range_close,2020,10317.940404934337,9990.374917129315,-327.5654878050227,-3.174717772631941,-430.3325345474859,1.5810276679841897
50/50 stop_breakout + monthly DCA,2021,10707.843306153904,11477.610322856875,769.7670167029719,7.188814728551174,-655.6024348871542,65.28215616224273
DJD buy-and-hold,2021,17472.10814487662,21471.262669875126,3999.1545249985065,22.88879219289395,-1306.7272102141142,100.0
