month,date,close_djd,close_qqq,djd_return,qqq_return
2015-12,2015-12-31,19.02195167541504,103.90956115722656,,
2016-01,2016-01-29,17.668161392211914,96.72897338867188,-0.07116989393642681,-0.06910420647133397
2016-02,2016-02-29,18.24550437927246,95.2148208618164,0.03267702701170916,-0.01565355729323592
2016-03,2016-03-31,19.28915786743164,101.73953247070312,0.05720058302936293,0.06852621839572559
2016-04,2016-04-29,19.68145751953125,98.4972915649414,0.02033783199846062,-0.031868053912036176
2016-05,2016-05-31,19.6074333190918,102.80162811279295,-0.0037611137470886513,0.043700049813182984
2016-06,2016-06-30,19.949058532714844,100.45980072021484,0.01742325005335621,-0.022780061323626866
2016-07,2016-07-29,20.515417098999023,107.64350128173828,0.028390240339181805,0.07150821034903676
2016-08,2016-08-31,20.50796127319336,108.77384948730467,-0.0003634255043261092,0.010500849490280961
2016-09,2016-09-30,20.330402374267575,111.18157958984376,-0.008658047309552774,0.02213519254754437
2016-10,2016-10-31,20.397926330566406,109.56144714355467,0.0033213290645097704,-0.014571950248106424
2016-11,2016-11-30,21.290660858154297,110.0390396118164,0.04376594527896316,0.00435912887893819
2016-12,2016-12-30,21.828676223754883,111.28495025634766,0.02527001717725108,0.01132244200718624
2017-01,2017-01-31,21.68836212158203,117.00514221191406,-0.006427971203318172,0.05140130756575623
2017-02,2017-02-28,22.74071502685547,122.12413024902344,0.04852154807145359,0.04375011166464904
2017-03,2017-03-31,22.72512626647949,124.59942626953124,-0.0006855000098973107,0.020268689041718524
2017-04,2017-04-28,22.89518928527832,127.99726104736328,0.007483479598953124,0.027270067604339587
2017-05,2017-05-31,23.060667037963867,132.98574829101562,0.00722762107898145,0.03897339054627458
2017-06,2017-06-30,23.13993453979492,129.90325927734375,0.0034373464436461276,-0.023179092897431364
2017-07,2017-07-31,23.617158889770508,135.1790313720703,0.020623409679698224,0.040613084876206074
2017-08,2017-08-31,23.86498260498047,137.98202514648438,0.010493375446497977,0.020735418400055217
2017-09,2017-09-29,24.395835876464844,137.57467651367188,0.02224402507519896,-0.0029521862168644386
2017-10,2017-10-31,25.17827033996582,143.9119415283203,0.03207245972071027,0.046064182560652034
2017-11,2017-11-30,25.942174911499023,146.7494659423828,0.030339835152244143,0.019717087990951176
2017-12,2017-12-29,26.55348777770996,147.6345672607422,0.023564441620504528,0.006031376759537244
2018-01,2018-01-31,27.749755859375,160.5630340576172,0.04505125999565429,0.08757072978743263
2018-02,2018-02-28,26.358386993408203,158.48731994628906,-0.050139859716882396,-0.012927721025645655
2018-03,2018-03-29,25.77718544006348,152.02279663085938,-0.02204996661935621,-0.040788899185250305
2018-04,2018-04-30,26.371212005615234,152.79180908203125,0.023044663542999055,0.00505853377397858
2018-05,2018-05-31,26.34775924682617,161.4595947265625,-0.0008893318511137283,0.05672938684741702
2018-06,2018-06-29,26.4077091217041,163.30836486816406,0.002275331056289076,0.011450357872708095
2018-07,2018-07-31,27.433332443237305,167.87506103515625,0.03883802706272088,0.027963639037588806
2018-08,2018-08-31,27.97212791442871,177.57943725585938,0.019640175771800106,0.05780713442999641
2018-09,2018-09-28,28.69400787353516,177.07928466796875,0.025807116330756052,-0.002816500579230885
2018-10,2018-10-31,27.72610664367676,161.8580780029297,-0.03373182422352039,-0.0859570146422236
2018-11,2018-11-30,28.79151153564453,161.4291534423828,0.03842605475265115,-0.0026500040395828206
2018-12,2018-12-31,26.56029510498047,147.44821166992188,-0.077495633666255,-0.08660729164667891
2019-01,2019-01-31,27.925025939941406,160.7344512939453,0.05138236715995781,0.0901078383627063
2019-02,2019-02-28,28.962543487548828,165.54232788085938,0.037153682501094965,0.029911923350654845
2019-03,2019-03-29,29.22577476501465,172.0391387939453,0.009088679576052527,0.039245617699430246
2019-04,2019-04-30,29.760669708251957,181.50006103515625,0.018302164700099377,0.05499284818289207
2019-05,2019-05-31,27.999156951904297,166.5713653564453,-0.05918928483854757,-0.08225173916508643
2019-06,2019-06-28,29.956707000732425,179.21421813964844,0.06991460679300876,0.07590051721163915
2019-07,2019-07-31,30.321325302124023,183.3985137939453,0.012171508082736926,0.023348011657402967
2019-08,2019-08-30,29.69740295410156,179.91477966308594,-0.020577014421554907,-0.01899543272620774
2019-09,2019-09-30,30.36156272888184,181.5661773681641,0.022364237566724787,0.009178777353203715
2019-10,2019-10-31,30.69106674194336,189.5189208984375,0.010852669739165766,0.04380079839510809
2019-11,2019-11-29,31.64858055114746,197.2312469482422,0.031198453193402198,0.04069422732697858
2019-12,2019-12-31,32.402618408203125,204.89634704589844,0.023825329412074492,0.0388635179073209
2020-01,2020-01-31,31.20283317565918,211.1219482421875,-0.037027416038705185,0.030384149283513073
2020-02,2020-02-28,28.129383087158203,198.3333740234375,-0.09849907126057145,-0.06057434731551292
2020-03,2020-03-31,24.911666870117188,183.88319396972656,-0.11438986084661018,-0.0728580357434111
2020-04,2020-04-30,27.55734062194824,211.41734313964844,0.10620219697159938,0.14973717051301016
2020-05,2020-05-29,28.491832733154297,225.3727569580078,0.03391082340005536,0.06600884114384753
2020-06,2020-06-30,28.01472282409668,239.5412139892578,-0.01674549733343167,0.06286676891426546
2020-07,2020-07-31,28.45564842224121,257.13916015625,0.0157390669510844,0.07346521241134463
2020-08,2020-08-31,29.699630737304688,285.2823486328125,0.04371653376526696,0.10944730650695655
2020-09,2020-09-30,29.228256225585938,268.79693603515625,-0.015871393011182233,-0.057786304258433674
2020-10,2020-10-30,28.232324600219727,260.6123352050781,-0.03407427448560507,-0.030449010880866823
2020-11,2020-11-30,31.685020446777344,289.8680725097656,0.12229583980239256,0.11225768450931506
2020-12,2020-12-31,32.68345260620117,304.0787048339844,0.0315111729563482,0.04902448276272309
2021-01,2021-01-29,32.57059860229492,304.8734130859375,-0.0034529400937536314,0.0026134952540888268
2021-02,2021-02-26,34.44325256347656,304.4664001464844,0.05749522703121879,-0.001335022740531322
2021-03,2021-03-31,37.22578811645508,309.6933898925781,0.08078608568835044,0.017167706333371946
2021-04,2021-04-30,37.53952026367188,327.9956359863281,0.008427817464477627,0.05909795523920747
2021-05,2021-05-28,38.47555541992188,324.0556945800781,0.0249346595181672,-0.012012176303511035
2021-06,2021-06-30,38.171329498291016,344.3484802246094,-0.00790699233085912,0.0626212900557952
2021-07,2021-07-30,38.17999649047852,354.2001342773437,0.00022705502536646271,0.02860954706786667
2021-08,2021-08-31,38.69160079956055,369.1426696777344,0.013399799793318845,0.042186701681740324
2021-09,2021-09-30,37.00068664550781,348.1636962890625,-0.04370235707776504,-0.05683161311854501
2021-10,2021-10-29,38.30139923095703,375.543212890625,0.03515374181865716,0.07863978034869756
2021-11,2021-11-30,37.02671051025391,383.0423278808594,-0.03328047398521283,0.01996871393976818
2021-12,2021-12-31,39.69984817504883,387.4562072753906,0.07219484604376714,0.0115232157734384
2022-01,2022-01-31,39.75229263305664,353.5653686523437,0.0013210241453964766,-0.08747011400686755
2022-02,2022-02-28,38.99186706542969,337.73992919921875,-0.019129099663414362,-0.04475958579723316
2022-03,2022-03-31,40.564247131347656,353.5052490234375,0.040325847010081795,0.046678874664296544
2022-04,2022-04-29,39.47219467163086,305.4435729980469,-0.026921551290739254,-0.13595746076801285
2022-05,2022-05-31,40.81964874267578,300.59735107421875,0.03413679128445701,-0.01586617742930574
2022-06,2022-06-30,37.42977523803711,273.820556640625,-0.08304514147116249,-0.08907861076587609
2022-07,2022-07-29,38.48601150512695,308.1898193359375,0.028219145329424045,0.12551746704839384
2022-08,2022-08-31,36.80668258666992,292.37286376953125,-0.04363478710266766,-0.051322122192379194
2022-09,2022-09-30,33.558040618896484,261.56982421875,-0.08826228661395252,-0.10535533001811814
2022-10,2022-10-31,38.19475555419922,272.0322570800781,0.1381700137966877,0.03999862328377146
2022-11,2022-11-30,40.88906478881836,287.1141052246094,0.07054133991761913,0.055441396202111415
2022-12,2022-12-30,39.41039657592773,261.234619140625,-0.036162925724214534,-0.09013658894863019
2023-01,2023-01-31,40.13252639770508,289.03759765625,0.01832333304198297,0.10642915019107169
2023-02,2023-02-28,38.570919036865234,287.9977111816406,-0.03891126477721929,-0.003597755043086459
2023-03,2023-03-31,38.97700500488281,315.3365783691406,0.010528293806778333,0.09492737659382766
2023-04,2023-04-28,39.6238899230957,316.9381103515625,0.01659657837055084,0.005078801801886357
2023-05,2023-05-31,37.51923751831055,341.9248962402344,-0.05311574428633803,0.07883806040540642
2023-06,2023-06-30,39.258148193359375,363.47943115234375,0.04634717521112175,0.06303879930686684
2023-07,2023-07-31,40.46956253051758,377.510009765625,0.0308576535803875,0.0386007498933294
2023-08,2023-08-31,40.07679748535156,371.91156005859375,-0.009705196216782341,-0.014829937120096504
2023-09,2023-09-29,38.38769912719727,353.0188903808594,-0.04214654024617792,-0.05079882344812803
2023-10,2023-10-31,37.82506561279297,345.72735595703125,-0.014656609465965253,-0.02065479956599925
2023-11,2023-11-30,40.22975158691406,383.1310729980469,0.0635738744973331,0.10818847972696832
2023-12,2023-12-29,43.116493225097656,404.5364074707031,0.07175638735792234,0.055869481702846224
2024-01,2024-01-31,43.50249862670898,411.895751953125,0.008952615872448444,0.018192044885242842
2024-02,2024-02-29,43.7629508972168,433.6576843261719,0.00598706462225862,0.052833592650218586
2024-03,2024-03-28,45.42771911621094,439.1866760253906,0.03804058421252421,0.012749668457529673
2024-04,2024-04-30,43.96230316162109,419.97760009765625,-0.03225818912107603,-0.04373783854641311
2024-05,2024-05-31,45.3048095703125,445.8138732910156,0.030537672327036303,0.06151821713194172
2024-06,2024-06-28,45.10861587524414,474.6585998535156,-0.004330526867437068,0.06470127622894983
2024-07,2024-07-31,47.690879821777344,466.6933288574219,0.05724547065853036,-0.016781052736750013
2024-08,2024-08-30,49.20212173461914,471.844970703125,0.031688279152940035,0.011038601855131613
2024-09,2024-09-30,50.47062301635742,484.2148742675781,0.02578143456048876,0.026216033512066472
2024-10,2024-10-31,48.867919921875,480.0281982421875,-0.03175516763411046,-0.00864631850007369
2024-11,2024-11-29,52.00902938842773,505.7136535644531,0.06427753568341776,0.0535082218426397
2024-12,2024-12-31,49.00420379638672,508.0097961425781,-0.05777507535469595,0.004540400604059247
2025-01,2025-01-31,51.43537521362305,519.0000610351562,0.04961148695197437,0.021633962525977823
2025-02,2025-02-28,52.64323043823242,504.9690551757813,0.023482967113448217,-0.027034690191345634
2025-03,2025-03-31,51.40127182006836,466.6611633300781,-0.023591990989635048,-0.07586186015372387
2025-04,2025-04-30,49.25006484985352,473.1795959472656,-0.0418512401355593,0.013968234619466058
2025-05,2025-05-30,50.46041870117188,516.6093139648438,0.024575680357138863,0.09178273617364141
2025-06,2025-06-30,52.12225341796875,549.5992431640625,0.03293343098554735,0.06385856450405347
2025-07,2025-07-31,52.00466537475586,562.9197998046875,-0.0022560045950038576,0.024236854046483236
2025-08,2025-08-29,53.82732772827149,568.2898559570312,0.03504805463858229,0.00953964695185161
2025-09,2025-09-30,54.4861946105957,598.8424072265625,0.012240378821149589,0.05376226752821256
2025-10,2025-10-31,54.99040985107422,627.4693603515625,0.00925399991836584,0.0478038174643991
2025-11,2025-11-28,57.06254577636719,617.6743774414062,0.037681769074003224,-0.015610296739697826
2025-12,2025-12-31,56.76355743408203,613.536376953125,-0.005239660064535467,-0.006699323526130563
2026-01,2026-01-30,59.32656478881836,621.0868530273438,0.04515233841206445,0.012306484762509173
2026-02,2026-02-27,62.37434768676758,606.5252075195312,0.05137298794896106,-0.02344542544546735
2026-03,2026-03-31,59.7400016784668,577.1799926757812,-0.042234445825870215,-0.048382514823681166
2026-04,2026-04-30,60.790000915527344,667.739990234375,0.017576150109801958,0.15690079127441958
2026-05,2026-05-29,62.93000030517578,738.3099975585938,0.035203147843707816,0.1056848599099911
2026-06,2026-06-01,62.9900016784668,742.739990234375,0.0009534621484195149,0.006000179721837862
