market,year,direction,breakout_date,chart_date,symbol,range_high,range_low,boundary,breakout_open,breakout_close,chart
MNQ,2020,Bullish,2020-06-05,2020-06-08,MNQM0,9763.0,6628.75,9763.0,9619.0,9807.5,2020/2020-06-08_bull_after_2020-06-05.png
MNQ,2020,Bullish,2020-06-15,2020-06-16,MNQU0,9763.0,6628.75,9763.0,9538.0,9865.25,2020/2020-06-16_bull_after_2020-06-15.png
MNQ,2021,Bullish,2021-04-13,2021-04-14,MNQM1,13900.75,12207.5,13900.75,13817.5,13967.0,2021/2021-04-14_bull_after_2021-04-13.png
MNQ,2021,Bullish,2021-04-15,2021-04-16,MNQM1,13900.75,12207.5,13900.75,13812.0,14010.5,2021/2021-04-16_bull_after_2021-04-15.png
MNQ,2021,Bullish,2021-04-23,2021-04-26,MNQM1,13900.75,12207.5,13900.75,13759.5,13905.5,2021/2021-04-26_bull_after_2021-04-23.png
MNQ,2021,Bullish,2021-06-10,2021-06-11,MNQU1,13900.75,12207.5,13900.75,13815.0,13968.0,2021/2021-06-11_bull_after_2021-06-10.png
MNQ,2021,Bullish,2021-06-17,2021-06-18,MNQU1,13900.75,12207.5,13900.75,13887.0,14175.75,2021/2021-06-18_bull_after_2021-06-17.png
MNQ,2022,Bearish,2022-04-29,2022-05-02,MNQM2,16564.0,12941.75,12941.75,13248.0,12892.5,2022/2022-05-02_bear_after_2022-04-29.png
MNQ,2022,Bearish,2022-05-05,2022-05-06,MNQM2,16564.0,12941.75,12941.75,13512.25,12884.0,2022/2022-05-06_bear_after_2022-05-05.png
MNQ,2022,Bearish,2022-07-31,2022-08-01,MNQU2,16564.0,12941.75,12941.75,12980.0,12919.25,2022/2022-08-01_bear_after_2022-07-31.png
MNQ,2022,Bearish,2022-08-02,2022-08-03,MNQU2,16564.0,12941.75,12941.75,12951.5,12903.0,2022/2022-08-03_bear_after_2022-08-02.png
MNQ,2022,Bearish,2022-08-23,2022-08-24,MNQU2,16564.0,12941.75,12941.75,12955.25,12895.5,2022/2022-08-24_bear_after_2022-08-23.png
MNQ,2022,Bearish,2022-08-26,2022-08-29,MNQU2,16564.0,12941.75,12941.75,13145.0,12558.25,2022/2022-08-29_bear_after_2022-08-26.png
MNQ,2023,Bullish,2023-04-28,2023-05-01,MNQM3,13311.5,10751.0,13311.5,13209.75,13327.0,2023/2023-05-01_bull_after_2023-04-28.png
MNQ,2023,Bullish,2023-05-08,2023-05-09,MNQM3,13311.5,10751.0,13311.5,13304.25,13337.0,2023/2023-05-09_bull_after_2023-05-08.png
MNQ,2023,Bullish,2023-05-10,2023-05-11,MNQM3,13311.5,10751.0,13311.5,13274.75,13421.75,2023/2023-05-11_bull_after_2023-05-10.png
MNQ,2024,Bullish,2024-05-15,2024-05-16,MNQM4,18708.5,16334.25,18708.5,18417.0,18721.25,2024/2024-05-16_bull_after_2024-05-15.png
MNQ,2024,Bullish,2024-05-20,2024-05-21,MNQM4,18708.5,16334.25,18708.5,18667.5,18752.0,2024/2024-05-21_bull_after_2024-05-20.png
MNQ,2024,Bullish,2024-05-24,2024-05-27,MNQM4,18708.5,16334.25,18708.5,18700.25,18871.75,2024/2024-05-27_bull_after_2024-05-24.png
MNQ,2024,Bullish,2024-06-04,2024-06-05,MNQM4,18708.5,16334.25,18708.5,18650.25,18737.75,2024/2024-06-05_bull_after_2024-06-04.png
MNQ,2024,Bullish,2024-08-13,2024-08-14,MNQU4,18708.5,16334.25,18708.5,18654.5,19116.75,2024/2024-08-14_bull_after_2024-08-13.png
MNQ,2024,Bullish,2024-09-09,2024-09-10,MNQU4,18708.5,16334.25,18708.5,18447.5,18713.0,2024/2024-09-10_bull_after_2024-09-09.png
MNQ,2025,Bearish,2025-04-02,2025-04-03,MNQM5,22320.0,18976.75,18976.75,19643.75,18880.25,2025/2025-04-03_bear_after_2025-04-02.png
MNQ,2025,Bearish,2025-04-10,2025-04-11,MNQM5,22320.0,18976.75,18976.75,19312.75,18356.75,2025/2025-04-11_bear_after_2025-04-10.png
MNQ,2025,Bearish,2025-04-14,2025-04-15,MNQM5,22320.0,18976.75,18976.75,19013.25,18850.25,2025/2025-04-15_bear_after_2025-04-14.png
MNQ,2025,Bullish,2025-06-24,2025-06-25,MNQU5,22320.0,18976.75,22320.0,22237.0,22424.25,2025/2025-06-25_bull_after_2025-06-24.png
