family,name,market,sample,trades,win_rate,net_usd,max_dd_usd,net_dd,avg_mae_usd,worst_mae_usd,complexity_label,auto_label,path,notes
Yearly,Yearly scaleout3 boundary range-close inside-range swing,MNQ,2020-2025,26,38.46153846153847,68081.625,-3025.5,22.50260287555776,795.5769230769231,2212.5,Med,Good,potions/mnq/mnq_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close.csv,Current intended-rule leader
Yearly,Yearly scaleout3 boundary range-close inside-range swing,NQ,2011-2025,71,32.3943661971831,758753.75,-30210.0,25.115979808010593,4779.507042253521,22065.0,Med,Good,potions/nq/nq_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close.csv,Long-history confirmation
Yearly,Yearly scaleout3 boundary range-close any swing,MNQ,2020-2025,26,38.46153846153847,55367.5,-2445.0,22.64519427402863,795.5769230769231,2212.5,Med,Good,potions/mnq/mnq_yearly_orb_swing_stop_scaleout3_range_close.csv,Prior best capital efficiency
Yearly,Yearly scaleout3 boundary range-close any swing,NQ,2011-2025,72,34.72222222222222,639697.5,-24495.0,26.11543172075934,4695.208333333333,22065.0,Med,Good,potions/nq/nq_yearly_orb_swing_stop_scaleout3_range_close.csv,
Yearly,Yearly scaleout3 boundary runner,MNQ,2020-2025,10,60.0,62943.75,-4568.375,13.778148685254603,2814.15,8077.0,Low-Med,Very good,potions/mnq/mnq_yearly_orb_swing_stop_scaleout3_runner.csv,Simpler than range-close
Yearly,Yearly scaleout3 boundary runner,NQ,2011-2025,33,39.39393939393939,631970.0,-62975.0,10.035252084160382,14637.121212121212,80770.0,Low-Med,Very good,potions/nq/nq_yearly_orb_swing_stop_scaleout3_runner.csv,
Yearly,Yearly 1-unit swing-stop unlimited,MNQ,2020-2025,10,60.0,23560.0,-3120.0,7.551282051282051,1218.35,4038.5,Low,Very good,potions/mnq/mnq_yearly_orb_swing_stop_unlimited.csv,
Yearly,Yearly 1-unit swing-stop unlimited,NQ,2011-2025,35,34.285714285714285,227715.0,-32445.0,7.018492834026815,5751.571428571428,40385.0,Low,Very good,potions/nq/nq_yearly_orb_swing_stop_unlimited.csv,
Monthly,Monthly inside restricted source-stop scaleout 2R,MNQ,2019-07-2026-03,77,61.038961038961034,22446.5,-3110.0,7.217524115755627,234.4805194805195,1933.0,Med-High,Okay,potions/mnq/mnq_monthly_orb_inside_candle_open_restricted_source_stop_scaleout_2r.csv,
Monthly,Monthly inside restricted source-stop scaleout 2R,NQ,2010-06-2026-03,178,57.30337078651685,239730.0,-30785.0,7.787234042553192,1276.145251396648,19320.0,Med-High,Okay,potions/nq/nq_monthly_orb_inside_candle_open_restricted_source_stop_scaleout_2r.csv,
