market,year,direction,breakout_date,chart_start,chart_end,dates_requested,dates_loaded,symbol,range_high,range_low,boundary,breakout_open,breakout_close,chart
MNQ,2020,Bullish,2020-06-05,2020-06-05,2020-06-12,"2020-06-05,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12","2020-06-05,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12",MNQM0,9763.0,6628.75,9763.0,9619.0,9807.5,2020/2020-06-05_bull_plus5_1h.png
MNQ,2020,Bullish,2020-06-15,2020-06-15,2020-06-22,"2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-22","2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-22",MNQU0,9763.0,6628.75,9763.0,9538.0,9865.25,2020/2020-06-15_bull_plus5_1h.png
MNQ,2021,Bullish,2021-04-13,2021-04-13,2021-04-20,"2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20","2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20",MNQM1,13900.75,12207.5,13900.75,13817.5,13967.0,2021/2021-04-13_bull_plus5_1h.png
MNQ,2021,Bullish,2021-04-15,2021-04-15,2021-04-22,"2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22","2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22",MNQM1,13900.75,12207.5,13900.75,13812.0,14010.5,2021/2021-04-15_bull_plus5_1h.png
MNQ,2021,Bullish,2021-04-23,2021-04-23,2021-04-30,"2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30","2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30",MNQM1,13900.75,12207.5,13900.75,13759.5,13905.5,2021/2021-04-23_bull_plus5_1h.png
MNQ,2021,Bullish,2021-06-10,2021-06-10,2021-06-17,"2021-06-10,2021-06-11,2021-06-14,2021-06-15,2021-06-16,2021-06-17","2021-06-10,2021-06-11,2021-06-14,2021-06-15,2021-06-16,2021-06-17",MNQM1,13900.75,12207.5,13900.75,13815.0,13968.0,2021/2021-06-10_bull_plus5_1h.png
MNQ,2021,Bullish,2021-06-17,2021-06-17,2021-06-24,"2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24","2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24",MNQU1,13900.75,12207.5,13900.75,13887.0,14175.75,2021/2021-06-17_bull_plus5_1h.png
MNQ,2022,Bearish,2022-04-29,2022-04-29,2022-05-06,"2022-04-29,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06","2022-04-29,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06",MNQM2,16564.0,12941.75,12941.75,13248.0,12892.5,2022/2022-04-29_bear_plus5_1h.png
MNQ,2022,Bearish,2022-05-05,2022-05-05,2022-05-12,"2022-05-05,2022-05-06,2022-05-09,2022-05-10,2022-05-11,2022-05-12","2022-05-05,2022-05-06,2022-05-09,2022-05-10,2022-05-11,2022-05-12",MNQM2,16564.0,12941.75,12941.75,13512.25,12884.0,2022/2022-05-05_bear_plus5_1h.png
MNQ,2022,Bearish,2022-07-31,2022-07-31,2022-08-05,"2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05","2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05",MNQU2,16564.0,12941.75,12941.75,12980.0,12919.25,2022/2022-07-31_bear_plus5_1h.png
