candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t1,1,Short,2019-06-04T10:00:00-04:00,7070.210463,2019-06-04T11:00:00-04:00,7120.460463,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t2,2,Long,2019-06-05T10:00:00-04:00,7171.306684,2019-06-07T08:00:00-04:00,7321.306684,target,150.000000,300.00
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t5,3,Short,2019-07-09T09:00:00-04:00,7797.468821,2019-07-09T14:00:00-04:00,7847.718821,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t6,4,Long,2019-07-10T06:00:00-04:00,7813.616964,2019-07-12T15:00:00-04:00,7963.616964,target,150.000000,300.00
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t7,5,Long,2019-07-19T11:00:00-04:00,7913.743990,2019-07-19T15:00:00-04:00,7863.493990,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t8,6,Long,2019-07-23T10:00:00-04:00,7916.664688,2019-07-31T14:00:00-04:00,7866.414688,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t9,7,Long,2019-08-01T13:00:00-04:00,7911.695970,2019-08-01T13:00:00-04:00,7861.445970,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t10,8,Short,2019-08-05T23:00:00-04:00,7412.317323,2019-08-06T04:00:00-04:00,7462.567323,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t11,9,Short,2019-08-07T14:00:00-04:00,7552.951304,2019-08-07T23:00:00-04:00,7603.201304,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t13,10,Short,2019-08-15T22:00:00-04:00,7549.191996,2019-08-16T05:00:00-04:00,7599.441996,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t14,11,Short,2019-08-26T03:00:00-04:00,7546.074461,2019-08-26T04:00:00-04:00,7596.324461,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t16,12,Long,2019-09-26T09:00:00-04:00,7768.369428,2019-09-27T11:00:00-04:00,7718.119428,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t18,13,Long,2019-10-01T10:00:00-04:00,7763.808678,2019-10-01T12:00:00-04:00,7713.558678,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t19,14,Short,2019-10-03T11:00:00-04:00,7610.667557,2019-10-04T01:00:00-04:00,7660.917557,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t22,15,Short,2019-10-10T09:00:00-04:00,7722.593098,2019-10-10T10:00:00-04:00,7772.843098,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t25,16,Short,2019-12-04T04:00:00-05:00,8272.481851,2019-12-05T02:00:00-05:00,8322.731851,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t27,17,Long,2020-01-29T10:00:00-05:00,9085.138609,2020-01-30T02:00:00-05:00,9034.888609,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t29,18,Short,2020-02-26T09:00:00-05:00,8980.134441,2020-02-26T10:00:00-05:00,9030.384441,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t31,19,Long,2020-03-03T13:00:00-05:00,8634.849080,2020-03-03T13:00:00-05:00,8584.599080,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t32,20,Short,2020-03-09T10:00:00-04:00,8149.327349,2020-03-09T11:00:00-04:00,8199.577349,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t33,21,Short,2020-03-10T00:00:00-04:00,8209.719469,2020-03-10T01:00:00-04:00,8259.969469,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t35,22,Short,2020-03-10T15:00:00-04:00,8349.386105,2020-03-10T15:00:00-04:00,8199.386105,target,150.000000,300.00
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t37,23,Short,2020-03-12T13:00:00-04:00,7781.453736,2020-03-12T13:00:00-04:00,7631.453736,target,150.000000,300.00
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t38,24,Short,2020-03-13T01:00:00-04:00,7412.041740,2020-03-13T01:00:00-04:00,7462.291740,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t39,25,Short,2020-03-13T03:00:00-04:00,7412.041740,2020-03-13T03:00:00-04:00,7462.291740,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t40,26,Short,2020-03-16T11:00:00-04:00,7536.156724,2020-03-16T11:00:00-04:00,7386.156724,target,150.000000,300.00
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t41,27,Short,2020-03-17T12:00:00-04:00,7435.388177,2020-03-17T12:00:00-04:00,7485.638177,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t42,28,Short,2020-03-17T14:00:00-04:00,7435.388177,2020-03-17T14:00:00-04:00,7485.638177,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t43,29,Short,2020-03-17T15:00:00-04:00,7435.388177,2020-03-17T15:00:00-04:00,7485.638177,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t44,30,Short,2020-03-18T18:00:00-04:00,7304.541959,2020-03-18T18:00:00-04:00,7354.791959,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t45,31,Short,2020-03-23T08:00:00-04:00,7112.253267,2020-03-23T08:00:00-04:00,7162.503267,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t46,32,Short,2020-04-02T16:00:00-04:00,7643.751507,2020-04-03T12:00:00-04:00,7493.751507,target,150.000000,300.00
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t47,33,Short,2020-04-05T18:00:00-04:00,7643.751507,2020-04-05T20:00:00-04:00,7694.001507,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t49,34,Long,2020-04-23T16:00:00-04:00,8595.677268,2020-04-23T18:00:00-04:00,8545.427268,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t51,35,Short,2020-05-04T10:00:00-04:00,8736.217216,2020-05-04T15:00:00-04:00,8786.467216,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t53,36,Long,2020-05-05T15:00:00-04:00,8885.572830,2020-05-06T10:00:00-04:00,9035.572830,target,150.000000,300.00
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t54,37,Long,2020-05-15T07:00:00-04:00,8986.102270,2020-05-15T08:00:00-04:00,8935.852270,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t56,38,Long,2020-05-28T21:00:00-04:00,9385.758097,2020-05-29T15:00:00-04:00,9535.758097,target,150.000000,300.00
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t60,39,Long,2020-06-16T11:00:00-04:00,9807.512742,2020-06-16T12:00:00-04:00,9957.512742,target,150.000000,300.00
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t62,40,Long,2020-06-26T10:00:00-04:00,9986.759965,2020-06-26T10:00:00-04:00,9936.509965,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t64,41,Long,2020-07-16T04:00:00-04:00,10563.330801,2020-07-16T05:00:00-04:00,10513.080801,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t66,42,Long,2020-07-28T07:00:00-04:00,10613.066828,2020-07-28T09:00:00-04:00,10562.816828,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t67,43,Long,2020-07-30T03:00:00-04:00,10570.406846,2020-07-30T06:00:00-04:00,10520.156846,stop,-50.250000,-100.50
mnq_hourly_st_pmc_ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only_t73,44,Short,2020-09-09T06:00:00-04:00,11288.777244,2020-09-09T10:00:00-04:00,11339.027244,stop,-50.250000,-100.50
