intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8e9d4c1653a5,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_c0a38c118f46,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
intent_93cbcd31a0ae,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_58e5c64a479b,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
intent_4d8c71dbf8e2,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_481e27e25582,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
intent_12b49babd111,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_8e9d4c1653a5,true,stop,,,ord_e6733f73f023_bracket,GTC,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
intent_5cd4f36abf98,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_8e9d4c1653a5,true,target,,,ord_e6733f73f023_bracket,GTC,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
intent_b13aaa829ca7,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_93cbcd31a0ae,true,stop,,,ord_78c06ba32b1a_bracket,GTC,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
intent_3800e1060265,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_93cbcd31a0ae,true,target,,,ord_78c06ba32b1a_bracket,GTC,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
intent_61ba69b3b1a6,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_4d8c71dbf8e2,true,runner_stop,,,ord_4c359e500e67_bracket,GTC,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
intent_1369f39d021c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_5bc21bb74cf9,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
intent_89a3d4a4e9ca,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_671cd56e8b31,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
