broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e6733f73f023,intent_8e9d4c1653a5,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_78c06ba32b1a,intent_93cbcd31a0ae,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_4c359e500e67,intent_4d8c71dbf8e2,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_cf0d283af59a,intent_12b49babd111,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_e6733f73f023,ord_e6733f73f023_bracket,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_21367d65dba1,intent_5cd4f36abf98,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_e6733f73f023,ord_e6733f73f023_bracket,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_e52867e2eeae,intent_b13aaa829ca7,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_78c06ba32b1a,ord_78c06ba32b1a_bracket,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_62d4ff701d5a,intent_3800e1060265,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_78c06ba32b1a,ord_78c06ba32b1a_bracket,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_cc409e98d1c0,intent_61ba69b3b1a6,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_4c359e500e67,ord_4c359e500e67_bracket,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_a3cb2579fa8b,intent_1369f39d021c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_2badd712e290,intent_89a3d4a4e9ca,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_587a79247242,intent_6ff65d7427ef,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_b1472c67941b,intent_23c3867b508d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_a3cb2579fa8b,ord_a3cb2579fa8b_bracket,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_1e6de4a43860,intent_9329a42c717a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_a3cb2579fa8b,ord_a3cb2579fa8b_bracket,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_50cc4c80103d,intent_9cc63ff8fc54,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_2badd712e290,ord_2badd712e290_bracket,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_e3174477d169,intent_ba38fe5e2ed4,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_2badd712e290,ord_2badd712e290_bracket,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
ord_2422919991d7,intent_126e2dec5e37,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_587a79247242,ord_587a79247242_bracket,,,2026-05-19T17:12:27Z,2026-05-19T17:12:27Z
