fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_cd5608622e57,ord_e6733f73f023,intent_8e9d4c1653a5,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_672df569a05d,ord_78c06ba32b1a,intent_93cbcd31a0ae,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_8b308e0b7a05,ord_4c359e500e67,intent_4d8c71dbf8e2,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_836806c63e26,ord_cf0d283af59a,intent_12b49babd111,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,1,3344.5,2020-09-08,stop
fill_8f1d2d31950f,ord_e52867e2eeae,intent_b13aaa829ca7,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,1,3344.5,2020-09-08,stop
fill_57ac49cd2bec,ord_cc409e98d1c0,intent_61ba69b3b1a6,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,MES,paper,sell,1,3344.5,2020-09-08,runner_stop
fill_30afd77a1b7b,ord_a3cb2579fa8b,intent_1369f39d021c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_9b1c22158c17,ord_2badd712e290,intent_89a3d4a4e9ca,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_9c334fd9bafe,ord_587a79247242,intent_6ff65d7427ef,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_42bf2c6a92b6,ord_b1472c67941b,intent_23c3867b508d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,1,3344.5,2020-09-11,stop
fill_1e92e5d64440,ord_50cc4c80103d,intent_9cc63ff8fc54,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,1,3344.5,2020-09-11,stop
fill_b34ee618dd1b,ord_2422919991d7,intent_126e2dec5e37,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,1,3344.5,2020-09-11,runner_stop
fill_e3470fc205d3,ord_05545aec7b18,intent_7e8af71a16bd,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
fill_5279122c1094,ord_a170dc37426d,intent_3d4240010302,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
