alert_id,strategy_id,level,message,payload_json,status,created_at
alert_78aa2a8513d8,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:12:27Z
alert_24bf4550d173,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:27Z
alert_1a613c0e1db3,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:27Z
alert_3a59c2f88175,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:27Z
alert_3be7a4012128,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:12:27Z
alert_b93f5e0441f8,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:27Z
alert_65f5b549a9fa,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:27Z
alert_176ca4bdd4f5,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:27Z
alert_8cc9c5b3dba6,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:12:27Z
alert_bc190cfcf4d7,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:12:27Z
alert_58171b0afdcc,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:12:28Z
alert_70e19a9372b5,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:28Z
alert_b8c008e5a509,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:28Z
alert_53da029d7d60,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:28Z
alert_463d0d51da7d,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:12:28Z
alert_f0cf9b5817ef,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:12:28Z
alert_609c21736309,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:12:28Z
alert_828cea9048d6,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:28Z
alert_307c37988f58,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:28Z
alert_326eafe27946,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:28Z
alert_62beb2bbc7c3,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:12:28Z
alert_78d7dee8827e,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:28Z
alert_012875ef3445,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:28Z
alert_61da30f98b52,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:28Z
alert_e14a34c6b950,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:12:30Z
alert_c1220b364e6f,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_57e0b0a057e4,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_88cc1cb5c4ea,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_ec77305a518e,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:12:30Z
alert_258a4be4864c,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:12:30Z
alert_e44262e7818b,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:12:30Z
alert_e76ea74f75f5,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_48112459b8ad,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_c2f1b98dbee8,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_88fc0a512d2d,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:12:30Z
alert_a17a940f4b71,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:12:30Z
alert_8fdbcc0b2125,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:12:30Z
alert_1b253ccd0863,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_8566dfda6712,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_bb39ad7d56a3,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_3444aa3aac8a,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:12:30Z
alert_ce6a6f2f8da3,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:12:30Z
alert_17d73540d1b4,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:12:30Z
alert_164065771307,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_7f3e0d4f98ad,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_3aabcf68f392,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_ca37ae2aa4a5,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:12:30Z
alert_60bab63f27e8,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:12:30Z
alert_cd8b5ddc7271,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:12:30Z
alert_fecdf9be2b46,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_ab7afce515e6,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_1b13b419a8f6,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:30Z
alert_4398a25c6bb7,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:12:31Z
alert_e291f6bd8fdf,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-05-19T17:12:31Z
alert_54fc1d48242a,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-19T17:12:31Z
alert_51b794d56eca,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:31Z
alert_0259e147a133,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:31Z
alert_5f88be109f83,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-19T17:12:31Z
alert_f3f3a9204587,mes_yearly_orb_scaleout3,info,Cancelled order ord_ff85bd0f1e73,{},sent,2026-05-19T17:12:31Z
alert_d3014f900032,mes_yearly_orb_scaleout3,info,Cancelled order ord_9b759a57b013,{},sent,2026-05-19T17:12:31Z
alert_73c7d83aa165,mes_yearly_orb_scaleout3,info,Cancelled order ord_67cd3d4ef26d,{},sent,2026-05-19T17:12:31Z
alert_686ee5343120,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MES,{},sent,2026-05-19T17:12:31Z
alert_e4ab0e83c3d0,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:12:32Z
alert_29952d1ad4a6,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:32Z
alert_6f788e2c5fd5,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:32Z
alert_1aeb49743891,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:32Z
alert_992d7f53b16d,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:12:33Z
alert_24250bbd7d8f,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:12:33Z
alert_e817d2fbbb6a,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:12:33Z
alert_0f8f18d27d68,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:33Z
alert_38f8376307e5,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:33Z
alert_efae372555b3,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:33Z
alert_820ea080b9bd,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:12:33Z
alert_49e57cd30313,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:12:33Z
alert_04e9f11d3cfc,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:12:33Z
alert_ee6287710d86,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:33Z
alert_ce5f792bb24f,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:33Z
alert_38a019b33b33,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:33Z
alert_d3e3f48d7c0d,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-05-19T17:12:33Z
alert_ede3b10af59f,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-05-19T17:12:33Z
alert_3e6ff2c1a248,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-19T17:12:33Z
alert_5f9928d153d0,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:33Z
alert_38ff1f58ef6c,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:33Z
alert_cc471581a076,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-19T17:12:33Z
