ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-12-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05,0.000000,3,-0.036000,-1.167000,0.000000,-3600.00,-116700.00
2003-12-07,0.000000,3,0.369000,-0.411000,0.369000,0.00,-78000.00
2003-12-08,0.169430,2,-0.302570,-0.756570,0.369000,-67157.00,-112557.00
2003-12-09,-0.304710,0,-0.304710,-0.304710,0.369000,-67371.00,-67371.00
2003-12-10,-0.304710,3,-0.118710,-2.620710,0.369000,-48771.00,-298971.00
2003-12-11,-0.304710,3,-0.526710,-1.975710,0.369000,-89571.00,-234471.00
2003-12-12,-0.304710,3,-0.133710,-0.997710,0.369000,-50271.00,-136671.00
2003-12-14,-0.135280,2,-0.413280,-0.749280,0.369000,-78228.00,-111828.00
2003-12-15,-0.135280,2,0.138720,-0.675280,0.369000,-23028.00,-104428.00
2003-12-16,-0.135280,2,-0.265280,-0.479280,0.369000,-63428.00,-84828.00
2003-12-17,-0.135280,2,-1.367280,-2.005280,0.369000,-173628.00,-237428.00
2003-12-18,-1.503420,3,-2.871420,-3.354420,0.369000,-324042.00,-372342.00
2003-12-19,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2003-12-22,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2003-12-23,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2003-12-24,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2003-12-25,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2003-12-26,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2003-12-28,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2003-12-29,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2003-12-30,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2003-12-31,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2004-01-01,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2004-01-02,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2004-01-04,-2.874630,0,-2.874630,-2.874630,0.369000,-324363.00,-324363.00
2004-01-05,-2.874630,3,-2.313630,-3.480630,0.369000,-268263.00,-384963.00
2004-01-06,-2.874630,3,-2.067630,-2.991630,0.369000,-243663.00,-336063.00
2004-01-07,-2.571450,2,-2.269450,-2.877450,0.369000,-263845.00,-324645.00
2004-01-08,-2.571450,2,-0.813450,-2.915450,0.369000,-118245.00,-328445.00
2004-01-09,-2.571450,2,0.558550,-0.985450,0.558550,0.00,-154400.00
2004-01-11,-1.355520,1,0.183480,-0.027520,0.558550,-37507.00,-58607.00
2004-01-12,-1.355520,1,0.053480,-0.041520,0.558550,-50507.00,-60007.00
2004-01-13,-1.355520,1,0.141480,-0.205520,0.558550,-41707.00,-76407.00
2004-01-14,-1.355520,1,-0.447520,-0.612520,0.558550,-100607.00,-117107.00
2004-01-15,-1.355520,1,-0.708520,-1.158520,0.558550,-126707.00,-171707.00
2004-01-16,-1.355520,1,-1.328520,-1.527520,0.558550,-188707.00,-208607.00
2004-01-18,-1.356590,3,-2.091590,-2.313590,0.558550,-265014.00,-287214.00
2004-01-19,-1.356590,3,-3.000590,-4.344590,0.558550,-355914.00,-490314.00
2004-01-20,-3.003800,0,-3.003800,-3.003800,0.558550,-356235.00,-356235.00
2004-01-21,-3.003800,3,-1.413800,-3.081800,0.558550,-197235.00,-364035.00
2004-01-22,-3.003800,3,-1.815800,-2.352800,0.558550,-237435.00,-291135.00
2004-01-23,-3.068690,1,-2.926690,-3.376690,0.558550,-348524.00,-393524.00
2004-01-25,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-01-26,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-01-27,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-01-28,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-01-29,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-01-30,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-02-01,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-02-02,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-02-03,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-02-04,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-02-05,-3.069760,0,-3.069760,-3.069760,0.558550,-362831.00,-362831.00
2004-02-06,-3.069760,3,-2.463760,-4.932760,0.558550,-302231.00,-549131.00
