candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,1,Short,2003-12-05,79.229000,2003-12-07,79.059500,target,0.169500,16950.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,2,Short,2003-12-05,79.229000,2003-12-08,79.466000,close,-0.237000,-23700.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,3,Short,2003-12-05,79.229000,2003-12-08,79.466000,close,-0.237000,-23700.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,4,Long,2003-12-10,79.913000,2003-12-12,80.082500,target,0.169500,16950.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,5,Long,2003-12-10,79.913000,2003-12-17,79.229000,stop,-0.684000,-68400.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,6,Long,2003-12-10,79.913000,2003-12-17,79.229000,stop,-0.684000,-68400.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,7,Short,2003-12-18,79.229000,2003-12-18,79.686000,close,-0.457000,-45700.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,8,Short,2003-12-18,79.229000,2003-12-18,79.686000,close,-0.457000,-45700.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,9,Short,2003-12-18,79.229000,2003-12-18,79.686000,close,-0.457000,-45700.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,10,Long,2004-01-05,81.318000,2004-01-06,81.621250,target,0.303250,30325.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,11,Long,2004-01-05,81.318000,2004-01-09,82.534000,target,1.216000,121600.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,12,Long,2004-01-05,81.318000,2004-01-16,81.317000,stop,-0.001000,-100.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,13,Long,2004-01-18,81.375000,2004-01-19,80.826000,close,-0.549000,-54900.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,14,Long,2004-01-18,81.375000,2004-01-19,80.826000,close,-0.549000,-54900.00
audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,15,Long,2004-01-18,81.375000,2004-01-19,80.826000,close,-0.549000,-54900.00
