candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,1,Short,2019-05-09,25753.000000,2019-05-10,25580.000000,target,173.000000,86.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,2,Short,2019-05-09,25753.000000,2019-05-29,25061.000000,target,692.000000,346.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,3,Short,2019-05-09,25753.000000,2019-06-06,25753.000000,stop,-0.000000,-0.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,4,Long,2019-06-07,25427.000000,2019-06-09,25631.250000,target,204.250000,102.12
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,5,Long,2019-06-07,25427.000000,2019-06-09,26244.000000,target,817.000000,408.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,6,Long,2019-06-07,25427.000000,2019-08-05,25427.000000,stop,0.000000,0.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,7,Short,2019-08-06,26130.000000,2019-08-07,25875.500000,target,254.500000,127.25
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,8,Short,2019-08-06,26130.000000,2019-09-11,27148.000000,stop,-1018.000000,-509.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,9,Short,2019-08-06,26130.000000,2019-09-11,27148.000000,stop,-1018.000000,-509.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,10,Long,2019-09-12,26371.000000,2019-09-13,26469.500000,target,98.500000,49.25
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,11,Long,2019-09-12,26371.000000,2019-09-13,26765.000000,target,394.000000,197.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,12,Long,2019-09-12,26371.000000,2019-10-02,26371.000000,stop,0.000000,0.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,13,Long,2019-10-15,27040.000000,2019-11-04,27374.250000,target,334.250000,167.12
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,14,Long,2019-10-15,27040.000000,2019-12-19,28377.000000,target,1337.000000,668.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,15,Long,2019-10-15,27040.000000,2020-02-27,25703.000000,stop,-1337.000000,-668.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_202002_01,16,Short,2020-03-01,28119.000000,2026-03-08,46658.000000,open_mark,-18539.000000,-9269.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_202002_01,17,Short,2020-03-01,28119.000000,2026-03-08,46658.000000,open_mark,-18539.000000,-9269.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_202002_01,18,Short,2020-03-01,28119.000000,2026-03-08,46658.000000,open_mark,-18539.000000,-9269.50
