ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,3,84.000000,-666.000000,84.000000,0.00,-375.00
2019-05-10,0.000000,3,-624.000000,-786.000000,84.000000,-354.00,-435.00
2019-05-12,173.000000,2,249.000000,-55.000000,249.000000,0.00,-152.00
2019-05-13,173.000000,2,899.000000,231.000000,899.000000,0.00,-334.00
2019-05-14,173.000000,2,465.000000,325.000000,899.000000,-217.00,-287.00
2019-05-15,173.000000,2,453.000000,251.000000,899.000000,-223.00,-324.00
2019-05-16,173.000000,2,83.000000,-229.000000,899.000000,-408.00,-564.00
2019-05-17,173.000000,2,139.000000,-217.000000,899.000000,-380.00,-558.00
2019-05-19,173.000000,2,-35.000000,-123.000000,899.000000,-467.00,-511.00
2019-05-20,173.000000,2,83.000000,-87.000000,899.000000,-408.00,-493.00
2019-05-21,173.000000,2,-87.000000,-133.000000,899.000000,-493.00,-516.00
2019-05-22,173.000000,2,295.000000,-113.000000,899.000000,-302.00,-506.00
2019-05-23,173.000000,2,607.000000,285.000000,899.000000,-146.00,-307.00
2019-05-24,173.000000,2,461.000000,353.000000,899.000000,-219.00,-273.00
2019-05-26,173.000000,2,441.000000,363.000000,899.000000,-229.00,-268.00
2019-05-27,173.000000,2,303.000000,281.000000,899.000000,-298.00,-309.00
2019-05-28,173.000000,2,1087.000000,245.000000,1087.000000,0.00,-421.00
2019-05-29,173.000000,2,1419.000000,1005.000000,1419.000000,0.00,-207.00
2019-05-30,865.000000,1,1587.000000,1402.000000,1587.000000,0.00,-92.50
2019-05-31,865.000000,1,1811.000000,1583.000000,1811.000000,0.00,-114.00
2019-06-02,865.000000,1,1940.000000,1873.000000,1940.000000,0.00,-33.50
2019-06-03,865.000000,1,1724.000000,1681.000000,1940.000000,-108.00,-129.50
2019-06-04,865.000000,1,1216.000000,1191.000000,1940.000000,-362.00,-374.50
2019-06-05,865.000000,1,1053.000000,1031.000000,1940.000000,-443.50,-454.50
2019-06-06,865.000000,1,840.000000,811.000000,1940.000000,-550.00,-564.50
2019-06-07,865.000000,3,2683.000000,1801.000000,2683.000000,0.00,-441.00
2019-06-09,865.000000,3,2794.000000,2728.000000,2794.000000,0.00,-33.00
2019-06-10,1886.250000,1,2590.250000,2516.250000,2794.000000,-101.88,-138.88
2019-06-11,1886.250000,1,2511.250000,2468.250000,2794.000000,-141.38,-162.88
2019-06-12,1886.250000,1,2429.250000,2350.250000,2794.000000,-182.38,-221.88
2019-06-13,1886.250000,1,2613.250000,2403.250000,2794.000000,-90.38,-195.38
2019-06-14,1886.250000,1,2593.250000,2455.250000,2794.000000,-100.38,-169.38
2019-06-16,1886.250000,1,2656.250000,2602.250000,2794.000000,-68.88,-95.88
2019-06-17,1886.250000,1,2593.250000,2522.250000,2794.000000,-100.38,-135.88
2019-06-18,1886.250000,1,2979.250000,2534.250000,2979.250000,0.00,-222.50
2019-06-19,1886.250000,1,3077.250000,2821.250000,3077.250000,0.00,-128.00
2019-06-20,1886.250000,1,3175.250000,3008.250000,3175.250000,0.00,-83.50
2019-06-21,1886.250000,1,3139.250000,3134.250000,3175.250000,-18.00,-20.50
2019-06-23,1886.250000,1,3229.250000,3130.250000,3229.250000,0.00,-49.50
2019-06-24,1886.250000,1,3168.250000,3163.250000,3229.250000,-30.50,-33.00
2019-06-25,1886.250000,1,3022.250000,2968.250000,3229.250000,-103.50,-130.50
2019-06-26,1886.250000,1,3069.250000,2968.250000,3229.250000,-80.00,-130.50
2019-06-27,1886.250000,1,3042.250000,2905.250000,3229.250000,-93.50,-162.00
2019-06-28,1886.250000,1,3112.250000,2981.250000,3229.250000,-58.50,-124.00
2019-06-30,1886.250000,1,3267.250000,3208.250000,3267.250000,0.00,-29.50
2019-07-01,1886.250000,1,3187.250000,3068.250000,3267.250000,-40.00,-99.50
2019-07-02,1886.250000,1,3225.250000,3080.250000,3267.250000,-21.00,-93.50
2019-07-03,1886.250000,1,3416.250000,3209.250000,3416.250000,0.00,-103.50
2019-07-04,1886.250000,1,3451.250000,3398.250000,3451.250000,0.00,-26.50
2019-07-05,1886.250000,1,3362.250000,3188.250000,3451.250000,-44.50,-131.50
2019-07-07,1886.250000,1,3290.250000,3282.250000,3451.250000,-80.50,-84.50
2019-07-08,1886.250000,1,3150.250000,3127.250000,3451.250000,-150.50,-162.00
2019-07-09,1886.250000,1,3232.250000,3116.250000,3451.250000,-109.50,-167.50
2019-07-10,1886.250000,1,3377.250000,3148.250000,3451.250000,-37.00,-151.50
2019-07-11,1886.250000,1,3623.250000,3346.250000,3623.250000,0.00,-138.50
2019-07-12,1886.250000,1,3773.250000,3586.250000,3773.250000,0.00,-93.50
2019-07-14,1886.250000,1,3798.250000,3722.250000,3798.250000,0.00,-38.00
2019-07-15,1886.250000,1,3815.250000,3746.250000,3815.250000,0.00,-34.50
2019-07-16,1886.250000,1,3797.250000,3738.250000,3815.250000,-9.00,-38.50
2019-07-17,1886.250000,1,3612.250000,3576.250000,3815.250000,-101.50,-119.50
2019-07-18,1886.250000,1,3770.250000,3518.250000,3815.250000,-22.50,-148.50
2019-07-19,1886.250000,1,3539.250000,3530.250000,3815.250000,-138.00,-142.50
2019-07-21,1886.250000,1,3594.250000,3538.250000,3815.250000,-110.50,-138.50
2019-07-22,1886.250000,1,3670.250000,3535.250000,3815.250000,-72.50,-140.00
2019-07-23,1886.250000,1,3797.250000,3647.250000,3815.250000,-9.00,-84.00
2019-07-24,1886.250000,1,3741.250000,3635.250000,3815.250000,-37.00,-90.00
2019-07-25,1886.250000,1,3607.250000,3498.250000,3815.250000,-104.00,-158.50
2019-07-26,1886.250000,1,3602.250000,3562.250000,3815.250000,-106.50,-126.50
2019-07-28,1886.250000,1,3584.250000,3572.250000,3815.250000,-115.50,-121.50
2019-07-29,1886.250000,1,3691.250000,3571.250000,3815.250000,-62.00,-122.00
2019-07-30,1886.250000,1,3698.250000,3501.250000,3815.250000,-58.50,-157.00
2019-07-31,1886.250000,1,3340.250000,3154.250000,3815.250000,-237.50,-330.50
2019-08-01,1886.250000,1,2955.250000,2908.250000,3815.250000,-430.00,-453.50
2019-08-02,1886.250000,1,2912.250000,2669.250000,3815.250000,-451.50,-573.00
2019-08-04,1886.250000,1,2628.250000,2589.250000,3815.250000,-593.50,-613.00
2019-08-05,1886.250000,1,2078.250000,1493.250000,3815.250000,-868.50,-1161.00
2019-08-06,1886.250000,3,2876.250000,2282.250000,3815.250000,-469.50,-766.50
2019-08-07,1886.250000,3,2132.250000,2117.250000,3815.250000,-841.50,-849.00
2019-08-08,2140.750000,2,1840.750000,1654.750000,3815.250000,-987.25,-1080.25
2019-08-09,2140.750000,2,1806.750000,1612.750000,3815.250000,-1004.25,-1101.25
2019-08-11,2140.750000,2,1802.750000,1748.750000,3815.250000,-1006.25,-1033.25
2019-08-12,2140.750000,2,2580.750000,1694.750000,3815.250000,-617.25,-1060.25
2019-08-13,2140.750000,2,1852.750000,1584.750000,3815.250000,-981.25,-1115.25
2019-08-14,2140.750000,2,3408.750000,1764.750000,3815.250000,-203.25,-1025.25
2019-08-15,2140.750000,2,2936.750000,2922.750000,3815.250000,-439.25,-446.25
2019-08-16,2140.750000,2,2566.750000,2540.750000,3815.250000,-624.25,-637.25
2019-08-18,2140.750000,2,2322.750000,2282.750000,3815.250000,-746.25,-766.25
2019-08-19,2140.750000,2,2090.750000,1926.750000,3815.250000,-862.25,-944.25
2019-08-20,2140.750000,2,2436.750000,2006.750000,3815.250000,-689.25,-904.25
2019-08-21,2140.750000,2,1982.750000,1756.750000,3815.250000,-916.25,-1029.25
2019-08-22,2140.750000,2,1788.750000,1650.750000,3815.250000,-1013.25,-1082.25
2019-08-23,2140.750000,2,3130.750000,1702.750000,3815.250000,-342.25,-1056.25
2019-08-25,2140.750000,2,3272.750000,3218.750000,3815.250000,-271.25,-298.25
2019-08-26,2140.750000,2,2546.750000,2432.750000,3815.250000,-634.25,-691.25
2019-08-27,2140.750000,2,2738.750000,2270.750000,3815.250000,-538.25,-772.25
2019-08-28,2140.750000,2,2454.750000,2312.750000,3815.250000,-680.25,-751.25
2019-08-29,2140.750000,2,1510.750000,1492.750000,3815.250000,-1152.25,-1161.25
2019-08-30,2140.750000,2,1596.750000,1282.750000,3815.250000,-1109.25,-1266.25
2019-09-01,2140.750000,2,1788.750000,1708.750000,3815.250000,-1013.25,-1053.25
2019-09-02,2140.750000,2,1904.750000,1658.750000,3815.250000,-955.25,-1078.25
2019-09-03,2140.750000,2,2022.750000,1826.750000,3815.250000,-896.25,-994.25
2019-09-04,2140.750000,2,1102.750000,1032.750000,3815.250000,-1356.25,-1391.25
2019-09-05,2140.750000,2,850.750000,710.750000,3815.250000,-1482.25,-1552.25
2019-09-06,2140.750000,2,714.750000,666.750000,3815.250000,-1550.25,-1574.25
2019-09-08,2140.750000,2,696.750000,642.750000,3815.250000,-1559.25,-1586.25
2019-09-09,2140.750000,2,740.750000,572.750000,3815.250000,-1537.25,-1621.25
2019-09-10,2140.750000,2,592.750000,554.750000,3815.250000,-1611.25,-1630.25
2019-09-11,2140.750000,2,-173.250000,-237.250000,3815.250000,-1994.25,-2026.25
2019-09-12,104.750000,3,2696.750000,2321.750000,3815.250000,-559.25,-746.75
2019-09-13,104.750000,3,2669.750000,2606.750000,3815.250000,-572.75,-604.25
2019-09-15,597.250000,1,1317.250000,1235.250000,3815.250000,-1249.00,-1290.00
2019-09-16,597.250000,1,1293.250000,1262.250000,3815.250000,-1261.00,-1276.50
2019-09-17,597.250000,1,1302.250000,1209.250000,3815.250000,-1256.50,-1303.00
2019-09-18,597.250000,1,1299.250000,1126.250000,3815.250000,-1258.00,-1344.50
2019-09-19,597.250000,1,1326.250000,1218.250000,3815.250000,-1244.50,-1298.50
2019-09-20,597.250000,1,1118.250000,1101.250000,3815.250000,-1348.50,-1357.00
2019-09-22,597.250000,1,1219.250000,1137.250000,3815.250000,-1298.00,-1339.00
2019-09-23,597.250000,1,1257.250000,1029.250000,3815.250000,-1279.00,-1393.00
2019-09-24,597.250000,1,1107.250000,911.250000,3815.250000,-1354.00,-1452.00
2019-09-25,597.250000,1,1166.250000,940.250000,3815.250000,-1324.50,-1437.50
2019-09-26,597.250000,1,1074.250000,1008.250000,3815.250000,-1370.50,-1403.50
2019-09-27,597.250000,1,1067.250000,915.250000,3815.250000,-1374.00,-1450.00
2019-09-29,597.250000,1,1129.250000,1045.250000,3815.250000,-1343.00,-1385.00
2019-09-30,597.250000,1,1222.250000,1032.250000,3815.250000,-1296.50,-1391.50
2019-10-01,597.250000,1,811.250000,741.250000,3815.250000,-1502.00,-1537.00
2019-10-02,597.250000,1,281.250000,157.250000,3815.250000,-1767.00,-1829.00
2019-10-03,597.250000,0,597.250000,597.250000,3815.250000,-1609.00,-1609.00
2019-10-04,597.250000,0,597.250000,597.250000,3815.250000,-1609.00,-1609.00
2019-10-06,597.250000,0,597.250000,597.250000,3815.250000,-1609.00,-1609.00
2019-10-07,597.250000,0,597.250000,597.250000,3815.250000,-1609.00,-1609.00
2019-10-08,597.250000,0,597.250000,597.250000,3815.250000,-1609.00,-1609.00
2019-10-09,597.250000,0,597.250000,597.250000,3815.250000,-1609.00,-1609.00
2019-10-10,597.250000,0,597.250000,597.250000,3815.250000,-1609.00,-1609.00
2019-10-11,597.250000,0,597.250000,597.250000,3815.250000,-1609.00,-1609.00
2019-10-13,597.250000,0,597.250000,597.250000,3815.250000,-1609.00,-1609.00
2019-10-14,597.250000,0,597.250000,597.250000,3815.250000,-1609.00,-1609.00
2019-10-15,597.250000,3,246.250000,-146.750000,3815.250000,-1784.50,-1981.00
2019-10-16,597.250000,3,240.250000,105.250000,3815.250000,-1787.50,-1855.00
2019-10-17,597.250000,3,372.250000,108.250000,3815.250000,-1721.50,-1853.50
2019-10-18,597.250000,3,-233.750000,-341.750000,3815.250000,-2024.50,-2078.50
2019-10-20,597.250000,3,-83.750000,-386.750000,3815.250000,-1949.50,-2101.00
2019-10-21,597.250000,3,3.250000,-410.750000,3815.250000,-1906.00,-2113.00
2019-10-22,597.250000,3,-431.750000,-542.750000,3815.250000,-2123.50,-2179.00
