broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_fa79752cda03,intent_83340dfd044e,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,entry,,,2019-05-09,2019-06-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_713f7888b051,intent_9659b2db37dc,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,entry,,,2019-05-09,2019-06-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_66515d58c0f8,intent_87f1ce1d443b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,runner_entry,,,2019-05-09,2019-06-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_fd624b4c342e,intent_7cf737fa4e8a,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,25753.0,true,runner_stop,ord_66515d58c0f8,ord_66515d58c0f8_bracket,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_fabcd1ca0e36,intent_cd0a6341c657,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,26445.0,true,stop,ord_713f7888b051,ord_713f7888b051_bracket,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_de950618ba7a,intent_d77400aa61a6,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,0,filled,25061.0,,true,target,ord_713f7888b051,ord_713f7888b051_bracket,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_3af0234d2aec,intent_7e17da50691d,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,26445.0,true,stop,ord_fa79752cda03,ord_fa79752cda03_bracket,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_02de2d2474f5,intent_766d98fa753f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,0,filled,25580.0,,true,target,ord_fa79752cda03,ord_fa79752cda03_bracket,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_cc083e2b8cab,intent_c06e2df9540f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_c840e03331a1,intent_47e1727e0dd2,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201906_01,MYM,paper,buy,limit,1,1,cancelled,25427.0,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_fab96b142f26,intent_7e991020ea20,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201906_01,MYM,paper,buy,limit,1,1,cancelled,25427.0,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_7aa3589fab42,intent_bb62ad68d165,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201906_01,MYM,paper,buy,limit,1,1,cancelled,25427.0,,false,runner_entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_512ec96ba320,intent_5eccd5a5003f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,0,filled,27004.0,,false,entry,,,2019-07-11,2019-08-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
ord_b136252b05d0,intent_3c162859a97b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,0,filled,27004.0,,false,entry,,,2019-07-11,2019-08-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
