broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7a3b048bd94e,intent_e8bae071ccaa,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,entry,,,2019-05-09,2019-06-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
ord_3a3ff7e51796,intent_a646d08d17a3,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,entry,,,2019-05-09,2019-06-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
ord_19c6d4a48df4,intent_2ff8ca80b136,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,0,filled,25753.0,,false,runner_entry,,,2019-05-09,2019-06-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
ord_35fead35c53a,intent_7cfe40c673d8,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,25753.0,true,runner_stop,ord_19c6d4a48df4,ord_19c6d4a48df4_bracket,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
ord_14f620ef4dfe,intent_b99da12db39c,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,26445.0,true,stop,ord_3a3ff7e51796,ord_3a3ff7e51796_bracket,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
ord_1dc021b8a28e,intent_21e8094b6411,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,0,filled,25061.0,,true,target,ord_3a3ff7e51796,ord_3a3ff7e51796_bracket,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
ord_e26c7739f1c7,intent_73ea9a304813,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,1,cancelled,,26445.0,true,stop,ord_7a3b048bd94e,ord_7a3b048bd94e_bracket,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
ord_e1c97ab8551e,intent_c8bc830d40f8,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,0,filled,25580.0,,true,target,ord_7a3b048bd94e,ord_7a3b048bd94e_bracket,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
ord_f870c30bfed4,intent_362f4879b043,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
ord_9d61725f3a69,intent_3c6c88636d2e,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201906_01,MYM,paper,buy,limit,1,1,cancelled,25427.0,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
