alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0d9f5c48c48d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_2a337c2074ef,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_734059b27bf9,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_e5d8af5b2fe7,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_fd624b4c342e,{},sent,2026-05-21T04:22:38Z
alert_f5e2bd6b69c1,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:22:38Z
alert_5c0c5572d9f0,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_fd624b4c342e,{},sent,2026-05-21T04:22:38Z
alert_0f9bd1b63ee0,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_d070ad53c1fc,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_95beed41b89b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_425bff918e12,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_3387f2fec65a,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c840e03331a1,{},sent,2026-05-21T04:22:38Z
alert_2cce804ce833,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_fab96b142f26,{},sent,2026-05-21T04:22:38Z
alert_8488090b3f26,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7aa3589fab42,{},sent,2026-05-21T04:22:38Z
alert_156c392f8b3e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_2e2225d335a0,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_6a614251fa54,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_7e2eabb2f8cb,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:22:38Z
alert_77d0e8d99b11,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1f25f2aabc3a,{},sent,2026-05-21T04:22:38Z
alert_eca1b10650d4,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a2db83d53d92,{},sent,2026-05-21T04:22:38Z
alert_0f9475ebb19e,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_30cf7803f442,{},sent,2026-05-21T04:22:38Z
alert_fd1a06c9ba41,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T04:22:38Z
alert_c5f9bcc3d02d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:38Z
alert_75060bf2c758,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T04:22:38Z
