alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0d4533570aa7,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_9de4b0374a7b,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_791858cea0ef,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_778173b1a06e,mym_monthly_orb_restricted_scaleout3,info,Modified order ord_35fead35c53a,{},sent,2026-06-29T16:08:25Z
alert_7a1227808646,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:25Z
alert_4881a7325496,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_35fead35c53a,{},sent,2026-06-29T16:08:25Z
alert_423f4ad2df6c,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_e04a5516982e,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_25b956b28f28,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_53f2f3cf6a3d,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_a5a0ef5e72d6,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_9d61725f3a69,{},sent,2026-06-29T16:08:25Z
alert_80a9f26d3cd2,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0b85634e5091,{},sent,2026-06-29T16:08:25Z
alert_f1b5467d9727,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_566e87b12336,{},sent,2026-06-29T16:08:25Z
alert_ca999be42ce7,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_e0b8e885b2d2,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_cb09475fc447,mym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:08:25Z
alert_4435c51cdd6c,mym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:08:25Z
alert_5aed385c03d9,mym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e207afac7709,{},sent,2026-06-29T16:08:25Z
