intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e8bae071ccaa,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_tp25_entry,submitted,true,verify_0684aea15e79,,false,entry,26445.0,25580.0,,GTC,2019-05-09,2019-06-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_a646d08d17a3,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_tp_entry,submitted,true,verify_be6fd5c5a612,,false,entry,26445.0,25061.0,,GTC,2019-05-09,2019-06-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_2ff8ca80b136,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_runner_entry,submitted,true,verify_1fd71cf390cc,,false,runner_entry,26445.0,,,GTC,2019-05-09,2019-06-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_7cfe40c673d8,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_2ff8ca80b136,true,runner_stop,,,ord_19c6d4a48df4_bracket,GTC,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_b99da12db39c,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_a646d08d17a3,true,stop,,,ord_3a3ff7e51796_bracket,GTC,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_21e8094b6411,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,intent_a646d08d17a3,true,target,,,ord_3a3ff7e51796_bracket,GTC,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_73ea9a304813,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_e8bae071ccaa,true,stop,,,ord_7a3b048bd94e_bracket,GTC,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_c8bc830d40f8,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,intent_e8bae071ccaa,true,target,,,ord_7a3b048bd94e_bracket,GTC,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_362f4879b043,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_3c6c88636d2e,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201906_01,MYM,paper,buy,limit,1,25427.0,,long_tp25_entry,submitted,true,verify_c617996a4802,,false,entry,24610.0,25631.25,,GTC,2019-06-05,2019-07-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_0c7bf7988200,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201906_01,MYM,paper,buy,limit,1,25427.0,,long_tp_entry,submitted,true,verify_b846840389f1,,false,entry,24610.0,26244.0,,GTC,2019-06-05,2019-07-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_aba1747036ed,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201906_01,MYM,paper,buy,limit,1,25427.0,,long_runner_entry,submitted,true,verify_b209eafe13ac,,false,runner_entry,24610.0,,,GTC,2019-06-05,2019-07-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_e11765376794,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,27004.0,,long_tp25_entry,submitted,true,verify_298560973b43,,false,entry,26609.0,27102.75,,GTC,2019-07-11,2019-08-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_fb9baf6117b2,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,27004.0,,long_tp_entry,submitted,true,verify_de55b7040331,,false,entry,26609.0,27399.0,,GTC,2019-07-11,2019-08-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_e3d7472ef310,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,27004.0,,long_runner_entry,submitted,true,verify_4acdcbc96774,,false,runner_entry,26609.0,,,GTC,2019-07-11,2019-08-01T00:00:00,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_e3774ef68e6b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,stop,1,,26609.0,protective_stop,submitted,false,,intent_fb9baf6117b2,true,stop,,,ord_b89fc00ae342_bracket,GTC,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
intent_d0512d5237fd,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,limit,1,27399.0,,target,submitted,false,,intent_fb9baf6117b2,true,target,,,ord_b89fc00ae342_bracket,GTC,,,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
