intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_83340dfd044e,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_tp25_entry,submitted,true,verify_7c7a656b0971,,false,entry,26445.0,25580.0,,GTC,2019-05-09,2019-06-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_9659b2db37dc,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_tp_entry,submitted,true,verify_8471ecfd305b,,false,entry,26445.0,25061.0,,GTC,2019-05-09,2019-06-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_87f1ce1d443b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,limit,1,25753.0,,short_runner_entry,submitted,true,verify_48e36f3bb05f,,false,runner_entry,26445.0,,,GTC,2019-05-09,2019-06-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_7cf737fa4e8a,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_87f1ce1d443b,true,runner_stop,,,ord_66515d58c0f8_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_cd0a6341c657,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_9659b2db37dc,true,stop,,,ord_713f7888b051_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_d77400aa61a6,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,intent_9659b2db37dc,true,target,,,ord_713f7888b051_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_7e17da50691d,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,stop,1,,26445.0,protective_stop,submitted,false,,intent_83340dfd044e,true,stop,,,ord_fa79752cda03_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_766d98fa753f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,intent_83340dfd044e,true,target,,,ord_fa79752cda03_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_c06e2df9540f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_47e1727e0dd2,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201906_01,MYM,paper,buy,limit,1,25427.0,,long_tp25_entry,submitted,true,verify_292c43bd9b66,,false,entry,24610.0,25631.25,,GTC,2019-06-05,2019-07-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_7e991020ea20,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201906_01,MYM,paper,buy,limit,1,25427.0,,long_tp_entry,submitted,true,verify_6c06adc93a94,,false,entry,24610.0,26244.0,,GTC,2019-06-05,2019-07-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_bb62ad68d165,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201906_01,MYM,paper,buy,limit,1,25427.0,,long_runner_entry,submitted,true,verify_64de3e49439d,,false,runner_entry,24610.0,,,GTC,2019-06-05,2019-07-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_5eccd5a5003f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,27004.0,,long_tp25_entry,submitted,true,verify_8c1f234b808a,,false,entry,26609.0,27102.75,,GTC,2019-07-11,2019-08-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_3c162859a97b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,27004.0,,long_tp_entry,submitted,true,verify_67dd6a53f78b,,false,entry,26609.0,27399.0,,GTC,2019-07-11,2019-08-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_a19f9186c2d5,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,limit,1,27004.0,,long_runner_entry,submitted,true,verify_8b0d8ea19e68,,false,runner_entry,26609.0,,,GTC,2019-07-11,2019-08-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_4d96c8c81e69,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,stop,1,,26609.0,protective_stop,submitted,false,,intent_5eccd5a5003f,true,stop,,,ord_512ec96ba320_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_6466108fbdce,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,limit,1,27102.75,,target,submitted,false,,intent_5eccd5a5003f,true,target,,,ord_512ec96ba320_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_fc1cf9dcaf9a,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,stop,1,,26609.0,protective_stop,submitted,false,,intent_a19f9186c2d5,true,runner_stop,,,ord_6285232d0390_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_560ba01d2910,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,stop,1,,26609.0,protective_stop,submitted,false,,intent_3c162859a97b,true,stop,,,ord_b136252b05d0_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_ec4506b55846,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,limit,1,27399.0,,target,submitted,false,,intent_3c162859a97b,true,target,,,ord_b136252b05d0_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_6ccf346da694,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-07-31,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_31f094af9a01,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,sell,limit,1,26130.0,,short_tp25_entry,submitted,true,verify_2eeb1dfcd006,,false,entry,27148.0,25875.5,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_ef7969f8aa2d,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,sell,limit,1,26130.0,,short_tp_entry,submitted,true,verify_06d396028866,,false,entry,27148.0,25112.0,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_ccc63e817357,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,sell,limit,1,26130.0,,short_runner_entry,submitted,true,verify_fbd2b53af14c,,false,runner_entry,27148.0,,,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_87edbb2bdf85,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,buy,stop,1,,27148.0,protective_stop,submitted,false,,intent_ef7969f8aa2d,true,stop,,,ord_601379ff3099_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_d5a4aa073ca5,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,buy,limit,1,25112.0,,target,submitted,false,,intent_ef7969f8aa2d,true,target,,,ord_601379ff3099_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_efb356091957,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,buy,stop,1,,27148.0,protective_stop,submitted,false,,intent_ccc63e817357,true,runner_stop,,,ord_7722485b8567_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_a1b6a852958c,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,buy,stop,1,,27148.0,protective_stop,submitted,false,,intent_31f094af9a01,true,stop,,,ord_935b27228a6a_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_7739fcc65bc1,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,buy,limit,1,25875.5,,target,submitted,false,,intent_31f094af9a01,true,target,,,ord_935b27228a6a_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_2649a9ddffbc,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,buy,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-08-30,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_7323493ab0d6,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201909_01,MYM,paper,buy,limit,1,26371.0,,long_tp25_entry,submitted,true,verify_54534bed31da,,false,entry,25977.0,26469.5,,GTC,2019-09-04,2019-10-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_e1515e2fb5f0,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201909_01,MYM,paper,buy,limit,1,26371.0,,long_tp_entry,submitted,true,verify_fa03c9ece779,,false,entry,25977.0,26765.0,,GTC,2019-09-04,2019-10-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_ffe37710cd11,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201909_01,MYM,paper,buy,limit,1,26371.0,,long_runner_entry,submitted,true,verify_b439ed8e9003,,false,runner_entry,25977.0,,,GTC,2019-09-04,2019-10-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_40ba3bcae6cd,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,MYM,paper,buy,limit,1,27040.0,,long_tp25_entry,submitted,true,verify_d122404632de,,false,entry,25703.0,27374.25,,GTC,2019-10-28,2019-11-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_ba8bbf1c05db,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,MYM,paper,buy,limit,1,27040.0,,long_tp_entry,submitted,true,verify_6a7f48a67e8a,,false,entry,25703.0,28377.0,,GTC,2019-10-28,2019-11-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_6c85c3f72f70,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,MYM,paper,buy,limit,1,27040.0,,long_runner_entry,submitted,true,verify_e9d742d3b08b,,false,runner_entry,25703.0,,,GTC,2019-10-28,2019-11-01T00:00:00,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
intent_66eaf3ffa879,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,MYM,paper,sell,stop,1,,25703.0,protective_stop,submitted,false,,intent_40ba3bcae6cd,true,stop,,,ord_725ddddf29ac_bracket,GTC,,,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
