fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_cdb9e4e6577e,ord_19c6d4a48df4,intent_2ff8ca80b136,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,runner_entry
fill_896543479254,ord_3a3ff7e51796,intent_a646d08d17a3,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,entry
fill_208e937af021,ord_7a3b048bd94e,intent_e8bae071ccaa,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,entry
fill_67fc1a07eaee,ord_e1c97ab8551e,intent_c8bc830d40f8,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,1,25580.0,2019-05-10,target
fill_529515b6c705,ord_1dc021b8a28e,intent_21e8094b6411,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,1,25061.0,2019-05-29,target
fill_8e7c503751b6,ord_f870c30bfed4,intent_362f4879b043,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,1,24808.0,2019-05-31,close
fill_c9e5b819c0c8,ord_b89fc00ae342,intent_fb9baf6117b2,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,1,27004.0,2019-07-31,entry
fill_322c912260f9,ord_d6c956540dd6,intent_e11765376794,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,1,27004.0,2019-07-31,entry
fill_375c1d23b3ff,ord_e1000069ccec,intent_e3d7472ef310,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,1,27004.0,2019-07-31,runner_entry
fill_16789b0c58e6,ord_b2791a97e9b0,intent_ee4d8d203a9a,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,1,27102.75,2019-07-31,target
fill_897af4859337,ord_5a68a6ff513a,intent_b3f796b21800,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,2,26880.0,2019-07-31,close
fill_adb200d74c67,ord_23e43e46ffba,intent_3abaa4bdb3ac,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,sell,1,26130.0,2019-08-08,entry
fill_1ac1b0fb62d2,ord_e770d4651566,intent_d298b5dfb798,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,sell,1,26130.0,2019-08-08,entry
fill_2aea9aaa08ac,ord_efbf02cfdc3e,intent_9b463bd9a4e8,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,sell,1,26130.0,2019-08-08,runner_entry
fill_357d20337c5e,ord_380b1bfd4d1f,intent_2bc0310ac7d3,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,buy,1,25875.5,2019-08-12,target
fill_efb84ba06292,ord_de5228e9129e,intent_c66e39adda6d,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201908_01,MYM,paper,buy,2,26403.0,2019-08-30,close
fill_aa329367ddd3,ord_2152699e0ebe,intent_7f9cb1907df1,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,MYM,paper,buy,1,27040.0,2019-10-29,entry
fill_55d890613f2b,ord_64d4a415f4b2,intent_c7ba28b51803,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,MYM,paper,buy,1,27040.0,2019-10-29,entry
fill_cc9283a89819,ord_e00bc4468438,intent_4848737fedde,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,MYM,paper,buy,1,27040.0,2019-10-29,runner_entry
fill_4135dfffead5,ord_ab173fa7465a,intent_8b45e6fef2ee,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201910_01,MYM,paper,sell,3,27036.0,2019-10-31,close
fill_a6398b98f957,ord_6c204e99660f,intent_39e373f6a687,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201912_01,MYM,paper,buy,1,28197.0,2019-12-13,runner_entry
