fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3555b0789200,ord_66515d58c0f8,intent_87f1ce1d443b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,runner_entry
fill_b04f92f96f5a,ord_713f7888b051,intent_9659b2db37dc,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,entry
fill_ceaa6b172c03,ord_fa79752cda03,intent_83340dfd044e,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,sell,1,25753.0,2019-05-10,entry
fill_04f764cb8622,ord_02de2d2474f5,intent_766d98fa753f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,1,25580.0,2019-05-10,target
fill_1822d0990ec4,ord_de950618ba7a,intent_d77400aa61a6,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,1,25061.0,2019-05-29,target
fill_74338ee1a19d,ord_cc083e2b8cab,intent_c06e2df9540f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201905_01,MYM,paper,buy,1,24808.0,2019-05-31,close
fill_02d2763a82b9,ord_512ec96ba320,intent_5eccd5a5003f,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,1,27004.0,2019-07-31,entry
fill_c2b40d648a5d,ord_6285232d0390,intent_a19f9186c2d5,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,1,27004.0,2019-07-31,runner_entry
fill_ca8ec3a0f049,ord_b136252b05d0,intent_3c162859a97b,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,buy,1,27004.0,2019-07-31,entry
fill_3f8e466d8be4,ord_4fb1f9837860,intent_6466108fbdce,mym_monthly_orb_restricted_scaleout3,mym_monthly_orb_restricted_scaleout3_201907_01,MYM,paper,sell,1,27102.75,2019-07-31,target
