verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_7c7a656b0971,intent_83340dfd044e,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fd044e,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_8471ecfd305b,intent_9659b2db37dc,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-db37dc,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_48e36f3bb05f,intent_87f1ce1d443b,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1d443b,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_292c43bd9b66,intent_47e1727e0dd2,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7e0dd2,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_6c06adc93a94,intent_7e991020ea20,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-20ea20,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_64de3e49439d,intent_bb62ad68d165,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-68d165,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_8c1f234b808a,intent_5eccd5a5003f,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a5003f,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_67dd6a53f78b,intent_3c162859a97b,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-59a97b,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_8b0d8ea19e68,intent_a19f9186c2d5,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-86c2d5,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_2eeb1dfcd006,intent_31f094af9a01,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-af9a01,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_06d396028866,intent_ef7969f8aa2d,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f8aa2d,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_fbd2b53af14c,intent_ccc63e817357,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-817357,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_54534bed31da,intent_7323493ab0d6,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3ab0d6,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_fa03c9ece779,intent_e1515e2fb5f0,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2fb5f0,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_b439ed8e9003,intent_ffe37710cd11,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-10cd11,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_d122404632de,intent_40ba3bcae6cd,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cae6cd,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_6a7f48a67e8a,intent_ba8bbf1c05db,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1c05db,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_e9d742d3b08b,intent_6c85c3f72f70,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f72f70,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_f37d3477ec4b,intent_fb196eddc391,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ddc391,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_f032008df66c,intent_05be22286fe7,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-286fe7,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_8b617384e2e3,intent_acbc50d1a290,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d1a290,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_fb4c7be4f16d,intent_367990075b5f,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-075b5f,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_2eae6249906a,intent_0e404285cd7e,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-85cd7e,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_03a002910305,intent_e64b5e763998,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-763998,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_0ea98dee7749,intent_4c22118b21d1,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8b21d1,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_d0e195e727d4,intent_3b0b62a33489,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a33489,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_6e48f01a0d98,intent_e2953feee332,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-eee332,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_a03befe21b78,intent_550df282d3c4,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-82d3c4,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_6f36e49f8099,intent_ce63f32030c8,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2030c8,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_bda2c113aadc,intent_70af9b95b700,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-95b700,2026-05-21T04:22:38Z,2026-05-21T04:22:38Z
verify_25b04dbc1da4,intent_f433ae7e9648,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7e9648,2026-05-21T04:22:39Z,2026-05-21T04:22:39Z
verify_2f37e3fb08bf,intent_d8f5da83bf4a,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-83bf4a,2026-05-21T04:22:39Z,2026-05-21T04:22:39Z
verify_ae013ef9eccf,intent_c7098b312ac0,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-312ac0,2026-05-21T04:22:39Z,2026-05-21T04:22:39Z
