verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0684aea15e79,intent_e8bae071ccaa,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-71ccaa,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_be6fd5c5a612,intent_a646d08d17a3,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8d17a3,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_1fd71cf390cc,intent_2ff8ca80b136,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-80b136,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_c617996a4802,intent_3c6c88636d2e,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-636d2e,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_b846840389f1,intent_0c7bf7988200,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-988200,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_b209eafe13ac,intent_aba1747036ed,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7036ed,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_298560973b43,intent_e11765376794,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-376794,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_de55b7040331,intent_fb9baf6117b2,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6117b2,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_4acdcbc96774,intent_e3d7472ef310,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2ef310,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_a43405c4a2c0,intent_d298b5dfb798,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dfb798,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_28aeb56853e1,intent_3abaa4bdb3ac,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bdb3ac,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_f6d826dde7a4,intent_9b463bd9a4e8,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d9a4e8,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_21107292cd33,intent_74a225551803,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-551803,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_8b2acf4fd5d3,intent_e679d6e16764,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e16764,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_c1137769482f,intent_66d3286b43a3,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6b43a3,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_9cefb355355b,intent_7f9cb1907df1,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-907df1,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_8a23f3644738,intent_c7ba28b51803,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b51803,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_b23cd0c5d538,intent_4848737fedde,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7fedde,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_795e79b49892,intent_125615dcf9c0,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dcf9c0,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_f0bfbfdfb22d,intent_e049403a764f,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3a764f,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_faeb7743eb03,intent_a6ed30f0155d,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f0155d,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_1a47436a170f,intent_5deb555dc531,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5dc531,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_4057794b7c3e,intent_29cbdce6cc74,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e6cc74,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_8254b79798f8,intent_39e373f6a687,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f6a687,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_abb64fe42868,intent_d2b0bbecef2e,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ecef2e,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_af394d4f19a2,intent_d0b008775ab4,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-775ab4,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_0c19a9275994,intent_ed98c39e1644,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9e1644,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_932c5e6d0c98,intent_68b99fdc9181,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dc9181,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_b4fc78673c03,intent_f6b88ddf2a59,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-df2a59,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_6684bf6af393,intent_0929b27a3911,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7a3911,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_9b65c4c93677,intent_4b6c87851790,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-851790,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_627b9272ecd6,intent_f842feda449d,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-da449d,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_3a12494937f1,intent_21c3a880c4d6,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-80c4d6,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_350e0b1ee59a,intent_aaa1b28424ca,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8424ca,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_e92232b175e7,intent_d4e4d9192d08,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-192d08,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
verify_da19ef449e20,intent_4cce66ece208,mym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ece208,2026-06-29T16:08:25Z,2026-06-29T16:08:25Z
