candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:07:00-05:00,12534.00,tp1,228.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:07:00-05:00,12534.00,tp1,228.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,3,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:07:00-05:00,12534.00,tp1,228.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,4,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:07:00-05:00,12534.00,tp1,228.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,5,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:07:00-05:00,12534.00,tp1,228.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,6,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:35:00-05:00,12649.50,runner_stop,-2.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,7,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:35:00-05:00,12649.50,runner_stop,-2.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,8,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:35:00-05:00,12649.50,runner_stop,-2.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,10,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,11,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,12,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,13,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,14,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,15,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,16,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,9,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.25,wide_stop,-234.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,17,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,18,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,19,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,20,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,21,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,22,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T12:28:00-05:00,12446.25,runner_stop,-2.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,23,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T12:28:00-05:00,12446.25,runner_stop,-2.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,24,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T12:28:00-05:00,12446.25,runner_stop,-2.50
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,25,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,26,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,27,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,108.00
