intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_23a8c254cbf8,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,8,,12765.25,v2b_long_entry,submitted,true,verify_3d0437cecdd0,,false,entry,,,mnq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
intent_9eb6d8cfeb2f,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,sell,stop,8,,12649.25,v2b_short_entry,submitted,true,verify_f9d57810f184,,false,entry,,,mnq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
intent_18d165e8ed5b,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,8,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
intent_cee1207c6221,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,5,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
intent_9d0aba6daea2,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
intent_fe3ecd6effa3,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,3,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
intent_c615897447c0,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
intent_0d40e7aaa3af,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,buy,stop,8,,12765.25,v2b_long_entry,submitted,true,verify_c356a8f7fb19,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
intent_bacbe3912aaa,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,stop,8,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
intent_e751311b18d2,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,limit,5,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
