verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3d0437cecdd0,intent_23a8c254cbf8,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-54cbf8,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_f9d57810f184,intent_9eb6d8cfeb2f,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-cfeb2f,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_c356a8f7fb19,intent_0d40e7aaa3af,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-aaa3af,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_80bca2f86ef4,intent_8b0fd6fdac05,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-fdac05,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_86849ac938ab,intent_8597c42c6c6d,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-2c6c6d,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_928297c6858b,intent_310bbdc85884,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-c85884,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_622eae39609d,intent_3ddb67d63c8a,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-d63c8a,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_b37cf66dc803,intent_c84d3de57e2e,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e57e2e,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_50f3d8bd25f1,intent_ca4ddc9c1188,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-9c1188,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_2cc9e0a8159e,intent_ec231e524410,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-524410,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_86d55dbc586d,intent_4fb4b17bb720,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-7bb720,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_2a7aecdf9ff8,intent_24ccb7116b55,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-116b55,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_584d65fcb4d7,intent_9d142110920f,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-10920f,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_98b3f36f33f4,intent_1168240ac8a1,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-0ac8a1,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
verify_d795870dcd23,intent_4ef576503afd,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-503afd,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_169e59bdbd9c,intent_5c8ffd72db9e,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-72db9e,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_ef4ac292cc3c,intent_b30f6b4e4bfa,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-4e4bfa,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_5d69536d65bb,intent_88f01a165548,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-165548,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_4cb855f715e3,intent_6678f3702064,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-702064,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_41247971eaf6,intent_b5e378e867a9,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e867a9,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_97ee88bf0557,intent_ed08120781bb,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-0781bb,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_e2529a8a4f64,intent_edbcc35d24cb,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-5d24cb,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_abe48f483d49,intent_1bd855df1d7e,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-df1d7e,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_e4a611a96be6,intent_a99147f01d30,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-f01d30,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_95712ef11bc1,intent_3cf8253d2fe5,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-3d2fe5,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_93bf9f3ce712,intent_787769c6c7e3,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-c6c7e3,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_79a5cbc1b558,intent_64eeec52a5cc,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-52a5cc,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_5e1fe0a7009b,intent_08ffd4481b1a,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-481b1a,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_f118d16e7391,intent_a792480a4350,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-0a4350,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_e9ab59be1f4a,intent_324b90390c67,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-390c67,2026-05-21T23:42:53Z,2026-05-21T23:42:53Z
verify_fc4c5c73dbdf,intent_40ab6d2c777f,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-2c777f,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_1f59c517ecd0,intent_6f9c157fb147,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-7fb147,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_4b0174b68f91,intent_66fb91b4399a,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-b4399a,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_2a9feea8c3f2,intent_496e6b2378e3,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-2378e3,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_5b76791a04f0,intent_5b8c0cd08228,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-d08228,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_b43aa344f561,intent_1e88cdd93bcb,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-d93bcb,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_e1cca6eb478b,intent_5dea0b1c8a01,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-1c8a01,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_a6036cbca990,intent_0884f77465e3,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-7465e3,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_babb5da583ee,intent_6b6abbe45344,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e45344,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_b0c11798801f,intent_41b5f84aa273,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-4aa273,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_a9b639e45119,intent_2dd7ea3d9a9e,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-3d9a9e,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_9a3d5cb539c3,intent_a5f74129456a,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-29456a,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_6a962dabf3ce,intent_bf81aae03d56,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e03d56,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_f362f6f1c5ae,intent_bbfaf3284b39,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-284b39,2026-05-21T23:42:54Z,2026-05-21T23:42:54Z
verify_cd5b383692e5,intent_89a08abbfeb9,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-bbfeb9,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_ae4a56f03ac8,intent_7cbdebbe6507,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-be6507,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_ccef6de4a65d,intent_ee5819af17a8,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-af17a8,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_4fe20e3fa698,intent_73e0bb8f33cd,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-8f33cd,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_71c4233d167d,intent_8e04e958e780,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-58e780,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_de9c654b61c0,intent_9090cba645e3,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-a645e3,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_61d57b8ca567,intent_ec35888fe013,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-8fe013,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_69b928e0a315,intent_c5a80ceac3fe,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-eac3fe,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_310f108f4e8c,intent_79ee204285aa,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-4285aa,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_ad513e89647b,intent_79f6ea05abf8,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-05abf8,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_5a15490d04df,intent_9d52ea0a4ac4,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-0a4ac4,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_8bfa7e496394,intent_6de7b3e525e9,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e525e9,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_b30df1eb6934,intent_8e156aa7bf4a,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-a7bf4a,2026-05-21T23:42:55Z,2026-05-21T23:42:55Z
verify_b0ab289aa1c4,intent_30db9d03e32b,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-03e32b,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_ce16039ae194,intent_a5353971b952,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-71b952,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_0949513a86e6,intent_d41313ef4620,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-ef4620,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_d28362612781,intent_5b08cfc227a1,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-c227a1,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_818b41906813,intent_b63b17c05f34,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-c05f34,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_b380bab1f695,intent_bff826176a99,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-176a99,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_7fc8661d3375,intent_3fc045a71066,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-a71066,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_39ece73d37fb,intent_ba7f4a4a7f85,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-4a7f85,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_fc7c71139b5e,intent_6e1eb539b8f6,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-39b8f6,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_06831b7c9e65,intent_7cd6f47d87a3,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-7d87a3,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_ed9292b58940,intent_7b3547e7b683,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e7b683,2026-05-21T23:42:56Z,2026-05-21T23:42:56Z
verify_f91bca6c2493,intent_f1e500ac2728,mnq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-ac2728,2026-05-21T23:42:57Z,2026-05-21T23:42:57Z
