fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_01d278a80a7d,ord_01897d76adf5,intent_9eb6d8cfeb2f,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,sell,8,12649.0,2021-03-04T09:47:00-05:00,entry
fill_05cfaf620559,ord_1bbd4d6cbfc1,intent_cee1207c6221,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,5,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_77e8bfe368f9,ord_d2a09168a458,intent_fe3ecd6effa3,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,3,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_32f29b5fdfa6,ord_c6a88290275f,intent_0d40e7aaa3af,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,buy,8,12765.5,2021-03-04T11:02:00-05:00,entry
fill_8d73e3905675,ord_77f68c79ceeb,intent_bacbe3912aaa,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,8,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_4baa01645bea,ord_a53f211b7858,intent_8597c42c6c6d,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,sell,8,12445.75,2021-03-05T09:49:00-05:00,entry
fill_712e3ddbb2c6,ord_ac3a5b424c19,intent_ceb3a65bff34,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,buy,5,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_acf727fa3f2f,ord_4644c83f64eb,intent_48bfef6efd0c,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_01,MNQ,paper,buy,3,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_5faa1c58ee7a,ord_0ae310ad3277,intent_310bbdc85884,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,MNQ,paper,buy,8,12606.5,2021-03-05T13:37:00-05:00,entry
fill_cc1b307f24f2,ord_7928f93516b4,intent_45cfc3b48f79,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210305_02,MNQ,paper,sell,8,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_f8714c5b234c,ord_cff89cd70e99,intent_3ddb67d63c8a,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_01,MNQ,paper,buy,8,12686.5,2021-03-08T09:45:00-05:00,entry
fill_67ad89bd8054,ord_ff37f29ed654,intent_75f51e25d7d7,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_01,MNQ,paper,sell,8,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_9eda6f24be0e,ord_26bc666c32d5,intent_ca4ddc9c1188,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,sell,8,12526.0,2021-03-08T11:51:00-05:00,entry
fill_8057b3be1136,ord_4135b7dc84a2,intent_539622d8047c,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210308_02,MNQ,paper,buy,5,12367.0,2021-03-08T15:05:00-05:00,tp1
