broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c44455ac0f59,intent_23a8c254cbf8,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,8,8,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
ord_01897d76adf5,intent_9eb6d8cfeb2f,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,sell,stop,8,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
ord_79341aed73b1,intent_18d165e8ed5b,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,8,8,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
ord_1bbd4d6cbfc1,intent_cee1207c6221,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,5,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
ord_ef1cd1b3758f,intent_9d0aba6daea2,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
ord_d2a09168a458,intent_fe3ecd6effa3,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,stop,3,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
ord_5674281b22d2,intent_c615897447c0,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
ord_c6a88290275f,intent_0d40e7aaa3af,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,buy,stop,8,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
ord_77f68c79ceeb,intent_bacbe3912aaa,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,stop,8,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
ord_d4d9ccf08f4b,intent_e751311b18d2,mnq_v2b_sizing_S_5_2_1,mnq_v2b_sizing_S_5_2_1_20210304_02,MNQ,paper,sell,limit,5,5,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T23:42:52Z,2026-05-21T23:42:52Z
