ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,3,17.250000,-50.250000,17.250000,0.00,-3375.00
2019-05-06,0.000000,3,-51.000000,-111.750000,17.250000,-3412.50,-6450.00
2019-05-07,-18.937500,0,-18.937500,-18.937500,17.250000,-1809.38,-1809.38
2019-05-08,-18.937500,3,39.562500,-14.437500,39.562500,0.00,-2700.00
2019-05-09,-18.937500,3,62.812500,32.812500,62.812500,0.00,-1500.00
2019-05-10,56.375000,1,70.125000,64.375000,70.125000,0.00,-287.50
2019-05-12,56.375000,1,100.375000,88.125000,100.375000,0.00,-612.50
2019-05-13,56.375000,1,153.625000,96.125000,153.625000,0.00,-2875.00
2019-05-14,56.375000,1,115.375000,103.625000,153.625000,-1912.50,-2500.00
2019-05-15,56.375000,1,105.125000,97.375000,153.625000,-2425.00,-2812.50
2019-05-16,56.375000,1,75.875000,63.375000,153.625000,-3887.50,-4512.50
2019-05-17,56.375000,1,96.125000,69.875000,153.625000,-2875.00,-4187.50
2019-05-19,56.375000,1,86.625000,84.375000,153.625000,-3350.00,-3462.50
2019-05-20,56.375000,1,107.625000,80.875000,153.625000,-2300.00,-3637.50
2019-05-21,56.375000,1,90.125000,86.625000,153.625000,-3175.00,-3350.00
2019-05-22,56.375000,1,103.125000,87.875000,153.625000,-2525.00,-3287.50
2019-05-23,56.375000,1,134.125000,101.875000,153.625000,-975.00,-2587.50
2019-05-24,56.375000,1,126.375000,115.375000,153.625000,-1362.50,-1912.50
2019-05-26,56.375000,1,126.625000,122.375000,153.625000,-1350.00,-1562.50
2019-05-27,56.375000,1,124.125000,118.125000,153.625000,-1475.00,-1775.00
2019-05-28,56.375000,1,152.625000,116.125000,153.625000,-50.00,-1875.00
2019-05-29,56.375000,1,175.375000,151.875000,175.375000,0.00,-1175.00
2019-05-30,56.375000,1,191.375000,158.375000,191.375000,0.00,-1650.00
2019-05-31,56.375000,1,204.875000,181.375000,204.875000,0.00,-1175.00
2019-06-02,204.875000,0,204.875000,204.875000,204.875000,0.00,0.00
2019-06-03,204.875000,0,204.875000,204.875000,204.875000,0.00,0.00
2019-06-04,204.875000,0,204.875000,204.875000,204.875000,0.00,0.00
2019-06-05,204.875000,3,231.875000,167.375000,231.875000,0.00,-3225.00
2019-06-06,204.875000,3,297.875000,229.625000,297.875000,0.00,-3412.50
2019-06-07,226.062500,2,354.062500,283.062500,354.062500,0.00,-3550.00
2019-06-09,226.062500,2,374.062500,373.062500,374.062500,0.00,-50.00
2019-06-10,226.062500,2,372.562500,360.062500,374.062500,-75.00,-700.00
2019-06-11,310.812500,1,382.812500,376.562500,382.812500,0.00,-312.50
2019-06-12,310.812500,1,382.812500,372.562500,382.812500,0.00,-512.50
2019-06-13,310.812500,1,388.562500,364.562500,388.562500,0.00,-1200.00
2019-06-14,310.812500,1,393.562500,381.562500,393.562500,0.00,-600.00
2019-06-16,310.812500,1,396.812500,392.312500,396.812500,0.00,-225.00
2019-06-17,310.812500,1,393.812500,389.312500,396.812500,-150.00,-375.00
2019-06-18,310.812500,1,426.062500,386.312500,426.062500,0.00,-1987.50
2019-06-19,310.812500,1,438.312500,412.562500,438.312500,0.00,-1287.50
2019-06-20,310.812500,1,455.062500,433.062500,455.062500,0.00,-1100.00
2019-06-21,310.812500,1,445.562500,445.062500,455.062500,-475.00,-500.00
2019-06-23,310.812500,1,452.812500,444.562500,455.062500,-112.50,-525.00
2019-06-24,310.812500,1,449.562500,446.062500,455.062500,-275.00,-450.00
2019-06-25,310.812500,1,418.062500,414.812500,455.062500,-1850.00,-2012.50
2019-06-26,310.812500,1,416.062500,411.812500,455.062500,-1950.00,-2162.50
2019-06-27,310.812500,1,433.062500,415.062500,455.062500,-1100.00,-2000.00
2019-06-28,310.812500,1,451.062500,427.312500,455.062500,-200.00,-1387.50
2019-06-30,310.812500,1,468.812500,465.812500,468.812500,0.00,-150.00
2019-07-01,468.812500,0,468.812500,468.812500,468.812500,0.00,0.00
2019-07-02,468.812500,0,468.812500,468.812500,468.812500,0.00,0.00
2019-07-03,468.812500,0,468.812500,468.812500,468.812500,0.00,0.00
2019-07-04,468.812500,0,468.812500,468.812500,468.812500,0.00,0.00
2019-07-05,468.812500,0,468.812500,468.812500,468.812500,0.00,0.00
2019-07-07,468.812500,0,468.812500,468.812500,468.812500,0.00,0.00
2019-07-08,468.812500,0,468.812500,468.812500,468.812500,0.00,0.00
2019-07-09,468.812500,0,468.812500,468.812500,468.812500,0.00,0.00
2019-07-10,468.812500,3,443.312500,364.562500,468.812500,-1275.00,-5212.50
