candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,736,Short,2019-05-05,2901.000000,2019-05-06,2885.937500,target,15.062500,753.12
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,737,Short,2019-05-05,2901.000000,2019-05-06,2918.000000,close,-17.000000,-850.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,738,Short,2019-05-05,2901.000000,2019-05-06,2918.000000,close,-17.000000,-850.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,739,Short,2019-05-08,2901.000000,2019-05-09,2885.937500,target,15.062500,753.12
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,740,Short,2019-05-08,2901.000000,2019-05-09,2840.750000,target,60.250000,3012.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,741,Short,2019-05-08,2901.000000,2019-05-31,2752.500000,close,148.500000,7425.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,742,Long,2019-06-05,2813.500000,2019-06-06,2834.687500,target,21.187500,1059.38
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,743,Long,2019-06-05,2813.500000,2019-06-10,2898.250000,target,84.750000,4237.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,744,Long,2019-06-05,2813.500000,2019-06-30,2971.500000,close,158.000000,7900.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,745,Long,2019-07-10,3006.000000,2019-07-15,3018.625000,target,12.625000,631.25
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,746,Long,2019-07-10,3006.000000,2019-07-17,2982.000000,close,-24.000000,-1200.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,747,Long,2019-07-10,3006.000000,2019-07-17,2982.000000,close,-24.000000,-1200.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,748,Long,2019-07-19,3006.000000,2019-07-19,2971.000000,close,-35.000000,-1750.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,749,Long,2019-07-19,3006.000000,2019-07-19,2971.000000,close,-35.000000,-1750.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,750,Long,2019-07-19,3006.000000,2019-07-19,2971.000000,close,-35.000000,-1750.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,751,Long,2019-07-23,3006.000000,2019-07-24,3018.625000,target,12.625000,631.25
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,752,Long,2019-07-23,3006.000000,2019-07-31,2973.250000,close,-32.750000,-1637.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,753,Long,2019-07-23,3006.000000,2019-07-31,2973.250000,close,-32.750000,-1637.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,754,Short,2019-08-05,2913.500000,2019-08-06,2888.312500,target,25.187500,1259.38
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,755,Short,2019-08-05,2913.500000,2019-08-06,2812.750000,target,100.750000,5037.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,756,Short,2019-08-05,2913.500000,2019-08-08,2913.500000,stop,-0.000000,-0.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,757,Short,2019-08-09,2913.500000,2019-08-12,2888.312500,target,25.187500,1259.38
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,758,Short,2019-08-09,2913.500000,2019-08-25,2812.750000,target,100.750000,5037.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,759,Short,2019-08-09,2913.500000,2019-08-29,2913.500000,stop,-0.000000,-0.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,760,Short,2019-08-30,2913.500000,2019-08-30,2923.750000,close,-10.250000,-512.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,761,Short,2019-08-30,2913.500000,2019-08-30,2923.750000,close,-10.250000,-512.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201908_03,762,Short,2019-08-30,2913.500000,2019-08-30,2923.750000,close,-10.250000,-512.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,763,Long,2019-09-04,2926.500000,2019-09-05,2935.875000,target,9.375000,468.75
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,764,Long,2019-09-04,2926.500000,2019-09-05,2964.000000,target,37.500000,1875.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,765,Long,2019-09-04,2926.500000,2019-09-30,2983.250000,close,56.750000,2837.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,766,Long,2019-10-15,2994.500000,2019-10-28,3029.375000,target,34.875000,1743.75
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,767,Long,2019-10-15,2994.500000,2019-10-31,3034.250000,close,39.750000,1987.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,768,Long,2019-10-15,2994.500000,2019-10-31,3034.250000,close,39.750000,1987.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,769,Long,2019-11-07,3085.750000,2019-11-12,3098.625000,target,12.875000,643.75
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,770,Long,2019-11-07,3085.750000,2019-11-26,3137.250000,target,51.500000,2575.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,771,Long,2019-11-07,3085.750000,2019-11-29,3143.750000,close,58.000000,2900.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,772,Long,2019-12-12,3158.000000,2019-12-13,3180.125000,target,22.125000,1106.25
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,773,Long,2019-12-12,3158.000000,2019-12-27,3246.500000,target,88.500000,4425.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,774,Long,2019-12-12,3158.000000,2019-12-31,3236.000000,close,78.000000,3900.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202001_01,775,Short,2020-01-07,3206.750000,2020-01-08,3263.500000,stop,-56.750000,-2837.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202001_01,776,Short,2020-01-07,3206.750000,2020-01-08,3263.500000,stop,-56.750000,-2837.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202001_01,777,Short,2020-01-07,3206.750000,2020-01-08,3263.500000,stop,-56.750000,-2837.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202001_02,778,Long,2020-01-09,3263.500000,2020-01-10,3277.687500,target,14.187500,709.38
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202001_02,779,Long,2020-01-09,3263.500000,2020-01-16,3320.250000,target,56.750000,2837.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202001_02,780,Long,2020-01-09,3263.500000,2020-01-26,3263.500000,stop,0.000000,0.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202001_03,781,Long,2020-01-27,3263.500000,2020-01-27,3247.000000,close,-16.500000,-825.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202001_03,782,Long,2020-01-27,3263.500000,2020-01-27,3247.000000,close,-16.500000,-825.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202001_03,783,Long,2020-01-27,3263.500000,2020-01-27,3247.000000,close,-16.500000,-825.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202002_01,784,Long,2020-02-05,3305.250000,2020-02-06,3326.062500,target,20.812500,1040.62
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202002_01,785,Long,2020-02-05,3305.250000,2020-02-14,3388.500000,target,83.250000,4162.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202002_01,786,Long,2020-02-05,3305.250000,2020-02-23,3305.250000,stop,0.000000,0.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202002_02,787,Short,2020-02-24,3222.000000,2020-02-25,3201.187500,target,20.812500,1040.62
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202002_02,788,Short,2020-02-24,3222.000000,2020-02-25,3138.750000,target,83.250000,4162.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202002_02,789,Short,2020-02-24,3222.000000,2020-02-28,2894.000000,close,328.000000,16400.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202003_01,790,Short,2020-03-08,2889.250000,2020-03-09,2827.312500,target,61.937500,3096.88
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202003_01,791,Short,2020-03-08,2889.250000,2020-03-12,2641.500000,target,247.750000,12387.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202003_01,792,Short,2020-03-08,2889.250000,2020-03-31,2539.000000,close,350.250000,17512.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202004_01,793,Long,2020-04-06,2547.250000,2020-04-07,2577.875000,target,30.625000,1531.25
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202004_01,794,Long,2020-04-06,2547.250000,2020-04-07,2669.750000,target,122.500000,6125.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202004_01,795,Long,2020-04-06,2547.250000,2020-04-30,2874.250000,close,327.000000,16350.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202005_01,796,Long,2020-05-05,2879.750000,2020-05-06,2833.500000,close,-46.250000,-2312.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202005_01,797,Long,2020-05-05,2879.750000,2020-05-06,2833.500000,close,-46.250000,-2312.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202005_01,798,Long,2020-05-05,2879.750000,2020-05-06,2833.500000,close,-46.250000,-2312.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202005_02,799,Long,2020-05-08,2879.750000,2020-05-10,2906.937500,target,27.187500,1359.38
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202005_02,800,Long,2020-05-08,2879.750000,2020-05-12,2829.250000,close,-50.500000,-2525.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202005_02,801,Long,2020-05-08,2879.750000,2020-05-12,2829.250000,close,-50.500000,-2525.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202005_03,802,Short,2020-05-14,2771.000000,2020-05-14,2853.750000,close,-82.750000,-4137.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202005_03,803,Short,2020-05-14,2771.000000,2020-05-14,2853.750000,close,-82.750000,-4137.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202005_03,804,Short,2020-05-14,2771.000000,2020-05-14,2853.750000,close,-82.750000,-4137.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202006_01,805,Long,2020-06-05,3129.500000,2020-06-07,3156.750000,target,27.250000,1362.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202006_01,806,Long,2020-06-05,3129.500000,2020-06-11,3020.500000,stop,-109.000000,-5450.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202006_01,807,Long,2020-06-05,3129.500000,2020-06-11,3020.500000,stop,-109.000000,-5450.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202006_02,808,Short,2020-06-12,3020.500000,2020-06-14,2993.250000,target,27.250000,1362.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202006_02,809,Short,2020-06-12,3020.500000,2020-06-15,3087.000000,close,-66.500000,-3325.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202006_02,810,Short,2020-06-12,3020.500000,2020-06-15,3087.000000,close,-66.500000,-3325.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202006_03,811,Long,2020-06-17,3129.500000,2020-06-17,3090.750000,close,-38.750000,-1937.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202006_03,812,Long,2020-06-17,3129.500000,2020-06-17,3090.750000,close,-38.750000,-1937.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202006_03,813,Long,2020-06-17,3129.500000,2020-06-17,3090.750000,close,-38.750000,-1937.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202007_01,814,Long,2020-07-06,3156.500000,2020-07-07,3179.937500,target,23.437500,1171.88
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202007_01,815,Long,2020-07-06,3156.500000,2020-07-20,3250.250000,target,93.750000,4687.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202007_01,816,Long,2020-07-06,3156.500000,2020-07-31,3269.500000,close,113.000000,5650.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202008_01,817,Long,2020-08-05,3300.750000,2020-08-06,3312.250000,target,11.500000,575.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202008_01,818,Long,2020-08-05,3300.750000,2020-08-07,3346.750000,target,46.000000,2300.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202008_01,819,Long,2020-08-05,3300.750000,2020-08-31,3496.500000,close,195.750000,9787.50
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202009_01,820,Short,2020-09-04,3424.500000,2020-09-06,3383.875000,target,40.625000,2031.25
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202009_01,821,Short,2020-09-04,3424.500000,2020-09-21,3262.000000,target,162.500000,8125.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202009_01,822,Short,2020-09-04,3424.500000,2020-09-30,3361.500000,close,63.000000,3150.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202010_01,823,Long,2020-10-05,3388.000000,2020-10-06,3409.937500,target,21.937500,1096.88
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202010_01,824,Long,2020-10-05,3388.000000,2020-10-06,3346.000000,close,-42.000000,-2100.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202010_01,825,Long,2020-10-05,3388.000000,2020-10-06,3346.000000,close,-42.000000,-2100.00
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202010_02,826,Long,2020-10-08,3388.000000,2020-10-09,3409.937500,target,21.937500,1096.88
es_monthly_orb_restricted_scaleout3_boundary_stop,es_monthly_orb_restricted_scaleout3_boundary_stop_202010_02,827,Long,2020-10-08,3388.000000,2020-10-09,3475.750000,target,87.750000,4387.50
