bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,148,400,626150.0,-44480.0,-85045.0,255135.0,22.2972972972973,4.310160710509622
1,11,148,635,963180.0,-68595.0,-108630.0,325890.0,22.972972972972975,3.9931013051584836
2,12,148,836,1247620.0,-92050.0,-135450.0,406350.0,23.64864864864865,3.8186839875741314
3,13,148,1029,1517020.0,-112215.0,-158875.0,476625.0,25.0,3.691326485354906
4,14,148,1194,1730180.0,-128490.0,-173720.0,521160.0,26.351351351351347,3.6047120812946933
5,15,148,1359,1943340.0,-144765.0,-188565.0,565695.0,27.027027027027028,3.5251135322665523
6,16,148,1524,2156500.0,-161040.0,-205915.0,617745.0,27.7027027027027,3.4509581069715636
7,17,148,1689,2369660.0,-177315.0,-225155.0,675465.0,28.37837837837838,3.377660828688537
8,18,148,1854,2582820.0,-193590.0,-244395.0,733185.0,28.37837837837838,3.3188429217840985
9,19,148,2002,2752355.0,-208585.0,-262355.0,787065.0,28.37837837837838,3.2862654865786447
10,20,148,2150,2921890.0,-223580.0,-280315.0,840945.0,29.72972972972973,3.256216024215468
11,21,148,2298,3091425.0,-238575.0,-298755.0,896265.0,29.72972972972973,3.2300309463524424
12,22,148,2446,3260960.0,-253570.0,-317520.0,952560.0,29.72972972972973,3.2070795262267344
13,23,148,2594,3430495.0,-268565.0,-336285.0,1008855.0,29.72972972972973,3.18679760060686
14,24,148,2742,3600030.0,-283560.0,-355050.0,1065150.0,29.72972972972973,3.1687450300007227
15,25,148,2890,3769565.0,-298555.0,-373815.0,1121445.0,29.72972972972973,3.152573392949937
16,26,148,3038,3939100.0,-313550.0,-392580.0,1177740.0,29.72972972972973,3.138003278297022
17,27,148,3186,4108635.0,-328545.0,-413235.0,1239705.0,29.72972972972973,3.124808005585292
18,28,148,3334,4278170.0,-343540.0,-434550.0,1303650.0,29.72972972972973,3.1128017462763227
19,29,148,3482,4447705.0,-358535.0,-455865.0,1367595.0,29.72972972972973,3.1018307176848086
20,30,148,3630,4617240.0,-373530.0,-477180.0,1431540.0,29.72972972972973,3.091766560656718
21,31,148,3778,4786775.0,-388525.0,-498495.0,1495485.0,30.405405405405407,3.082152543220724
22,32,148,3926,4956310.0,-403520.0,-519810.0,1559430.0,30.405405405405407,3.073223376264834
23,33,148,4074,5125845.0,-420840.0,-541125.0,1623375.0,30.405405405405407,3.0649537425900526
24,34,148,4222,5295380.0,-438375.0,-562440.0,1687320.0,31.08108108108108,3.056893594955049
25,35,148,4370,5464915.0,-455910.0,-583755.0,1751265.0,31.08108108108108,3.0489871134890314
26,36,148,4518,5634450.0,-473445.0,-605070.0,1815210.0,31.08108108108108,3.0416116356046894
27,37,148,4666,5803985.0,-490980.0,-626385.0,1879155.0,31.08108108108108,3.0347154055418444
28,38,148,4814,5973520.0,-508515.0,-647700.0,1943100.0,31.08108108108108,3.0282531819208156
29,39,148,4962,6143055.0,-526050.0,-669015.0,2007045.0,31.08108108108108,3.022185244072249
30,40,148,5110,6312590.0,-543585.0,-690330.0,2070990.0,31.08108108108108,3.0164765748657167
31,41,148,5258,6482125.0,-561120.0,-711645.0,2134935.0,31.08108108108108,3.011096184513431
32,42,148,5406,6651660.0,-578655.0,-732960.0,2198880.0,31.08108108108108,3.0060165477682226
33,43,148,5554,6821195.0,-596190.0,-754275.0,2262825.0,31.08108108108108,3.0012131329341387
34,44,148,5702,6990730.0,-613725.0,-775590.0,2326770.0,31.08108108108108,2.996664005678045
35,45,148,5850,7160265.0,-631260.0,-796905.0,2390715.0,31.08108108108108,2.992349494140038
36,46,148,5998,7329800.0,-648795.0,-818220.0,2454660.0,31.08108108108108,2.9882519045558795
37,47,148,6146,7499335.0,-666330.0,-839535.0,2518605.0,31.08108108108108,2.9843552787207974
38,48,148,6294,7668870.0,-683865.0,-860850.0,2582550.0,31.08108108108108,2.980645186284271
39,49,148,6442,7838405.0,-701400.0,-882165.0,2646495.0,31.08108108108108,2.977108546176392
40,50,148,6590,8007940.0,-718935.0,-903480.0,2710440.0,31.08108108108108,2.9737334725078903
