year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2010,255135.0,0,10,255135.0,0.0,3665.0,-9560.0,8,258800.0
2011,258800.0,0,10,255135.0,3665.0,4505.0,-18240.0,8,263305.0
2012,263305.0,0,10,255135.0,8170.0,17380.0,-18790.0,10,280685.0
2013,280685.0,0,10,255135.0,25550.0,35125.0,-16030.0,10,315810.0
2014,315810.0,0,10,255135.0,60675.0,-3550.0,-12550.0,6,312260.0
2015,312260.0,0,10,255135.0,57125.0,-5465.0,-11360.0,4,306795.0
2016,306795.0,0,10,255135.0,51660.0,21090.0,-15150.0,8,327885.0
2017,327885.0,1,11,325890.0,1995.0,209090.0,-15730.0,11,536975.0
2018,536975.0,4,14,521160.0,15815.0,184205.0,-41275.0,14,721180.0
2019,721180.0,7,17,675465.0,45715.0,74415.0,-104250.0,17,795595.0
2020,795595.0,9,19,787065.0,8530.0,414915.0,-242715.0,19,1210510.0
2021,1210510.0,16,26,1177740.0,32770.0,237405.0,-167425.0,26,1447915.0
2022,1447915.0,20,30,1431540.0,16375.0,115905.0,-353325.0,30,1563820.0
2023,1563820.0,22,32,1559430.0,4390.0,680470.0,-161790.0,32,2244290.0
2024,2244290.0,32,42,2198880.0,45410.0,610410.0,-224670.0,42,2854700.0
2025,2854700.0,40,50,2710440.0,144260.0,507600.0,-540210.0,50,3362300.0
2026,3362300.0,40,50,2710440.0,651860.0,354095.0,-497320.0,50,3716395.0
