date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2010-06-06,2010,0,10,0.0,255135.0,0.0,0
2010-06-07,2010,0,10,0.0,255135.0,0.0,0
2010-06-08,2010,0,10,0.0,255135.0,0.0,0
2010-06-09,2010,0,10,0.0,255135.0,0.0,0
2010-06-10,2010,0,10,0.0,255135.0,0.0,0
2010-06-11,2010,0,10,0.0,255135.0,0.0,0
2010-06-13,2010,0,10,0.0,255135.0,0.0,0
2010-06-14,2010,0,10,0.0,255135.0,0.0,0
2010-06-15,2010,0,10,0.0,255135.0,0.0,0
2010-06-16,2010,0,10,0.0,255135.0,0.0,0
2010-06-17,2010,0,10,0.0,255135.0,0.0,0
2010-06-18,2010,0,10,0.0,255135.0,0.0,0
2010-06-20,2010,0,10,0.0,255135.0,0.0,0
2010-06-21,2010,0,10,0.0,255135.0,0.0,0
2010-06-22,2010,0,10,0.0,255135.0,0.0,0
2010-06-23,2010,0,10,0.0,255135.0,0.0,0
2010-06-24,2010,0,10,0.0,255135.0,0.0,0
2010-06-25,2010,0,10,0.0,255135.0,0.0,0
2010-06-27,2010,0,10,0.0,255135.0,0.0,0
2010-06-28,2010,0,10,0.0,255135.0,0.0,0
2010-06-29,2010,0,10,0.0,255135.0,0.0,0
2010-06-30,2010,0,10,0.0,255135.0,0.0,0
2010-07-01,2010,0,10,0.0,255135.0,0.0,0
2010-07-02,2010,0,10,0.0,255135.0,0.0,0
2010-07-04,2010,0,10,0.0,255135.0,0.0,0
2010-07-05,2010,0,10,0.0,255135.0,0.0,0
2010-07-06,2010,0,10,0.0,255135.0,0.0,0
2010-07-07,2010,0,10,0.0,255135.0,0.0,0
2010-07-08,2010,0,10,0.0,255135.0,0.0,0
2010-07-09,2010,0,10,275.0,255410.0,0.0,1
2010-07-11,2010,0,10,-60.0,255350.0,-60.0,1
2010-07-12,2010,0,10,445.0,255795.0,0.0,1
2010-07-13,2010,0,10,730.0,256525.0,0.0,1
2010-07-14,2010,0,10,-240.0,256285.0,-240.0,1
2010-07-15,2010,0,10,25.0,256310.0,-215.0,1
2010-07-16,2010,0,10,-1235.0,255075.0,-1450.0,1
2010-07-18,2010,0,10,-80.0,254995.0,-1530.0,0
2010-07-19,2010,0,10,0.0,254995.0,-1530.0,0
2010-07-20,2010,0,10,0.0,254995.0,-1530.0,0
2010-07-21,2010,0,10,-590.0,254405.0,-2120.0,1
2010-07-22,2010,0,10,0.0,254405.0,-2120.0,0
2010-07-23,2010,0,10,460.0,254865.0,-1660.0,1
2010-07-25,2010,0,10,-40.0,254825.0,-1700.0,1
2010-07-26,2010,0,10,360.0,255185.0,-1340.0,1
2010-07-27,2010,0,10,180.0,255365.0,-1160.0,1
2010-07-28,2010,0,10,-150.0,255215.0,-1310.0,1
2010-07-29,2010,0,10,-265.0,254950.0,-1575.0,1
2010-07-30,2010,0,10,140.0,255090.0,-1435.0,1
2010-08-01,2010,0,10,155.0,255245.0,-1280.0,1
2010-08-02,2010,0,10,765.0,256010.0,-515.0,1
2010-08-03,2010,0,10,-105.0,255905.0,-620.0,1
2010-08-04,2010,0,10,225.0,256130.0,-395.0,1
2010-08-05,2010,0,10,-30.0,256100.0,-425.0,1
2010-08-06,2010,0,10,5.0,256105.0,-420.0,2
2010-08-08,2010,0,10,-260.0,255845.0,-680.0,2
2010-08-09,2010,0,10,660.0,256505.0,-20.0,2
2010-08-10,2010,0,10,-610.0,255895.0,-630.0,2
2010-08-11,2010,0,10,-3090.0,252805.0,-3720.0,2
2010-08-12,2010,0,10,-10.0,252795.0,-3730.0,2
2010-08-13,2010,0,10,-240.0,252555.0,-3970.0,2
2010-08-15,2010,0,10,-70.0,252485.0,-4040.0,2
2010-08-16,2010,0,10,50.0,252535.0,-3990.0,2
2010-08-17,2010,0,10,1120.0,253655.0,-2870.0,2
2010-08-18,2010,0,10,-260.0,253395.0,-3130.0,2
2010-08-19,2010,0,10,-1010.0,252385.0,-4140.0,2
2010-08-20,2010,0,10,-10.0,252375.0,-4150.0,0
2010-08-22,2010,0,10,0.0,252375.0,-4150.0,0
2010-08-23,2010,0,10,0.0,252375.0,-4150.0,0
2010-08-24,2010,0,10,0.0,252375.0,-4150.0,0
2010-08-25,2010,0,10,0.0,252375.0,-4150.0,0
2010-08-26,2010,0,10,0.0,252375.0,-4150.0,0
2010-08-27,2010,0,10,0.0,252375.0,-4150.0,0
2010-08-29,2010,0,10,0.0,252375.0,-4150.0,0
2010-08-30,2010,0,10,0.0,252375.0,-4150.0,0
2010-08-31,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-01,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-02,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-03,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-05,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-06,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-07,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-08,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-09,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-10,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-12,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-13,2010,0,10,0.0,252375.0,-4150.0,0
2010-09-14,2010,0,10,-175.0,252200.0,-4325.0,1
2010-09-15,2010,0,10,0.0,252200.0,-4325.0,0
2010-09-16,2010,0,10,300.0,252500.0,-4025.0,1
2010-09-17,2010,0,10,-135.0,252365.0,-4160.0,1
2010-09-19,2010,0,10,-85.0,252280.0,-4245.0,1
2010-09-20,2010,0,10,775.0,253055.0,-3470.0,1
2010-09-21,2010,0,10,95.0,253150.0,-3375.0,1
2010-09-22,2010,0,10,-55.0,253095.0,-3430.0,1
2010-09-23,2010,0,10,-455.0,252640.0,-3885.0,1
2010-09-24,2010,0,10,915.0,253555.0,-2970.0,2
2010-09-26,2010,0,10,530.0,254085.0,-2440.0,2
2010-09-27,2010,0,10,-820.0,253265.0,-3260.0,2
2010-09-28,2010,0,10,410.0,253675.0,-2850.0,2
2010-09-29,2010,0,10,-240.0,253435.0,-3090.0,2
2010-09-30,2010,0,10,-350.0,253085.0,-3440.0,2
2010-10-01,2010,0,10,320.0,253405.0,-3120.0,2
2010-10-03,2010,0,10,-180.0,253225.0,-3300.0,2
2010-10-04,2010,0,10,-450.0,252775.0,-3750.0,2
2010-10-05,2010,0,10,1740.0,254515.0,-2010.0,2
2010-10-06,2010,0,10,190.0,254705.0,-1820.0,2
2010-10-07,2010,0,10,200.0,254905.0,-1620.0,2
2010-10-08,2010,0,10,40.0,254945.0,-1580.0,4
2010-10-10,2010,0,10,680.0,255625.0,-900.0,4
2010-10-11,2010,0,10,-300.0,255325.0,-1200.0,4
2010-10-12,2010,0,10,40.0,255365.0,-1160.0,4
2010-10-13,2010,0,10,1620.0,256985.0,0.0,4
2010-10-14,2010,0,10,-100.0,256885.0,-100.0,4
2010-10-15,2010,0,10,-280.0,256605.0,-380.0,4
2010-10-17,2010,0,10,-520.0,256085.0,-900.0,4
2010-10-18,2010,0,10,440.0,256525.0,-460.0,4
2010-10-19,2010,0,10,-2240.0,254285.0,-2700.0,4
2010-10-20,2010,0,10,3400.0,257685.0,0.0,4
2010-10-21,2010,0,10,60.0,257745.0,0.0,4
2010-10-22,2010,0,10,420.0,258165.0,0.0,6
2010-10-24,2010,0,10,360.0,258525.0,0.0,6
2010-10-25,2010,0,10,210.0,258735.0,0.0,6
2010-10-26,2010,0,10,600.0,259335.0,0.0,6
2010-10-27,2010,0,10,-1680.0,257655.0,-1680.0,6
2010-10-28,2010,0,10,-720.0,256935.0,-2400.0,6
2010-10-29,2010,0,10,750.0,257685.0,-1650.0,6
2010-10-31,2010,0,10,1440.0,259125.0,-210.0,6
2010-11-01,2010,0,10,-1170.0,257955.0,-1380.0,6
2010-11-02,2010,0,10,2730.0,260685.0,0.0,6
2010-11-03,2010,0,10,30.0,260715.0,0.0,6
2010-11-04,2010,0,10,6240.0,266955.0,0.0,6
2010-11-05,2010,0,10,-320.0,266635.0,-320.0,8
2010-11-07,2010,0,10,40.0,266675.0,-280.0,8
2010-11-08,2010,0,10,-1520.0,265155.0,-1800.0,8
2010-11-09,2010,0,10,-1120.0,264035.0,-2920.0,8
2010-11-10,2010,0,10,-1800.0,262235.0,-4720.0,8
2010-11-11,2010,0,10,-1600.0,260635.0,-6320.0,8
2010-11-12,2010,0,10,-3240.0,257395.0,-9560.0,8
2010-11-14,2010,0,10,680.0,258075.0,-8880.0,8
2010-11-15,2010,0,10,-280.0,257795.0,-9160.0,8
2010-11-16,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-17,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-18,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-19,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-21,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-22,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-23,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-24,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-25,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-26,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-28,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-29,2010,0,10,0.0,257795.0,-9160.0,0
2010-11-30,2010,0,10,0.0,257795.0,-9160.0,0
2010-12-01,2010,0,10,0.0,257795.0,-9160.0,0
2010-12-02,2010,0,10,0.0,257795.0,-9160.0,0
2010-12-03,2010,0,10,10.0,257805.0,-9150.0,1
2010-12-05,2010,0,10,135.0,257940.0,-9015.0,1
2010-12-06,2010,0,10,-150.0,257790.0,-9165.0,1
2010-12-07,2010,0,10,-15.0,257775.0,-9180.0,0
2010-12-08,2010,0,10,0.0,257775.0,-9180.0,0
2010-12-09,2010,0,10,-105.0,257670.0,-9285.0,1
2010-12-10,2010,0,10,-170.0,257500.0,-9455.0,1
2010-12-12,2010,0,10,55.0,257555.0,-9400.0,0
2010-12-13,2010,0,10,0.0,257555.0,-9400.0,0
2010-12-14,2010,0,10,265.0,257820.0,-9135.0,1
2010-12-15,2010,0,10,-45.0,257775.0,-9180.0,1
2010-12-16,2010,0,10,155.0,257930.0,-9025.0,1
2010-12-17,2010,0,10,-15.0,257915.0,-9040.0,1
2010-12-19,2010,0,10,55.0,257970.0,-8985.0,1
2010-12-20,2010,0,10,-175.0,257795.0,-9160.0,1
2010-12-21,2010,0,10,275.0,258070.0,-8885.0,1
2010-12-22,2010,0,10,180.0,258250.0,-8705.0,1
2010-12-23,2010,0,10,105.0,258355.0,-8600.0,1
2010-12-26,2010,0,10,-220.0,258135.0,-8820.0,1
2010-12-27,2010,0,10,155.0,258290.0,-8665.0,1
2010-12-28,2010,0,10,0.0,258290.0,-8665.0,1
2010-12-29,2010,0,10,155.0,258445.0,-8510.0,1
2010-12-30,2010,0,10,-75.0,258370.0,-8585.0,1
2010-12-31,2010,0,10,430.0,258800.0,-8155.0,2
2011-01-02,2011,0,10,-30.0,258770.0,-8185.0,2
2011-01-03,2011,0,10,460.0,259230.0,-7725.0,2
2011-01-04,2011,0,10,170.0,259400.0,-7555.0,2
2011-01-05,2011,0,10,500.0,259900.0,-7055.0,2
2011-01-06,2011,0,10,-230.0,259670.0,-7285.0,2
2011-01-07,2011,0,10,-270.0,259400.0,-7555.0,2
2011-01-09,2011,0,10,-110.0,259290.0,-7665.0,2
2011-01-10,2011,0,10,-140.0,259150.0,-7805.0,2
2011-01-11,2011,0,10,250.0,259400.0,-7555.0,2
2011-01-12,2011,0,10,880.0,260280.0,-6675.0,2
2011-01-13,2011,0,10,-60.0,260220.0,-6735.0,2
2011-01-14,2011,0,10,320.0,260540.0,-6415.0,4
2011-01-16,2011,0,10,-140.0,260400.0,-6555.0,4
2011-01-17,2011,0,10,-280.0,260120.0,-6835.0,4
