candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,1,Long,2003-05-09,1.150780,2003-05-21,1.174320,tp1,0.023540,2354.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,2,Long,2003-05-09,1.150780,2003-05-30,1.176600,close,0.025820,2582.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200305_01,3,Long,2003-05-09,1.150780,2003-05-30,1.176600,close,0.025820,2582.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,4,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,5,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_01,6,Short,2003-06-04,1.165030,2003-06-05,1.183980,close,-0.018950,-1895.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_02,7,Long,2003-06-09,1.177740,2003-06-16,1.190430,tp1,0.012690,1269.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_02,8,Long,2003-06-09,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200306_02,9,Long,2003-06-09,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_01,10,Short,2003-07-07,1.143150,2003-07-14,1.125620,tp1,0.017530,1753.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_01,11,Short,2003-07-07,1.143150,2003-07-23,1.148310,close,-0.005160,-516.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_01,12,Short,2003-07-07,1.143150,2003-07-23,1.148310,close,-0.005160,-516.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_02,13,Short,2003-07-29,1.143150,2003-07-31,1.125620,tp1,0.017530,1753.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_02,14,Short,2003-07-29,1.143150,2003-07-31,1.123640,close,0.019510,1951.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200307_02,15,Short,2003-07-29,1.143150,2003-07-31,1.123640,close,0.019510,1951.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_01,16,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_01,17,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_01,18,Long,2003-08-05,1.137350,2003-08-19,1.112920,close,-0.024430,-2443.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_02,19,Short,2003-08-21,1.110660,2003-08-22,1.086700,tp1,0.023960,2396.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_02,20,Short,2003-08-21,1.110660,2003-08-31,1.098880,close,0.011780,1178.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200308_02,21,Short,2003-08-21,1.110660,2003-08-31,1.098880,close,0.011780,1178.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200309_01,22,Long,2003-09-05,1.101260,2003-09-11,1.126450,tp1,0.025190,2519.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200309_01,23,Long,2003-09-05,1.101260,2003-09-23,1.151640,tp2,0.050380,5038.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200309_01,24,Long,2003-09-05,1.101260,2003-09-30,1.167370,close,0.066110,6611.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200310_01,25,Short,2003-10-06,1.154860,2003-10-07,1.177420,close,-0.022560,-2256.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200310_01,26,Short,2003-10-06,1.154860,2003-10-07,1.177420,close,-0.022560,-2256.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200310_01,27,Short,2003-10-06,1.154860,2003-10-07,1.177420,close,-0.022560,-2256.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200310_02,28,Long,2003-10-09,1.182180,2003-10-31,1.158500,close,-0.023680,-2368.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200310_02,29,Long,2003-10-09,1.182180,2003-10-31,1.158500,close,-0.023680,-2368.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200310_02,30,Long,2003-10-09,1.182180,2003-10-31,1.158500,close,-0.023680,-2368.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200311_01,31,Short,2003-11-05,1.142430,2003-11-12,1.164630,close,-0.022200,-2220.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200311_01,32,Short,2003-11-05,1.142430,2003-11-12,1.164630,close,-0.022200,-2220.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200311_01,33,Short,2003-11-05,1.142430,2003-11-12,1.164630,close,-0.022200,-2220.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200311_02,34,Long,2003-11-14,1.173680,2003-11-18,1.193010,tp1,0.019330,1933.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200311_02,35,Long,2003-11-14,1.173680,2003-11-30,1.202690,close,0.029010,2901.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200311_02,36,Long,2003-11-14,1.173680,2003-11-30,1.202690,close,0.029010,2901.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200312_01,37,Long,2003-12-04,1.212560,2003-12-15,1.231570,tp1,0.019010,1901.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200312_01,38,Long,2003-12-04,1.212560,2003-12-29,1.250580,tp2,0.038020,3802.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200312_01,39,Long,2003-12-04,1.212560,2003-12-31,1.259390,close,0.046830,4683.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200401_01,40,Long,2004-01-05,1.264780,2004-01-09,1.282760,tp1,0.017980,1798.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200401_01,41,Long,2004-01-05,1.264780,2004-01-15,1.259360,close,-0.005420,-542.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200401_01,42,Long,2004-01-05,1.264780,2004-01-15,1.259360,close,-0.005420,-542.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200401_02,43,Short,2004-01-18,1.236590,2004-01-21,1.265300,close,-0.028710,-2871.00
eurusd_monthly_orb_v2b_oco_S_1_1_1,eurusd_monthly_orb_v2b_oco_S_1_1_1_200401_02,44,Short,2004-01-18,1.236590,2004-01-21,1.265300,close,-0.028710,-2871.00
