ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,3,-0.006030,-0.021960,0.000000,-603.00,-2196.00
2003-05-11,0.000000,3,0.015810,-0.005700,0.015810,0.00,-2151.00
2003-05-12,0.000000,3,0.014430,0.004410,0.015810,-138.00,-1140.00
2003-05-13,0.000000,3,0.005970,-0.013740,0.015810,-984.00,-2955.00
2003-05-14,0.000000,3,-0.009240,-0.012510,0.015810,-2505.00,-2832.00
2003-05-15,0.000000,3,-0.037200,-0.041280,0.015810,-5301.00,-5709.00
2003-05-16,0.000000,3,0.018810,-0.042090,0.018810,0.00,-6090.00
2003-05-18,0.000000,3,0.044940,0.036090,0.044940,0.00,-885.00
2003-05-19,0.000000,3,0.039960,0.033810,0.044940,-498.00,-1113.00
2003-05-20,0.000000,3,0.067290,0.027600,0.067290,0.00,-3969.00
2003-05-21,0.000000,3,0.039780,0.034440,0.067290,-2751.00,-3285.00
2003-05-22,0.023470,2,0.060070,0.045530,0.067290,-722.00,-2176.00
2003-05-23,0.023470,2,0.086630,0.054610,0.086630,0.00,-3202.00
2003-05-25,0.023470,2,0.085450,0.084790,0.086630,-118.00,-184.00
2003-05-26,0.023470,2,0.093250,0.081010,0.093250,0.00,-1224.00
2003-05-27,0.023470,2,0.083950,0.083310,0.093250,-930.00,-994.00
2003-05-28,0.023470,2,0.072230,0.062650,0.093250,-2102.00,-3060.00
2003-05-29,0.023470,2,0.100350,0.060090,0.100350,0.00,-4026.00
2003-05-30,0.023470,2,0.075130,0.070290,0.100350,-2522.00,-3006.00
2003-06-01,0.074970,0,0.074970,0.074970,0.100350,-2538.00,-2538.00
2003-06-02,0.074970,0,0.074970,0.074970,0.100350,-2538.00,-2538.00
2003-06-03,0.074970,0,0.074970,0.074970,0.100350,-2538.00,-2538.00
2003-06-04,0.074970,3,0.076740,0.046170,0.100350,-2361.00,-5418.00
2003-06-05,0.074970,3,0.018150,0.004560,0.100350,-8220.00,-9579.00
2003-06-06,0.017910,0,0.017910,0.017910,0.100350,-8244.00,-8244.00
2003-06-08,0.017910,0,0.017910,0.017910,0.100350,-8244.00,-8244.00
2003-06-09,0.017910,3,-0.002490,-0.018870,0.100350,-10284.00,-11922.00
2003-06-10,0.017910,3,-0.012120,-0.016710,0.100350,-11247.00,-11706.00
2003-06-11,0.017910,3,0.011820,-0.018180,0.100350,-8853.00,-11853.00
2003-06-12,0.017910,3,0.015480,-0.004710,0.100350,-8487.00,-10506.00
2003-06-13,0.017910,3,0.042690,0.004830,0.100350,-5766.00,-9552.00
2003-06-15,0.017910,3,0.047460,0.042870,0.100350,-5289.00,-5748.00
2003-06-16,0.017910,3,0.030030,0.028440,0.100350,-7032.00,-7191.00
2003-06-17,0.030530,2,0.031670,0.028450,0.100350,-6868.00,-7190.00
2003-06-18,0.030530,2,0.011390,0.007130,0.100350,-8896.00,-9322.00
2003-06-19,0.011230,0,0.011230,0.011230,0.100350,-8912.00,-8912.00
2003-06-20,0.011230,0,0.011230,0.011230,0.100350,-8912.00,-8912.00
2003-06-22,0.011230,0,0.011230,0.011230,0.100350,-8912.00,-8912.00
2003-06-23,0.011230,0,0.011230,0.011230,0.100350,-8912.00,-8912.00
