Cluster_ID,Run_Variant,Max_Concurrent_Trades,Event,Period,Activation_Date,Range_High,Range_Low,Attempts,Cluster_Months,Time,Price
1,breakout_only_2active_short,2,start,2019-08,2019-08-05,8014.5,7650.0,0,,,
1,breakout_only_2active_short,2,fill_stop_short,,,8014.5,7650.0,1,2019-07+2019-08,2019-08-05T00:00:00-04:00,7650.0
1,breakout_only_2active_short,2,fill_stop_short,,,8014.5,7650.0,2,2019-07+2019-08,2019-08-23T08:00:00-04:00,7650.0
1,breakout_only_2active_short,2,expand,2019-09,2019-09-04,8014.5,7581.5,2,,,
1,breakout_only_2active_short,2,expand,2019-10,2019-10-04,8014.5,7474.75,2,,,
2,breakout_only_2active_short,2,start,2019-12,2019-12-04,8456.75,8089.5,0,,,
3,breakout_only_2active_short,2,start,2020-03,2020-03-04,9369.0,8248.5,0,,,
3,breakout_only_2active_short,2,fill_stop_short,,,9369.0,8248.5,1,2020-02+2020-03,2020-03-08T16:00:00-04:00,8248.5
4,breakout_only_2active_short,2,start,2020-10,2020-10-05,12466.0,11205.0,0,,,
4,breakout_only_2active_short,2,fill_stop_short,,,12466.0,11205.0,1,2020-09+2020-10,2020-10-06T16:00:00-04:00,11205.0
4,breakout_only_2active_short,2,fill_stop_short,,,12466.0,11205.0,2,2020-09+2020-10,2020-10-28T08:00:00-04:00,11205.0
4,breakout_only_2active_short,2,expand,2020-11,2020-11-04,12466.0,10942.25,2,,,
4,breakout_only_2active_short,2,expand,2020-12,2020-12-04,12540.25,10942.25,2,,,
4,breakout_only_2active_short,2,expand,2021-01,2021-01-06,12960.0,10942.25,2,,,
4,breakout_only_2active_short,2,expand,2021-02,2021-02-04,13584.25,10942.25,2,,,
4,breakout_only_2active_short,2,expand,2021-03,2021-03-04,13584.25,10942.25,2,,,
4,breakout_only_2active_short,2,expand,2021-04,2021-04-05,13584.25,10942.25,2,,,
4,breakout_only_2active_short,2,expand,2021-05,2021-05-05,13947.5,10942.25,2,,,
4,breakout_only_2active_short,2,expand,2021-06,2021-06-04,13947.5,10942.25,2,,,
5,breakout_only_2active_short,2,start,2021-12,2021-12-05,16427.75,15538.0,0,,,
5,breakout_only_2active_short,2,fill_stop_short,,,16427.75,15538.0,1,2021-11+2021-12,2021-12-19T23:00:00-05:00,15538.0
5,breakout_only_2active_short,2,expand,2022-01,2022-01-05,16564.0,15538.0,1,,,
5,breakout_only_2active_short,2,fill_stop_short,,,16564.0,15538.0,2,2021-11+2021-12+2022-01,2022-01-07T07:00:00-05:00,15538.0
6,breakout_only_2active_short,2,start,2022-06,2022-06-05,13184.0,12442.25,0,,,
6,breakout_only_2active_short,2,fill_stop_short,,,13184.0,12442.25,1,2022-05+2022-06,2022-06-07T04:00:00-04:00,12442.25
6,breakout_only_2active_short,2,fill_stop_short,,,13184.0,12442.25,2,2022-05+2022-06,2022-06-09T12:00:00-04:00,12442.25
7,breakout_only_2active_short,2,start,2022-11,2022-11-04,11676.25,10692.75,0,,,
7,breakout_only_2active_short,2,fill_stop_short,,,11676.25,10692.75,1,2022-10+2022-11,2022-11-04T08:00:00-04:00,10692.75
8,breakout_only_2active_short,2,start,2023-03,2023-03-05,12950.0,11831.5,0,,,
8,breakout_only_2active_short,2,fill_stop_short,,,12950.0,11831.5,1,2023-02+2023-03,2023-03-10T11:00:00-05:00,11831.5
8,breakout_only_2active_short,2,fill_stop_short,,,12950.0,11831.5,2,2023-02+2023-03,2023-03-13T08:00:00-04:00,11831.5
9,breakout_only_2active_short,2,start,2023-05,2023-05-04,13367.25,13043.0,0,,,
9,breakout_only_2active_short,2,fill_stop_short,,,13367.25,13043.0,1,2023-04+2023-05,2023-05-04T08:00:00-04:00,13043.0
10,breakout_only_2active_short,2,start,2023-08,2023-08-04,15889.0,15307.5,0,,,
10,breakout_only_2active_short,2,fill_stop_short,,,15889.0,15307.5,1,2023-07+2023-08,2023-08-08T08:00:00-04:00,15307.5
10,breakout_only_2active_short,2,expand,2023-09,2023-09-05,15889.0,15307.5,1,,,
10,breakout_only_2active_short,2,fill_stop_short,,,15889.0,15307.5,2,2023-07+2023-08+2023-09,2023-09-07T00:00:00-04:00,15307.5
11,breakout_only_2active_short,2,start,2023-11,2023-11-05,15228.5,14411.0,0,,,
12,breakout_only_2active_short,2,start,2024-04,2024-04-04,18611.25,18030.25,0,,,
12,breakout_only_2active_short,2,fill_stop_short,,,18611.25,18030.25,1,2024-03+2024-04,2024-04-15T12:00:00-04:00,18030.25
12,breakout_only_2active_short,2,expand,2024-05,2024-05-05,18611.25,17386.0,1,,,
12,breakout_only_2active_short,2,expand,2024-06,2024-06-05,18755.5,17386.0,1,,,
13,breakout_only_2active_short,2,start,2024-09,2024-09-04,19716.75,18214.25,0,,,
14,breakout_only_2active_short,2,start,2024-11,2024-11-05,20331.5,19818.0,0,,,
15,breakout_only_2active_short,2,start,2025-01,2025-01-05,21559.25,20939.75,0,,,
15,breakout_only_2active_short,2,fill_stop_short,,,21559.25,20939.75,1,2024-12+2025-01,2025-01-10T07:00:00-05:00,20939.75
15,breakout_only_2active_short,2,fill_stop_short,,,21559.25,20939.75,2,2024-12+2025-01,2025-01-27T03:00:00-05:00,20939.75
15,breakout_only_2active_short,2,expand,2025-02,2025-02-05,21694.75,20939.75,2,,,
15,breakout_only_2active_short,2,expand,2025-03,2025-03-05,21694.75,20075.75,2,,,
16,breakout_only_2active_short,2,start,2025-05,2025-05-05,20277.0,18591.25,0,,,
17,breakout_only_2active_short,2,start,2025-08,2025-08-05,23363.25,22584.75,0,,,
17,breakout_only_2active_short,2,expand,2025-09,2025-09-04,23555.25,22584.75,0,,,
18,breakout_only_2active_short,2,start,2025-12,2025-12-04,26265.75,25193.5,0,,,
18,breakout_only_2active_short,2,fill_stop_short,,,26265.75,25193.5,1,2025-11+2025-12,2025-12-12T11:00:00-05:00,25193.5
18,breakout_only_2active_short,2,fill_stop_short,,,26265.75,25193.5,2,2025-11+2025-12,2025-12-15T19:00:00-05:00,25193.5
18,breakout_only_2active_short,2,expand,2026-01,2026-01-05,26265.75,25193.5,2,,,
18,breakout_only_2active_short,2,expand,2026-02,2026-02-04,26265.75,25180.25,2,,,
