Market,Run_Variant,Max_Concurrent_Trades,Trade_Side,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Had_4H_Close_Below_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Parent_Entry_Time,Scalein_Level,Unit_Exits,Symbol,Cumulative_PL
MNQ,breakout_only_2active_daily_st_scalein5,2,long,1,2019-07+2019-08+2019-09+2019-10,close,Stop-Breakout,2019-10-04T00:00:00-04:00,2019-10-25T08:00:00-04:00,8014.5,8014.5,7474.75,539.75,8284.375,8554.25,9094.0,,,,2020-01-13T15:00:00-05:00,9094.0,TP50+TP1+TP2,1889.125,Win,1.0,1092.75,False,False,3,1,True,False,False,,,,,,U1:2019-11-12T07:00:00-05:00:8284.38:TP50:269.88;U2:2019-12-15T23:00:00-05:00:8554.25:TP1:539.75;U3:2020-01-13T15:00:00-05:00:9094.00:TP2:1079.50,MNQZ9,1889.125
MNQ,breakout_only_2active_daily_st_scalein5,2,long,1,2019-07+2019-08+2019-09+2019-10,close,Daily-ST-Bear-Reclaim-Scalein,2019-12-12T15:00:00-05:00,2019-12-12T15:00:00-05:00,8502.0,8014.5,7474.75,539.75,8284.375,8554.25,9094.0,8480.858958794692,,,2020-01-13T15:00:00-05:00,9094.0,Parent-Runner-Exit,2960.0,Win,40.5,575.25,False,False,5,0,True,False,False,,,,2019-10-25T08:00:00-04:00,8480.858958794692,U1:2020-01-13T15:00:00-05:00:9094.00:Parent-Runner-Exit:592.00;U2:2020-01-13T15:00:00-05:00:9094.00:Parent-Runner-Exit:592.00;U3:2020-01-13T15:00:00-05:00:9094.00:Parent-Runner-Exit:592.00;U4:2020-01-13T15:00:00-05:00:9094.00:Parent-Runner-Exit:592.00;U5:2020-01-13T15:00:00-05:00:9094.00:Parent-Runner-Exit:592.00,MNQZ9,4849.125
MNQ,breakout_only_2active_daily_st_scalein5,2,long,4,2020-09+2020-10+2020-11,close,Daily-ST-Bear-Reclaim-Scalein,2021-02-12T15:00:00-05:00,2021-02-12T15:00:00-05:00,13821.75,12540.25,10942.25,1598.0,13302.125,14138.25,15810.5,13762.017796514381,,,2021-02-16T15:00:00-05:00,13731.5,4H-Close-Below-ST-Scalein-Level,-451.25,Loss,106.0,79.0,False,False,5,0,True,False,False,,,,2020-12-01T11:00:00-05:00,13762.017796514381,U1:2021-02-16T15:00:00-05:00:13731.50:4H-Close-Below-ST-Scalein-Level:-90.25;U2:2021-02-16T15:00:00-05:00:13731.50:4H-Close-Below-ST-Scalein-Level:-90.25;U3:2021-02-16T15:00:00-05:00:13731.50:4H-Close-Below-ST-Scalein-Level:-90.25;U4:2021-02-16T15:00:00-05:00:13731.50:4H-Close-Below-ST-Scalein-Level:-90.25;U5:2021-02-16T15:00:00-05:00:13731.50:4H-Close-Below-ST-Scalein-Level:-90.25,MNQH1,4397.875
MNQ,breakout_only_2active_daily_st_scalein5,2,long,4,2020-09+2020-10+2020-11,close,Daily-ST-Bear-Reclaim-Scalein,2021-04-08T04:00:00-04:00,2021-04-08T04:00:00-04:00,13719.75,12540.25,10942.25,1598.0,13302.125,14138.25,15810.5,13718.16827259254,,,2021-05-04T04:00:00-04:00,13688.5,4H-Close-Below-ST-Scalein-Level,-156.25,Loss,71.25,344.25,False,False,5,0,True,False,False,,,,2020-12-01T11:00:00-05:00,13718.16827259254,U1:2021-05-04T04:00:00-04:00:13688.50:4H-Close-Below-ST-Scalein-Level:-31.25;U2:2021-05-04T04:00:00-04:00:13688.50:4H-Close-Below-ST-Scalein-Level:-31.25;U3:2021-05-04T04:00:00-04:00:13688.50:4H-Close-Below-ST-Scalein-Level:-31.25;U4:2021-05-04T04:00:00-04:00:13688.50:4H-Close-Below-ST-Scalein-Level:-31.25;U5:2021-05-04T04:00:00-04:00:13688.50:4H-Close-Below-ST-Scalein-Level:-31.25,MNQM1,4241.625
MNQ,breakout_only_2active_daily_st_scalein5,2,long,4,2020-09+2020-10+2020-11,close,Daily-ST-Bear-Reclaim-Scalein,2021-06-14T12:00:00-04:00,2021-06-14T12:00:00-04:00,14123.25,12540.25,10942.25,1598.0,13302.125,14138.25,15810.5,14110.148204733609,,,2021-06-14T16:00:00-04:00,14106.5,4H-Close-Below-ST-Scalein-Level,-83.75,Loss,19.75,2.5,False,False,5,0,True,False,False,,,,2020-12-01T11:00:00-05:00,14110.148204733609,U1:2021-06-14T16:00:00-04:00:14106.50:4H-Close-Below-ST-Scalein-Level:-16.75;U2:2021-06-14T16:00:00-04:00:14106.50:4H-Close-Below-ST-Scalein-Level:-16.75;U3:2021-06-14T16:00:00-04:00:14106.50:4H-Close-Below-ST-Scalein-Level:-16.75;U4:2021-06-14T16:00:00-04:00:14106.50:4H-Close-Below-ST-Scalein-Level:-16.75;U5:2021-06-14T16:00:00-04:00:14106.50:4H-Close-Below-ST-Scalein-Level:-16.75,MNQU1,4157.875
MNQ,breakout_only_2active_daily_st_scalein5,2,long,4,2020-09+2020-10+2020-11,close,Stop-Breakout,2020-11-04T03:00:00-05:00,2020-12-01T11:00:00-05:00,12466.0,12540.25,10942.25,1598.0,13302.125,14138.25,15810.5,,,,2021-10-29T12:00:00-04:00,15810.5,TP50+TP1+TP2,5852.875,Win,258.5,3381.0,False,False,3,1,True,False,True,2020-12-06T15:00:00-05:00,13989.75,14138.25,,,U1:2021-01-20T11:00:00-05:00:13302.12:TP50:836.12;U2:2021-06-14T20:00:00-04:00:14138.25:TP1:1672.25;U3:2021-10-29T12:00:00-04:00:15810.50:TP2:3344.50,MNQZ0,10010.75
MNQ,breakout_only_2active_daily_st_scalein5,2,long,5,2021-11+2021-12,close,Stop-Breakout,2021-12-05T15:00:00-05:00,2021-12-29T07:00:00-05:00,16427.75,16427.75,15538.0,889.75,16872.625,17317.5,18207.25,,,,2022-01-05T23:00:00-05:00,15738.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-2069.25,Loss,806.75,139.75,False,False,3,1,True,False,False,,,,,,U1:2022-01-05T23:00:00-05:00:15738.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-689.75;U2:2022-01-05T23:00:00-05:00:15738.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-689.75;U3:2022-01-05T23:00:00-05:00:15738.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-689.75,MNQH2,7941.5
MNQ,breakout_only_2active_daily_st_scalein5,2,long,7,2022-10+2022-11,close,Stop-Breakout,2022-11-04T00:00:00-04:00,2022-11-11T07:00:00-05:00,11676.25,11676.25,10692.75,983.5,12168.0,12659.75,13643.25,,,,2022-12-15T23:00:00-05:00,11414.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-31.75,Loss,272.25,653.75,False,False,3,1,True,False,False,,,,,,U1:2022-12-13T07:00:00-05:00:12168.00:TP50:491.75;U2:2022-12-15T23:00:00-05:00:11414.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-261.75;U3:2022-12-15T23:00:00-05:00:11414.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-261.75,MNQZ2,7909.75
MNQ,breakout_only_2active_daily_st_scalein5,2,long,9,2023-04+2023-05,close,Stop-Breakout,2023-05-04T00:00:00-04:00,2023-05-08T12:00:00-04:00,13367.25,13367.25,13043.0,324.25,13529.375,13691.5,14015.75,,,,2023-05-09T20:00:00-04:00,13271.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-286.5,Loss,118.0,0.0,False,False,3,1,False,False,False,,,,,,U1:2023-05-09T20:00:00-04:00:13271.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-95.50;U2:2023-05-09T20:00:00-04:00:13271.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-95.50;U3:2023-05-09T20:00:00-04:00:13271.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-95.50,MNQM3,7623.25
MNQ,breakout_only_2active_daily_st_scalein5,2,long,9,2023-04+2023-05,close,Stop-Breakout,2023-05-10T00:00:00-04:00,2023-05-10T08:00:00-04:00,13367.25,13367.25,13043.0,324.25,13529.375,13691.5,14015.75,,,,2023-05-25T12:00:00-04:00,14015.75,TP50+TP1+TP2,1134.875,Win,104.5,664.25,False,False,3,1,True,False,False,,,,,,U1:2023-05-16T08:00:00-04:00:13529.38:TP50:162.12;U2:2023-05-18T08:00:00-04:00:13691.50:TP1:324.25;U3:2023-05-25T12:00:00-04:00:14015.75:TP2:648.50,MNQM3,8758.125
