Market,Cat_Stop_Frac,Cat_Stop_Depth_Pct,Trades,Wins,Losses,Net_Pts,Net_USD,Max_DD_USD,Win_Rate,PF,Cat_Stop_Exits,Avg_Winner_Depth_Pct,Avg_Loser_Depth_Pct
MNQ,none,,19,11,8,25980.0,51960.0,-5632.5,0.5789473684210527,5.3619879113499,0,21.987296931866485,48.71328060589126
MNQ,0.4,40.0,19,10,9,22591.5,45183.0,-4908.9000000000015,0.5263157894736842,5.061648822847281,7,20.700709778067043,46.01547104960445
MNQ,0.45,45.0,19,11,8,26534.5625,53069.125,-4623.825000000001,0.5789473684210527,5.8825460132577065,5,21.987296931866485,46.50086671628991
MNQ,0.5,50.0,19,11,8,26333.25,52666.5,-4890.75,0.5789473684210527,5.700058007228593,3,21.987296931866485,48.326936127105085
MNQ,0.55,55.0,19,11,8,25946.024999999998,51892.049999999996,-5157.674999999999,0.5789473684210527,5.331574839627878,3,21.987296931866485,48.326936127105085
MNQ,0.6,60.0,19,11,8,25558.8,51117.6,-5424.6,0.5789473684210527,5.0078404315373515,3,21.987296931866485,48.326936127105085
NQ,none,,46,31,15,35802.625,716052.5,-50537.5,0.6739130434782609,6.716301440945196,0,14.759316549311901,56.487185639735316
NQ,0.4,40.0,47,30,17,32008.675,640173.5,-49085.999999999985,0.6382978723404256,6.225266293923193,15,14.10154278015879,48.69311170005421
NQ,0.45,45.0,46,31,15,36604.6375,732092.75,-40459.000000000015,0.6739130434782609,7.661020226191234,11,14.759316549311901,50.08605872268294
NQ,0.5,50.0,46,31,15,36432.125,728642.5,-43127.5,0.6739130434782609,7.466762813401376,8,14.759316549311901,52.900501082521096
NQ,0.55,55.0,46,31,15,36017.4375,720348.75,-45795.999999999985,0.6739130434782609,6.95483337638853,7,14.759316549311901,53.1664585293296
NQ,0.6,60.0,46,31,15,35597.425,711948.5,-48464.50000000001,0.6739130434782609,6.503238797548099,6,14.759316549311901,53.1664585293296
