Market,Cluster_ID,Cluster_Months,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Catastrophe_Stop_Frac,Catastrophe_Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Extension_Used,Extension_Time,Extension_Old_TP1,Extension_New_TP1,Unit_Exits,Symbol,Cumulative_PL
MNQ,1,2019-07+2019-08+2019-09+2019-10,next_open,Stop-Breakout,2019-10-04T00:00:00-04:00,2019-10-25T08:00:00-04:00,8014.5,8014.5,7474.75,539.75,8284.375,8554.25,9094.0,,0.45,7771.6125,2020-01-13T15:00:00-05:00,9094.0,TP50+TP1+TP2,1889.125,Win,1.0,1092.75,False,False,3,1,True,False,,,,U1:2019-11-12T07:00:00-05:00:8284.38:TP50:269.88;U2:2019-12-15T23:00:00-05:00:8554.25:TP1:539.75;U3:2020-01-13T15:00:00-05:00:9094.00:TP2:1079.50,MNQZ9,1889.125
MNQ,2,2019-11+2019-12,next_open,Stop-Breakout,2019-12-04T03:00:00-05:00,2019-12-12T07:00:00-05:00,8456.75,8456.75,8089.5,367.25,8640.375,8824.0,9191.25,,0.45,8291.4875,2020-01-21T11:00:00-05:00,9191.25,TP50+TP1+TP2,1285.375,Win,54.25,743.0,False,False,3,1,True,False,,,,U1:2019-12-18T11:00:00-05:00:8640.38:TP50:183.62;U2:2019-12-26T19:00:00-05:00:8824.00:TP1:367.25;U3:2020-01-21T11:00:00-05:00:9191.25:TP2:734.50,MNQZ9,3174.5
MNQ,4,2020-09+2020-10+2020-11,next_open,Stop-Breakout,2020-11-04T03:00:00-05:00,2020-12-01T11:00:00-05:00,12466.0,12540.25,10942.25,1598.0,13302.125,14138.25,15810.5,,0.45,11780.3125,2021-10-29T12:00:00-04:00,15810.5,TP50+TP1+TP2,5852.875,Win,258.5,3381.0,False,False,3,1,True,True,2020-12-06T15:00:00-05:00,13989.75,14138.25,U1:2021-01-20T11:00:00-05:00:13302.12:TP50:836.12;U2:2021-06-14T20:00:00-04:00:14138.25:TP1:1672.25;U3:2021-10-29T12:00:00-04:00:15810.50:TP2:3344.50,MNQZ0,9027.375
MNQ,5,2021-11+2021-12,next_open,Stop-Breakout,2021-12-05T15:00:00-05:00,2021-12-08T03:00:00-05:00,16427.75,16427.75,15538.0,889.75,16872.625,17317.5,18207.25,,0.45,16027.3625,2021-12-10T03:00:00-05:00,16163.25,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-793.5,Loss,307.5,0.0,False,False,3,1,False,False,,,,U1:2021-12-10T03:00:00-05:00:16163.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-264.50;U2:2021-12-10T03:00:00-05:00:16163.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-264.50;U3:2021-12-10T03:00:00-05:00:16163.25:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-264.50,MNQZ1,8233.875
MNQ,5,2021-11+2021-12,next_open,Stop-Breakout,2021-12-10T07:00:00-05:00,2021-12-15T23:00:00-05:00,16427.75,16427.75,15538.0,889.75,16872.625,17317.5,18207.25,,0.45,16027.3625,2021-12-16T11:00:00-05:00,16027.3625,Catastrophe-Stop-0.45-Range-Depth,-1201.1625,Loss,635.0,29.25,False,False,3,1,True,False,,,,U1:2021-12-16T11:00:00-05:00:16027.36:Catastrophe-Stop-0.45-Range-Depth:-400.39;U2:2021-12-16T11:00:00-05:00:16027.36:Catastrophe-Stop-0.45-Range-Depth:-400.39;U3:2021-12-16T11:00:00-05:00:16027.36:Catastrophe-Stop-0.45-Range-Depth:-400.39,MNQH2,7032.7125
MNQ,7,2022-10+2022-11,next_open,Stop-Breakout,2022-11-04T00:00:00-04:00,2022-11-10T15:00:00-05:00,11676.25,11676.25,10692.75,983.5,12168.0,12659.75,13643.25,,0.45,11233.675,2022-12-16T03:00:00-05:00,11415.0,TP50+Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-30.75,Loss,272.25,653.75,False,False,3,1,True,False,,,,U1:2022-12-13T07:00:00-05:00:12168.00:TP50:491.75;U2:2022-12-16T03:00:00-05:00:11415.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-261.25;U3:2022-12-16T03:00:00-05:00:11415.00:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-261.25,MNQZ2,7001.9625
MNQ,9,2023-04+2023-05,next_open,Stop-Breakout,2023-05-04T00:00:00-04:00,2023-05-08T12:00:00-04:00,13367.25,13367.25,13043.0,324.25,13529.375,13691.5,14015.75,,0.45,13221.3375,2023-05-10T00:00:00-04:00,13271.75,Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1,-286.5,Loss,118.0,0.0,False,False,3,1,False,False,,,,U1:2023-05-10T00:00:00-04:00:13271.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-95.50;U2:2023-05-10T00:00:00-04:00:13271.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-95.50;U3:2023-05-10T00:00:00-04:00:13271.75:Next-Open-After-Daily-Close-25pct-Back-In-Range-Before-TP1:-95.50,MNQM3,6715.4625
MNQ,9,2023-04+2023-05,next_open,Stop-Breakout,2023-05-10T04:00:00-04:00,2023-05-10T08:00:00-04:00,13367.25,13367.25,13043.0,324.25,13529.375,13691.5,14015.75,,0.45,13221.3375,2023-05-25T12:00:00-04:00,14015.75,TP50+TP1+TP2,1134.875,Win,104.5,664.25,False,False,3,1,True,False,,,,U1:2023-05-16T08:00:00-04:00:13529.38:TP50:162.12;U2:2023-05-18T08:00:00-04:00:13691.50:TP1:324.25;U3:2023-05-25T12:00:00-04:00:14015.75:TP2:648.50,MNQM3,7850.3375
MNQ,8,2023-02+2023-03,next_open,Stop-Breakout,2023-03-05T15:00:00-05:00,2023-03-22T12:00:00-04:00,12950.0,12950.0,11831.5,1118.5,13509.25,14068.5,15187.0,,0.45,12446.675,2023-06-14T08:00:00-04:00,15187.0,TP50+TP1+TP2,3914.75,Win,315.25,2265.75,False,False,3,1,True,False,,,,U1:2023-05-16T08:00:00-04:00:13509.25:TP50:559.25;U2:2023-05-26T08:00:00-04:00:14068.50:TP1:1118.50;U3:2023-06-14T08:00:00-04:00:15187.00:TP2:2237.00,MNQM3,11765.0875
MNQ,11,2023-10+2023-11,next_open,Stop-Breakout,2023-11-05T15:00:00-05:00,2023-11-06T07:00:00-05:00,15228.5,15228.5,14411.0,817.5,15637.25,16046.0,16863.5,,0.45,14860.625,2023-12-13T19:00:00-05:00,16863.5,TP50+TP1+TP2,2861.25,Win,90.5,1657.0,False,False,3,1,True,False,,,,U1:2023-11-14T07:00:00-05:00:15637.25:TP50:408.75;U2:2023-11-15T07:00:00-05:00:16046.00:TP1:817.50;U3:2023-12-13T19:00:00-05:00:16863.50:TP2:1635.00,MNQZ3,14626.3375
