Market,Run_Variant,Variant,Exit_Fill_Mode,Cluster_ID,Cluster_Months,Entry_Kind,Entry_Time,Exit_Time,Entry_Price,Range_High,Range_Low,Range,MAE_Price_Pts,MAE_Range_Depth_Pct,MFE_Price_Pts,Trade_PL_Pts,Trade_PL_USD,Exit_Reason,Unit_Exits
MNQ,breakout_only_2active_daily_st_retest5,Breakout only (2 active max) — Daily ST filter + ST limit retest x5,close,1,2019-07+2019-08+2019-09+2019-10,Stop-Breakout,2019-10-25T08:00:00-04:00,2020-01-13T15:00:00-05:00,8014.5,8014.5,7474.75,539.75,1.0,0.18527095877721167,1092.75,1889.125,3778.25,TP50+TP1+TP2,U1:2019-11-12T07:00:00-05:00:8284.38:TP50:269.88;U2:2019-12-15T23:00:00-05:00:8554.25:TP1:539.75;U3:2020-01-13T15:00:00-05:00:9094.00:TP2:1079.50
MNQ,breakout_only_2active_daily_st_retest5,Breakout only (2 active max) — Daily ST filter + ST limit retest x5,close,4,2020-09+2020-10+2020-11,Stop-Breakout,2020-12-01T11:00:00-05:00,2021-10-29T12:00:00-04:00,12466.0,12540.25,10942.25,1598.0,258.5,16.176470588235293,3381.0,5852.875,11705.75,TP50+TP1+TP2,U1:2021-01-20T11:00:00-05:00:13302.12:TP50:836.12;U2:2021-06-14T20:00:00-04:00:14138.25:TP1:1672.25;U3:2021-10-29T12:00:00-04:00:15810.50:TP2:3344.50
MNQ,breakout_only_2active_daily_st_retest5,Breakout only (2 active max) — Daily ST filter + ST limit retest x5,close,9,2023-04+2023-05,Stop-Breakout,2023-05-10T08:00:00-04:00,2023-05-25T12:00:00-04:00,13367.25,13367.25,13043.0,324.25,104.5,32.22821896684657,664.25,1134.875,2269.75,TP50+TP1+TP2,U1:2023-05-16T08:00:00-04:00:13529.38:TP50:162.12;U2:2023-05-18T08:00:00-04:00:13691.50:TP1:324.25;U3:2023-05-25T12:00:00-04:00:14015.75:TP2:648.50
MNQ,breakout_only_2active_daily_st_retest5,Breakout only (2 active max) — Daily ST filter + ST limit retest x5,close,8,2023-02+2023-03,Stop-Breakout,2023-03-22T12:00:00-04:00,2023-06-14T08:00:00-04:00,12950.0,12950.0,11831.5,1118.5,315.25,28.185069289226643,2265.75,3914.75,7829.5,TP50+TP1+TP2,U1:2023-05-16T08:00:00-04:00:13509.25:TP50:559.25;U2:2023-05-26T08:00:00-04:00:14068.50:TP1:1118.50;U3:2023-06-14T08:00:00-04:00:15187.00:TP2:2237.00
MNQ,breakout_only_2active_daily_st_retest5,Breakout only (2 active max) — Daily ST filter + ST limit retest x5,close,11,2023-10+2023-11,Stop-Breakout,2023-11-06T07:00:00-05:00,2023-12-13T19:00:00-05:00,15228.5,15228.5,14411.0,817.5,90.5,11.070336391437309,1657.0,2861.25,5722.5,TP50+TP1+TP2,U1:2023-11-14T07:00:00-05:00:15637.25:TP50:408.75;U2:2023-11-15T07:00:00-05:00:16046.00:TP1:817.50;U3:2023-12-13T19:00:00-05:00:16863.50:TP2:1635.00
MNQ,breakout_only_2active_daily_st_retest5,Breakout only (2 active max) — Daily ST filter + ST limit retest x5,close,12,2024-03+2024-04+2024-05,Daily-ST-Limit-Retest-Scalein,2024-05-31T12:00:00-04:00,2024-07-17T08:00:00-04:00,18290.858810138438,18611.25,17386.0,1225.25,0.0,0.0,2692.64119,8978.205949,17956.411898,4H-Close-Below-Daily-ST-Retest-Stop,U1:2024-07-17T08:00:00-04:00:20086.50:4H-Close-Below-Daily-ST-Retest-Stop:1795.64;U2:2024-07-17T08:00:00-04:00:20086.50:4H-Close-Below-Daily-ST-Retest-Stop:1795.64;U3:2024-07-17T08:00:00-04:00:20086.50:4H-Close-Below-Daily-ST-Retest-Stop:1795.64;U4:2024-07-17T08:00:00-04:00:20086.50:4H-Close-Below-Daily-ST-Retest-Stop:1795.64;U5:2024-07-17T08:00:00-04:00:20086.50:4H-Close-Below-Daily-ST-Retest-Stop:1795.64
MNQ,breakout_only_2active_daily_st_retest5,Breakout only (2 active max) — Daily ST filter + ST limit retest x5,close,12,2024-03+2024-04+2024-05,Stop-Breakout,2024-05-15T12:00:00-04:00,2024-08-04T20:00:00-04:00,18611.25,18755.5,17386.0,1369.5,588.25,42.95363271266886,2372.25,1687.125,3374.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,U1:2024-06-12T08:00:00-04:00:19368.12:TP50:756.88;U2:2024-06-17T12:00:00-04:00:20125.00:TP1:1513.75;U3:2024-08-04T20:00:00-04:00:18027.75:Daily-Close-25pct-Back-In-Range-After-TP1:-583.50
MNQ,breakout_only_2active_daily_st_retest5,Breakout only (2 active max) — Daily ST filter + ST limit retest x5,close,14,2024-10+2024-11,Stop-Breakout,2024-11-05T11:00:00-05:00,2024-12-03T23:00:00-05:00,20331.5,20331.5,19818.0,513.5,51.5,10.029211295034079,1036.75,1797.25,3594.5,TP50+TP1+TP2,U1:2024-11-05T19:00:00-05:00:20588.25:TP50:256.75;U2:2024-11-06T11:00:00-05:00:20845.00:TP1:513.50;U3:2024-12-03T23:00:00-05:00:21358.50:TP2:1027.00
MNQ,breakout_only_2active_daily_st_retest5,Breakout only (2 active max) — Daily ST filter + ST limit retest x5,close,14,2024-10+2024-11,Daily-ST-Limit-Retest-Scalein,2024-11-15T11:00:00-05:00,2024-12-03T23:00:00-05:00,20455.37757764025,20331.5,19818.0,513.5,73.377578,14.289693865628042,890.122422,4515.612112,9031.224224,Parent-Runner-Exit,U1:2024-12-03T23:00:00-05:00:21358.50:Parent-Runner-Exit:903.12;U2:2024-12-03T23:00:00-05:00:21358.50:Parent-Runner-Exit:903.12;U3:2024-12-03T23:00:00-05:00:21358.50:Parent-Runner-Exit:903.12;U4:2024-12-03T23:00:00-05:00:21358.50:Parent-Runner-Exit:903.12;U5:2024-12-03T23:00:00-05:00:21358.50:Parent-Runner-Exit:903.12
MNQ,breakout_only_2active_daily_st_retest5,Breakout only (2 active max) — Daily ST filter + ST limit retest x5,close,13,2024-08+2024-09,Daily-ST-Limit-Retest-Scalein,2024-11-15T11:00:00-05:00,2024-12-18T15:00:00-05:00,20455.37757764025,19716.75,18214.25,1502.5,73.377578,4.883699034941764,1969.122422,5078.112112,10156.224224,4H-Close-Below-Daily-ST-Retest-Stop,U1:2024-12-18T15:00:00-05:00:21471.00:4H-Close-Below-Daily-ST-Retest-Stop:1015.62;U2:2024-12-18T15:00:00-05:00:21471.00:4H-Close-Below-Daily-ST-Retest-Stop:1015.62;U3:2024-12-18T15:00:00-05:00:21471.00:4H-Close-Below-Daily-ST-Retest-Stop:1015.62;U4:2024-12-18T15:00:00-05:00:21471.00:4H-Close-Below-Daily-ST-Retest-Stop:1015.62;U5:2024-12-18T15:00:00-05:00:21471.00:4H-Close-Below-Daily-ST-Retest-Stop:1015.62
