fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c27b03a6af02,ord_175c0f3ebdd0,intent_f47136fb8683,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,YM,paper,buy,1,9856.0,2010-06-08T04:00:00-04:00,entry
fill_7d75e47929cc,ord_6c776d1834a4,intent_7d68a5be47c4,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,YM,paper,buy,1,9856.0,2010-06-08T04:00:00-04:00,runner_entry
fill_7d34ad4b239f,ord_3d88a5309519,intent_e50cf462a070,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,YM,paper,sell,1,9805.0,2010-06-08T05:00:00-04:00,stop
fill_f5597fb360a7,ord_7fef9a47a862,intent_a8ebdc262040,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,YM,paper,sell,1,9805.0,2010-06-08T05:00:00-04:00,runner_stop
fill_b0fffba68e9d,ord_9dcf781eeeab,intent_2efa7f6a4648,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,YM,paper,sell,1,9856.0,2010-06-08T10:00:00-04:00,entry
fill_013cce21536c,ord_a786c22a0b78,intent_e2706477fae3,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,YM,paper,sell,1,9856.0,2010-06-08T10:00:00-04:00,runner_entry
fill_4a3f5a4d19d7,ord_9433b045e6c1,intent_641250f674be,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,YM,paper,buy,1,9806.0,2010-06-08T10:00:00-04:00,target
fill_a02d503df453,ord_07856e678276,intent_39cb0161b633,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,YM,paper,buy,1,9857.0,2010-06-08T12:00:00-04:00,runner_stop
fill_d8215d3160d3,ord_9fdc996b0e99,intent_64e3cf306731,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00006,YM,paper,sell,1,9613.0,2010-07-05T05:00:00-04:00,entry
fill_ec1be707bd51,ord_a00ce10de892,intent_98c34bf43a19,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00006,YM,paper,sell,1,9613.0,2010-07-05T05:00:00-04:00,runner_entry
fill_e56006f31525,ord_35b1bc243115,intent_e7498ad49237,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00006,YM,paper,buy,1,9563.0,2010-07-05T20:00:00-04:00,target
fill_29d6d4970df5,ord_51db8c922b4a,intent_fcaf6349fcb7,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00006,YM,paper,buy,1,9614.0,2010-07-06T02:00:00-04:00,runner_stop
