broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_175c0f3ebdd0,intent_f47136fb8683,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,YM,paper,buy,limit,1,0,filled,9856.0,,false,entry,,,2010-06-08T02:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_6c776d1834a4,intent_7d68a5be47c4,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,YM,paper,buy,limit,1,0,filled,9856.0,,false,runner_entry,,,2010-06-08T02:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_3d88a5309519,intent_e50cf462a070,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,YM,paper,sell,stop,1,0,filled,,9806.0,true,stop,ord_175c0f3ebdd0,ord_175c0f3ebdd0_bracket,,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_c17d8819385c,intent_a33c013d79de,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,YM,paper,sell,limit,1,1,cancelled,9906.0,,true,target,ord_175c0f3ebdd0,ord_175c0f3ebdd0_bracket,,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_7fef9a47a862,intent_a8ebdc262040,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,YM,paper,sell,stop,1,0,filled,,9806.0,true,runner_stop,ord_6c776d1834a4,ord_6c776d1834a4_bracket,,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_351bdcf19808,intent_04045e251be8,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00001,YM,paper,sell,limit,1,1,cancelled,10156.0,,true,target,ord_6c776d1834a4,ord_6c776d1834a4_bracket,,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_9dcf781eeeab,intent_2efa7f6a4648,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,YM,paper,sell,limit,1,0,filled,9856.0,,false,entry,,,2010-06-08T05:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_a786c22a0b78,intent_e2706477fae3,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,YM,paper,sell,limit,1,0,filled,9856.0,,false,runner_entry,,,2010-06-08T05:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_99f48d8d7da3,intent_729bd64c98bf,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,YM,paper,buy,stop,1,1,cancelled,,9906.0,true,stop,ord_9dcf781eeeab,ord_9dcf781eeeab_bracket,,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_9433b045e6c1,intent_641250f674be,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,YM,paper,buy,limit,1,0,filled,9806.0,,true,target,ord_9dcf781eeeab,ord_9dcf781eeeab_bracket,,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_07856e678276,intent_39cb0161b633,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,YM,paper,buy,stop,1,0,filled,,9856.0,true,runner_stop,ord_a786c22a0b78,ord_a786c22a0b78_bracket,2010-06-08T10:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_634849720643,intent_6c9c1569a106,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00002,YM,paper,buy,limit,1,1,cancelled,9556.0,,true,target,ord_a786c22a0b78,ord_a786c22a0b78_bracket,,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_1a0752abcb51,intent_d6602789a8e9,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00003,YM,paper,buy,limit,1,1,cancelled,10178.0,,false,entry,,,2010-06-14T05:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_e63dbbad018b,intent_0bbe3beb8d5f,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00003,YM,paper,buy,limit,1,1,cancelled,10178.0,,false,runner_entry,,,2010-06-14T05:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_a99999824b24,intent_c020c8154efc,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00004,YM,paper,sell,limit,1,1,cancelled,10178.0,,false,entry,,,2010-06-14T16:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_d2de91b1d1b0,intent_4afe6cd1d85d,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00004,YM,paper,sell,limit,1,1,cancelled,10178.0,,false,runner_entry,,,2010-06-14T16:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_fa15c8bb83af,intent_fe582e887772,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00005,YM,paper,sell,limit,1,1,cancelled,10120.0,,false,entry,,,2010-06-28T16:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_0d0af72899b9,intent_ebe3159e2c9f,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00005,YM,paper,sell,limit,1,1,cancelled,10120.0,,false,runner_entry,,,2010-06-28T16:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_9fdc996b0e99,intent_64e3cf306731,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00006,YM,paper,sell,limit,1,0,filled,9613.0,,false,entry,,,2010-07-05T04:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_a00ce10de892,intent_98c34bf43a19,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00006,YM,paper,sell,limit,1,0,filled,9613.0,,false,runner_entry,,,2010-07-05T04:00:00-04:00,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_bfe24d9623d4,intent_8f84036f2061,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00006,YM,paper,buy,stop,1,1,cancelled,,9663.0,true,stop,ord_9fdc996b0e99,ord_9fdc996b0e99_bracket,,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
ord_35b1bc243115,intent_e7498ad49237,ym_wo_gap_reversal,ym_wo_gap_reversal-WOGAP-00006,YM,paper,buy,limit,1,0,filled,9563.0,,true,target,ord_9fdc996b0e99,ord_9fdc996b0e99_bracket,,,2026-05-28T21:40:58Z,2026-05-28T21:40:58Z
